peak_8034	139	peak_8034	97	peak_8034	140
peak_8035	153	peak_8035	90	peak_8035	150
peak_8036	319	peak_8036	230	peak_8036	383
peak_8037	274	peak_8037	180	peak_8037	326
peak_8038	826	peak_8038	526	peak_8038	860
peak_8039	412	peak_8039	254	peak_8039	444
peak_8040	571	peak_8040	337	peak_8040	570
peak_8041	223	peak_8041	151	peak_8041	213
peak_8042	134	peak_8042	93	peak_8042	171
peak_8043	405	peak_8043	298	peak_8043	505
peak_8046	147	peak_8046	139	peak_8046	212
peak_8047	740	peak_8047	591	peak_8047	809
peak_8049	1177	peak_8049	775	peak_8049	1173
peak_8051	30	peak_8051	23	peak_8051	35
peak_8052	323	peak_8052	215	peak_8052	339
peak_8053	353	peak_8053	250	peak_8053	373
peak_8055	1120	peak_8055	981	peak_8055	1327
peak_8058	372	peak_8058	295	peak_8058	468
peak_8061	151	peak_8061	86	peak_8061	138
peak_8062	137	peak_8062	91	peak_8062	174
peak_8064	500	peak_8064	326	peak_8064	568
peak_8066	592	peak_8066	431	peak_8066	594
peak_8069	123	peak_8069	101	peak_8069	130
peak_8070	233	peak_8070	158	peak_8070	244
peak_8073	291	peak_8073	214	peak_8073	321
peak_8076	341	peak_8076	186	peak_8076	294
peak_8082	371	peak_8082	405	peak_8082	422
peak_8083	561	peak_8083	411	peak_8083	540
peak_8085	274	peak_8085	131	peak_8085	246
peak_8086	100	peak_8086	99	peak_8086	121
peak_8087	153	peak_8087	130	peak_8087	175
peak_8088	504	peak_8088	361	peak_8088	596
peak_8089	260	peak_8089	201	peak_8089	335
peak_8091	624	peak_8091	406	peak_8091	569
peak_8092	2269	peak_8092	1932	peak_8092	2462
peak_8093	232	peak_8093	133	peak_8093	250
peak_8095	230	peak_8095	207	peak_8095	284
peak_8096	680	peak_8096	478	peak_8096	640
peak_8101	496	peak_8101	272	peak_8101	491
peak_8104	231	peak_8104	130	peak_8104	217
peak_8113	256	peak_8113	213	peak_8113	291
peak_8114	205	peak_8114	144	peak_8114	241
peak_8115	153	peak_8115	139	peak_8115	193
peak_8116	127	peak_8116	122	peak_8116	177
peak_8117	1170	peak_8117	875	peak_8117	1287
peak_8118	237	peak_8118	226	peak_8118	280
peak_8120	189	peak_8120	196	peak_8120	225
peak_8122	561	peak_8122	381	peak_8122	590
peak_8123	607	peak_8123	482	peak_8123	722
peak_8124	103	peak_8124	87	peak_8124	134
peak_8125	196	peak_8125	116	peak_8125	201
peak_8126	348	peak_8126	354	peak_8126	405
peak_8127	41	peak_8127	49	peak_8127	50
peak_8128	531	peak_8128	427	peak_8128	575
peak_8129	1018	peak_8129	741	peak_8129	997
peak_8131	389	peak_8131	366	peak_8131	406
peak_8133	295	peak_8133	201	peak_8133	311
peak_8138	209	peak_8138	125	peak_8138	195
peak_8139	631	peak_8139	464	peak_8139	647
peak_8144	214	peak_8144	163	peak_8144	264
peak_8146	1161	peak_8146	1070	peak_8146	1474
peak_8148	148	peak_8148	85	peak_8148	118
peak_8160	1042	peak_8160	756	peak_8160	994
peak_8163	237	peak_8163	196	peak_8163	223
peak_8164	323	peak_8164	241	peak_8164	342
peak_8167	329	peak_8167	294	peak_8167	367
peak_8169	1326	peak_8169	896	peak_8169	1396
peak_8170	593	peak_8170	429	peak_8170	602
peak_8171	213	peak_8171	178	peak_8171	234
peak_8172	772	peak_8172	678	peak_8172	845
peak_8173	128	peak_8173	71	peak_8173	117
peak_8174	539	peak_8174	458	peak_8174	594
peak_8176	1029	peak_8176	806	peak_8176	1083
peak_8177	494	peak_8177	486	peak_8177	531
peak_8178	480	peak_8178	309	peak_8178	506
peak_8180	346	peak_8180	237	peak_8180	385
peak_8181	222	peak_8181	129	peak_8181	240
peak_8182	264	peak_8182	172	peak_8182	277
peak_8184	156	peak_8184	77	peak_8184	212
peak_8185	480	peak_8185	384	peak_8185	476
peak_8186	1019	peak_8186	887	peak_8186	1065
peak_8187	510	peak_8187	375	peak_8187	603
peak_8188	358	peak_8188	236	peak_8188	385
peak_8189	503	peak_8189	311	peak_8189	504
peak_8190	144	peak_8190	139	peak_8190	154
peak_8191	277	peak_8191	202	peak_8191	335
peak_8192	337	peak_8192	225	peak_8192	379
peak_8193	252	peak_8193	165	peak_8193	251
peak_8194	193	peak_8194	114	peak_8194	213
peak_8195	238	peak_8195	203	peak_8195	263
peak_8196	140	peak_8196	110	peak_8196	168
peak_8197	92	peak_8197	67	peak_8197	89
peak_8198	128	peak_8198	79	peak_8198	145
peak_8199	504	peak_8199	328	peak_8199	514
peak_8202	74	peak_8202	59	peak_8202	76
peak_8203	252	peak_8203	215	peak_8203	245
peak_8206	283	peak_8206	173	peak_8206	283
peak_8207	684	peak_8207	408	peak_8207	718
peak_8208	233	peak_8208	136	peak_8208	231
peak_8209	783	peak_8209	548	peak_8209	747
peak_8213	398	peak_8213	262	peak_8213	432
peak_8214	307	peak_8214	187	peak_8214	264
peak_8217	256	peak_8217	110	peak_8217	218
peak_8218	359	peak_8218	157	peak_8218	369
peak_8221	359	peak_8221	278	peak_8221	413
peak_8223	819	peak_8223	792	peak_8223	905
peak_8225	154	peak_8225	151	peak_8225	206
peak_8226	493	peak_8226	397	peak_8226	517
peak_8230	265	peak_8230	200	peak_8230	352
peak_8231	107	peak_8231	81	peak_8231	78
peak_8235	399	peak_8235	254	peak_8235	417
peak_8236	437	peak_8236	334	peak_8236	543
peak_8237	551	peak_8237	319	peak_8237	571
peak_8238	251	peak_8238	147	peak_8238	278
peak_8239	169	peak_8239	152	peak_8239	188
peak_8242	1060	peak_8242	681	peak_8242	999
peak_8243	414	peak_8243	283	peak_8243	451
peak_8248	253	peak_8248	131	peak_8248	278
peak_8250	923	peak_8250	686	peak_8250	997
peak_8253	172	peak_8253	217	peak_8253	215
peak_8258	185	peak_8258	114	peak_8258	194
peak_8259	356	peak_8259	245	peak_8259	453
peak_8262	137	peak_8262	69	peak_8262	154
peak_8263	177	peak_8263	138	peak_8263	206
peak_8265	194	peak_8265	186	peak_8265	246
peak_8266	694	peak_8266	423	peak_8266	785
peak_8267	84	peak_8267	61	peak_8267	99
peak_8268	50	peak_8268	33	peak_8268	64
peak_8271	250	peak_8271	168	peak_8271	250
peak_8274	113	peak_8274	90	peak_8274	133
peak_8276	476	peak_8276	309	peak_8276	448
peak_8278	168	peak_8278	113	peak_8278	176
peak_8279	274	peak_8279	188	peak_8279	286
peak_8282	542	peak_8282	478	peak_8282	650
peak_8284	130	peak_8284	101	peak_8284	162
peak_8285	178	peak_8285	150	peak_8285	220
peak_8286	28	peak_8286	31	peak_8286	50
peak_8287	229	peak_8287	124	peak_8287	265
peak_8290	422	peak_8290	265	peak_8290	432
peak_8291	323	peak_8291	231	peak_8291	397
peak_8293	609	peak_8293	352	peak_8293	674
peak_8294	330	peak_8294	268	peak_8294	370
peak_8296	131	peak_8296	74	peak_8296	154
peak_8301	228	peak_8301	158	peak_8301	253
peak_8302	280	peak_8302	245	peak_8302	322
peak_8303	436	peak_8303	271	peak_8303	504
peak_8304	199	peak_8304	168	peak_8304	232
peak_8307	897	peak_8307	578	peak_8307	913
peak_8312	148	peak_8312	134	peak_8312	185
peak_8313	175	peak_8313	108	peak_8313	182
peak_8315	144	peak_8315	135	peak_8315	176
peak_8316	203	peak_8316	171	peak_8316	242
peak_8317	306	peak_8317	229	peak_8317	387
peak_8321	208	peak_8321	170	peak_8321	242
peak_8322	231	peak_8322	177	peak_8322	229
peak_8326	574	peak_8326	531	peak_8326	664
peak_8330	115	peak_8330	99	peak_8330	138
peak_8331	1100	peak_8331	804	peak_8331	1347
peak_8334	399	peak_8334	273	peak_8334	455
peak_8336	446	peak_8336	433	peak_8336	562
peak_8337	692	peak_8337	532	peak_8337	773
peak_8341	357	peak_8341	282	peak_8341	403
peak_8342	731	peak_8342	474	peak_8342	784
peak_8343	367	peak_8343	285	peak_8343	379
peak_8344	518	peak_8344	388	peak_8344	604
peak_8345	1563	peak_8345	1203	peak_8345	1712
peak_8346	166	peak_8346	197	peak_8346	190
peak_8347	470	peak_8347	360	peak_8347	523
peak_8348	790	peak_8348	692	peak_8348	805
peak_8349	257	peak_8349	180	peak_8349	302
peak_8350	609	peak_8350	449	peak_8350	639
peak_8351	206	peak_8351	114	peak_8351	174
peak_8352	728	peak_8352	466	peak_8352	633
peak_8358	673	peak_8358	438	peak_8358	752
peak_8359	202	peak_8359	122	peak_8359	237
peak_8360	555	peak_8360	374	peak_8360	610
peak_8361	111	peak_8361	75	peak_8361	138
peak_8362	362	peak_8362	302	peak_8362	401
peak_8363	537	peak_8363	346	peak_8363	584
peak_8364	444	peak_8364	287	peak_8364	478
peak_8365	221	peak_8365	170	peak_8365	247
peak_8366	486	peak_8366	412	peak_8366	480
peak_8367	313	peak_8367	204	peak_8367	288
peak_8368	264	peak_8368	231	peak_8368	325
peak_8369	241	peak_8369	145	peak_8369	258
peak_8374	862	peak_8374	739	peak_8374	944
peak_8375	121	peak_8375	141	peak_8375	162
peak_8377	889	peak_8377	924	peak_8377	1031
peak_8379	186	peak_8379	95	peak_8379	137
peak_8382	274	peak_8382	164	peak_8382	279
peak_8389	151	peak_8389	122	peak_8389	189
peak_8390	571	peak_8390	481	peak_8390	614
peak_8393	640	peak_8393	464	peak_8393	638
peak_8394	488	peak_8394	345	peak_8394	487
peak_8398	94	peak_8398	69	peak_8398	109
peak_8399	198	peak_8399	162	peak_8399	206
peak_8402	1129	peak_8402	882	peak_8402	1273
peak_8403	752	peak_8403	636	peak_8403	750
peak_8405	1901	peak_8405	1236	peak_8405	1912
peak_8407	133	peak_8407	74	peak_8407	128
peak_8411	315	peak_8411	259	peak_8411	325
peak_8414	92	peak_8414	66	peak_8414	113
peak_8415	52	peak_8415	54	peak_8415	70
peak_8416	230	peak_8416	133	peak_8416	274
peak_8417	206	peak_8417	105	peak_8417	186
peak_8418	159	peak_8418	147	peak_8418	187
peak_8419	168	peak_8419	140	peak_8419	150
peak_8420	525	peak_8420	356	peak_8420	477
peak_8421	165	peak_8421	107	peak_8421	189
peak_8422	122	peak_8422	120	peak_8422	148
peak_8426	777	peak_8426	610	peak_8426	831
peak_8427	88	peak_8427	73	peak_8427	74
peak_8431	730	peak_8431	680	peak_8431	819
peak_8434	599	peak_8434	519	peak_8434	620
peak_8435	605	peak_8435	418	peak_8435	637
peak_8436	631	peak_8436	361	peak_8436	638
peak_8437	810	peak_8437	732	peak_8437	747
peak_8438	174	peak_8438	154	peak_8438	204
peak_8439	334	peak_8439	312	peak_8439	349
peak_8440	299	peak_8440	254	peak_8440	374
peak_8441	77	peak_8441	51	peak_8441	75
peak_8442	61	peak_8442	34	peak_8442	68
peak_8444	94	peak_8444	96	peak_8444	134
peak_8445	215	peak_8445	167	peak_8445	256
peak_8446	668	peak_8446	439	peak_8446	723
peak_8447	957	peak_8447	630	peak_8447	1085
peak_8448	143	peak_8448	125	peak_8448	167
peak_8449	578	peak_8449	352	peak_8449	641
peak_8450	559	peak_8450	417	peak_8450	545
peak_8454	141	peak_8454	141	peak_8454	190
peak_8459	168	peak_8459	137	peak_8459	187
peak_8464	299	peak_8464	241	peak_8464	341
peak_8465	297	peak_8465	193	peak_8465	376
peak_8466	228	peak_8466	170	peak_8466	294
peak_8469	356	peak_8469	259	peak_8469	360
peak_8470	800	peak_8470	695	peak_8470	918
peak_8474	163	peak_8474	132	peak_8474	174
peak_8476	392	peak_8476	190	peak_8476	363
peak_8477	246	peak_8477	179	peak_8477	286
peak_8479	718	peak_8479	486	peak_8479	784
peak_8480	174	peak_8480	130	peak_8480	159
peak_8484	372	peak_8484	331	peak_8484	345
peak_8485	729	peak_8485	523	peak_8485	849
peak_8486	232	peak_8486	183	peak_8486	238
peak_8487	134	peak_8487	96	peak_8487	155
peak_8488	71	peak_8488	80	peak_8488	95
peak_8489	382	peak_8489	335	peak_8489	438
peak_8491	1469	peak_8491	1273	peak_8491	1551
peak_8494	561	peak_8494	475	peak_8494	678
peak_8495	202	peak_8495	129	peak_8495	240
peak_8496	258	peak_8496	174	peak_8496	304
peak_8499	148	peak_8499	148	peak_8499	173
peak_8502	394	peak_8502	258	peak_8502	372
peak_8505	243	peak_8505	180	peak_8505	266
peak_8506	257	peak_8506	177	peak_8506	266
peak_8507	580	peak_8507	395	peak_8507	597
peak_8508	440	peak_8508	322	peak_8508	450
peak_8509	254	peak_8509	256	peak_8509	295
peak_8510	367	peak_8510	289	peak_8510	437
peak_8511	457	peak_8511	426	peak_8511	512
peak_8512	419	peak_8512	279	peak_8512	449
peak_8513	207	peak_8513	166	peak_8513	261
peak_8514	151	peak_8514	95	peak_8514	178
peak_8516	362	peak_8516	367	peak_8516	421
peak_8518	574	peak_8518	452	peak_8518	714
peak_8519	345	peak_8519	242	peak_8519	341
peak_8520	619	peak_8520	420	peak_8520	664
peak_8521	433	peak_8521	300	peak_8521	490
peak_8522	143	peak_8522	122	peak_8522	196
peak_8523	181	peak_8523	120	peak_8523	198
peak_8524	98	peak_8524	72	peak_8524	131
peak_8525	194	peak_8525	141	peak_8525	306
peak_8526	345	peak_8526	283	peak_8526	433
peak_8527	173	peak_8527	127	peak_8527	198
peak_8528	291	peak_8528	167	peak_8528	344
peak_8530	202	peak_8530	156	peak_8530	208
peak_8531	84	peak_8531	71	peak_8531	105
peak_8532	125	peak_8532	129	peak_8532	153
peak_8533	906	peak_8533	681	peak_8533	1033
peak_8535	98	peak_8535	76	peak_8535	77
peak_8536	89	peak_8536	61	peak_8536	117
peak_8538	288	peak_8538	175	peak_8538	341
peak_8539	137	peak_8539	109	peak_8539	133
peak_8542	917	peak_8542	896	peak_8542	991
peak_8543	612	peak_8543	526	peak_8543	530
peak_8554	441	peak_8554	304	peak_8554	528
peak_8555	156	peak_8555	92	peak_8555	171
peak_8556	367	peak_8556	269	peak_8556	407
peak_8558	93	peak_8558	69	peak_8558	116
peak_8559	909	peak_8559	585	peak_8559	935
peak_8560	623	peak_8560	411	peak_8560	652
peak_8562	332	peak_8562	224	peak_8562	354
peak_8563	488	peak_8563	374	peak_8563	540
peak_8565	47	peak_8565	23	peak_8565	42
peak_8566	49	peak_8566	50	peak_8566	60
peak_8567	370	peak_8567	306	peak_8567	466
peak_8568	605	peak_8568	404	peak_8568	708
peak_8570	138	peak_8570	115	peak_8570	157
peak_8571	513	peak_8571	341	peak_8571	541
peak_8572	252	peak_8572	213	peak_8572	257
peak_8578	150	peak_8578	116	peak_8578	156
peak_8580	156	peak_8580	115	peak_8580	152
peak_8582	152	peak_8582	149	peak_8582	198
peak_8583	586	peak_8583	395	peak_8583	559
peak_8584	236	peak_8584	204	peak_8584	234
peak_8585	650	peak_8585	442	peak_8585	649
peak_8586	489	peak_8586	271	peak_8586	496
peak_8587	138	peak_8587	119	peak_8587	152
peak_8588	62	peak_8588	39	peak_8588	50
peak_8589	127	peak_8589	123	peak_8589	170
peak_8590	190	peak_8590	137	peak_8590	202
peak_8591	312	peak_8591	214	peak_8591	287
peak_8595	139	peak_8595	120	peak_8595	196
peak_8598	255	peak_8598	145	peak_8598	253
peak_8599	186	peak_8599	110	peak_8599	236
peak_8600	538	peak_8600	403	peak_8600	557
peak_8602	334	peak_8602	152	peak_8602	356
peak_8604	203	peak_8604	144	peak_8604	226
peak_8605	1715	peak_8605	1375	peak_8605	1910
peak_8608	180	peak_8608	100	peak_8608	191
peak_8609	664	peak_8609	505	peak_8609	813
peak_8610	268	peak_8610	214	peak_8610	371
peak_8611	142	peak_8611	93	peak_8611	162
peak_8612	141	peak_8612	92	peak_8612	150
peak_8613	133	peak_8613	133	peak_8613	151
peak_8614	1778	peak_8614	1378	peak_8614	1833
peak_8616	606	peak_8616	505	peak_8616	711
peak_8617	303	peak_8617	198	peak_8617	352
peak_8621	1142	peak_8621	797	peak_8621	1208
peak_8622	472	peak_8622	299	peak_8622	482
peak_8625	181	peak_8625	125	peak_8625	192
peak_8627	208	peak_8627	120	peak_8627	222
peak_8628	154	peak_8628	107	peak_8628	183
peak_8629	116	peak_8629	91	peak_8629	114
peak_8630	203	peak_8630	109	peak_8630	220
peak_8633	753	peak_8633	554	peak_8633	778
peak_8634	445	peak_8634	309	peak_8634	492
peak_8635	416	peak_8635	348	peak_8635	483
peak_8638	145	peak_8638	116	peak_8638	164
peak_8639	128	peak_8639	90	peak_8639	142
peak_8640	222	peak_8640	131	peak_8640	223
peak_8641	128	peak_8641	112	peak_8641	136
peak_8642	311	peak_8642	199	peak_8642	278
peak_8643	239	peak_8643	207	peak_8643	229
peak_8648	672	peak_8648	543	peak_8648	759
peak_8649	1345	peak_8649	1272	peak_8649	1518
peak_8651	284	peak_8651	206	peak_8651	332
peak_8652	1053	peak_8652	705	peak_8652	970
peak_8653	310	peak_8653	224	peak_8653	329
peak_8654	781	peak_8654	546	peak_8654	758
peak_8655	185	peak_8655	112	peak_8655	186
peak_8657	115	peak_8657	91	peak_8657	143
peak_8658	314	peak_8658	195	peak_8658	312
peak_8659	149	peak_8659	114	peak_8659	167
peak_8662	123	peak_8662	114	peak_8662	135
peak_8663	1361	peak_8663	1068	peak_8663	1325
peak_8664	2166	peak_8664	1801	peak_8664	2214
peak_8667	272	peak_8667	191	peak_8667	247
peak_8669	55	peak_8669	48	peak_8669	66
peak_8670	518	peak_8670	322	peak_8670	459
peak_8673	228	peak_8673	191	peak_8673	258
peak_8676	55	peak_8676	27	peak_8676	62
peak_8677	411	peak_8677	372	peak_8677	473
peak_8680	177	peak_8680	123	peak_8680	185
peak_8688	328	peak_8688	266	peak_8688	354
peak_8689	252	peak_8689	178	peak_8689	313
peak_8691	288	peak_8691	154	peak_8691	305
peak_8692	209	peak_8692	116	peak_8692	232
peak_8694	156	peak_8694	98	peak_8694	184
peak_8698	350	peak_8698	255	peak_8698	401
peak_8699	317	peak_8699	290	peak_8699	412
peak_8700	818	peak_8700	734	peak_8700	878
peak_8703	187	peak_8703	121	peak_8703	157
peak_8709	559	peak_8709	425	peak_8709	637
peak_8711	864	peak_8711	539	peak_8711	812
peak_8712	317	peak_8712	234	peak_8712	294
peak_8715	205	peak_8715	177	peak_8715	205
peak_8716	167	peak_8716	132	peak_8716	189
peak_8720	262	peak_8720	184	peak_8720	324
peak_8726	659	peak_8726	505	peak_8726	716
peak_8727	440	peak_8727	300	peak_8727	451
peak_8728	596	peak_8728	395	peak_8728	667
peak_8729	419	peak_8729	250	peak_8729	386
peak_8730	362	peak_8730	365	peak_8730	425
peak_8731	615	peak_8731	402	peak_8731	645
peak_8732	469	peak_8732	351	peak_8732	490
peak_8733	233	peak_8733	141	peak_8733	323
peak_8736	245	peak_8736	160	peak_8736	260
peak_8743	410	peak_8743	298	peak_8743	472
peak_8744	1025	peak_8744	793	peak_8744	1015
peak_8745	141	peak_8745	166	peak_8745	173
peak_8746	135	peak_8746	144	peak_8746	170
peak_8747	542	peak_8747	389	peak_8747	539
peak_8748	139	peak_8748	78	peak_8748	129
peak_8751	100	peak_8751	69	peak_8751	147
peak_8752	97	peak_8752	54	peak_8752	103
peak_8753	125	peak_8753	89	peak_8753	167
peak_8754	74	peak_8754	36	peak_8754	67
peak_8755	310	peak_8755	227	peak_8755	333
peak_8756	737	peak_8756	682	peak_8756	879
peak_8757	142	peak_8757	82	peak_8757	137
peak_8758	391	peak_8758	269	peak_8758	486
peak_8767	228	peak_8767	120	peak_8767	211
peak_8768	252	peak_8768	139	peak_8768	255
peak_8769	905	peak_8769	607	peak_8769	808
peak_8770	106	peak_8770	70	peak_8770	105
peak_8771	181	peak_8771	83	peak_8771	152
peak_8773	270	peak_8773	136	peak_8773	276
peak_8774	404	peak_8774	204	peak_8774	326
peak_8775	191	peak_8775	163	peak_8775	223
peak_8776	226	peak_8776	199	peak_8776	255
peak_8778	797	peak_8778	484	peak_8778	762
peak_8779	580	peak_8779	424	peak_8779	639
peak_8781	521	peak_8781	474	peak_8781	508
peak_8783	177	peak_8783	111	peak_8783	196
peak_8784	292	peak_8784	208	peak_8784	297
peak_8785	542	peak_8785	473	peak_8785	565
peak_8788	137	peak_8788	154	peak_8788	195
peak_8789	173	peak_8789	134	peak_8789	173
peak_8790	208	peak_8790	121	peak_8790	204
peak_8791	449	peak_8791	248	peak_8791	427
peak_8793	234	peak_8793	170	peak_8793	253
peak_8794	77	peak_8794	72	peak_8794	79
peak_8795	240	peak_8795	211	peak_8795	292
peak_8796	62	peak_8796	43	peak_8796	76
peak_8797	188	peak_8797	142	peak_8797	237
peak_8798	237	peak_8798	155	peak_8798	258
peak_8800	1035	peak_8800	755	peak_8800	1045
peak_8802	1282	peak_8802	1134	peak_8802	1446
peak_8803	373	peak_8803	300	peak_8803	461
peak_8804	141	peak_8804	135	peak_8804	158
peak_8805	188	peak_8805	122	peak_8805	193
peak_8807	448	peak_8807	285	peak_8807	468
peak_8808	194	peak_8808	162	peak_8808	208
peak_8811	352	peak_8811	253	peak_8811	365
peak_8812	779	peak_8812	670	peak_8812	715
peak_8813	211	peak_8813	218	peak_8813	242
peak_8819	678	peak_8819	561	peak_8819	776
peak_8820	249	peak_8820	193	peak_8820	266
peak_8822	362	peak_8822	275	peak_8822	386
peak_8824	141	peak_8824	124	peak_8824	151
peak_8825	995	peak_8825	801	peak_8825	1108
peak_8826	55	peak_8826	55	peak_8826	85
peak_8827	62	peak_8827	37	peak_8827	62
peak_8828	78	peak_8828	77	peak_8828	89
peak_8829	107	peak_8829	53	peak_8829	105
peak_8831	436	peak_8831	299	peak_8831	413
peak_8835	1467	peak_8835	1189	peak_8835	1530
peak_8836	192	peak_8836	179	peak_8836	247
peak_8837	174	peak_8837	218	peak_8837	213
peak_8838	253	peak_8838	185	peak_8838	257
peak_8839	1050	peak_8839	884	peak_8839	1045
peak_8840	1233	peak_8840	1135	peak_8840	1271
peak_8841	208	peak_8841	234	peak_8841	232
peak_8842	1971	peak_8842	1683	peak_8842	1932
peak_8843	1000	peak_8843	970	peak_8843	1053
peak_8846	721	peak_8846	626	peak_8846	829
peak_8848	349	peak_8848	153	peak_8848	293
peak_8849	428	peak_8849	241	peak_8849	403
peak_8850	165	peak_8850	199	peak_8850	184
peak_8851	375	peak_8851	256	peak_8851	394
peak_8852	329	peak_8852	273	peak_8852	387
peak_8854	603	peak_8854	487	peak_8854	721
peak_8856	363	peak_8856	306	peak_8856	382
peak_8857	245	peak_8857	169	peak_8857	264
peak_8858	386	peak_8858	309	peak_8858	399
peak_8859	94	peak_8859	117	peak_8859	136
peak_8861	702	peak_8861	511	peak_8861	896
peak_8865	631	peak_8865	485	peak_8865	777
peak_8866	869	peak_8866	572	peak_8866	968
peak_8867	139	peak_8867	140	peak_8867	160
peak_8869	663	peak_8869	422	peak_8869	718
peak_8870	382	peak_8870	271	peak_8870	457
peak_8871	331	peak_8871	207	peak_8871	341
peak_8876	281	peak_8876	256	peak_8876	318
peak_8879	549	peak_8879	485	peak_8879	598
peak_8883	1400	peak_8883	976	peak_8883	1359
peak_8884	173	peak_8884	127	peak_8884	186
peak_8885	319	peak_8885	236	peak_8885	426
peak_8888	156	peak_8888	126	peak_8888	185
peak_8890	601	peak_8890	387	peak_8890	646
peak_8891	105	peak_8891	100	peak_8891	151
peak_8893	131	peak_8893	97	peak_8893	156
peak_8894	231	peak_8894	174	peak_8894	247
peak_8897	230	peak_8897	122	peak_8897	251
peak_8898	173	peak_8898	116	peak_8898	220
peak_8900	139	peak_8900	109	peak_8900	183
peak_8901	75	peak_8901	64	peak_8901	83
peak_8902	84	peak_8902	94	peak_8902	123
peak_8903	647	peak_8903	490	peak_8903	650
peak_8904	575	peak_8904	553	peak_8904	619
peak_8906	211	peak_8906	126	peak_8906	260
peak_8907	819	peak_8907	578	peak_8907	800
peak_8908	211	peak_8908	175	peak_8908	270
peak_8914	545	peak_8914	398	peak_8914	520
