peak_6514	334	peak_6514	179	peak_6514	275
peak_6515	401	peak_6515	246	peak_6515	324
peak_6518	185	peak_6518	66	peak_6518	81
peak_6519	488	peak_6519	234	peak_6519	271
peak_6524	311	peak_6524	220	peak_6524	239
peak_6525	146	peak_6525	104	peak_6525	106
peak_6526	644	peak_6526	333	peak_6526	470
peak_6527	291	peak_6527	188	peak_6527	221
peak_6528	1358	peak_6528	698	peak_6528	1086
peak_6529	539	peak_6529	346	peak_6529	412
peak_6530	1021	peak_6530	499	peak_6530	634
peak_6531	871	peak_6531	432	peak_6531	727
peak_6533	298	peak_6533	185	peak_6533	259
peak_6534	191	peak_6534	124	peak_6534	153
peak_6539	360	peak_6539	252	peak_6539	199
peak_6541	250	peak_6541	179	peak_6541	140
peak_6542	176	peak_6542	128	peak_6542	119
peak_6543	676	peak_6543	376	peak_6543	425
peak_6544	370	peak_6544	206	peak_6544	289
peak_6545	248	peak_6545	112	peak_6545	172
peak_6546	1020	peak_6546	421	peak_6546	705
peak_6549	262	peak_6549	93	peak_6549	172
peak_6550	1718	peak_6550	751	peak_6550	1045
peak_6551	102	peak_6551	61	peak_6551	66
peak_6556	1297	peak_6556	503	peak_6556	863
peak_6557	354	peak_6557	167	peak_6557	321
peak_6561	2093	peak_6561	714	peak_6561	1508
peak_6562	400	peak_6562	164	peak_6562	205
peak_6565	922	peak_6565	423	peak_6565	502
peak_6566	324	peak_6566	191	peak_6566	214
peak_6567	562	peak_6567	310	peak_6567	444
peak_6570	241	peak_6570	183	peak_6570	194
peak_6574	599	peak_6574	238	peak_6574	358
peak_6575	300	peak_6575	116	peak_6575	249
peak_6581	261	peak_6581	153	peak_6581	213
peak_6582	946	peak_6582	460	peak_6582	656
peak_6600	565	peak_6600	288	peak_6600	327
peak_6601	423	peak_6601	201	peak_6601	314
peak_6602	664	peak_6602	268	peak_6602	447
peak_6606	160	peak_6606	74	peak_6606	75
peak_6624	395	peak_6624	162	peak_6624	270
peak_6626	304	peak_6626	151	peak_6626	218
peak_6627	314	peak_6627	134	peak_6627	182
peak_6628	794	peak_6628	320	peak_6628	481
peak_6629	473	peak_6629	204	peak_6629	238
peak_6631	157	peak_6631	65	peak_6631	87
peak_6632	200	peak_6632	95	peak_6632	127
peak_6633	575	peak_6633	211	peak_6633	332
peak_6636	407	peak_6636	163	peak_6636	230
peak_6637	534	peak_6637	225	peak_6637	308
peak_6641	575	peak_6641	250	peak_6641	406
peak_6642	412	peak_6642	153	peak_6642	256
peak_6643	408	peak_6643	178	peak_6643	260
peak_6648	251	peak_6648	86	peak_6648	166
peak_6649	174	peak_6649	67	peak_6649	130
peak_6650	831	peak_6650	286	peak_6650	521
peak_6654	523	peak_6654	228	peak_6654	386
peak_6655	351	peak_6655	141	peak_6655	216
peak_6660	1443	peak_6660	620	peak_6660	936
peak_6661	212	peak_6661	146	peak_6661	160
peak_6662	787	peak_6662	398	peak_6662	598
peak_6664	164	peak_6664	90	peak_6664	131
peak_6667	618	peak_6667	252	peak_6667	416
peak_6668	288	peak_6668	112	peak_6668	181
peak_6669	1213	peak_6669	475	peak_6669	723
peak_6670	253	peak_6670	87	peak_6670	145
peak_6671	297	peak_6671	113	peak_6671	174
peak_6672	215	peak_6672	71	peak_6672	122
peak_6673	92	peak_6673	48	peak_6673	42
peak_6675	159	peak_6675	71	peak_6675	65
peak_6678	274	peak_6678	128	peak_6678	153
peak_6679	380	peak_6679	203	peak_6679	226
peak_6682	139	peak_6682	93	peak_6682	80
peak_6685	215	peak_6685	128	peak_6685	136
peak_6687	299	peak_6687	159	peak_6687	222
peak_6688	321	peak_6688	147	peak_6688	174
peak_6691	353	peak_6691	163	peak_6691	314
peak_6692	637	peak_6692	266	peak_6692	408
peak_6693	230	peak_6693	135	peak_6693	162
peak_6695	721	peak_6695	258	peak_6695	492
peak_6696	348	peak_6696	143	peak_6696	238
peak_6698	1387	peak_6698	599	peak_6698	886
peak_6699	758	peak_6699	350	peak_6699	555
peak_6700	217	peak_6700	119	peak_6700	138
peak_6701	747	peak_6701	571	peak_6701	622
peak_6702	88	peak_6702	44	peak_6702	100
peak_6703	241	peak_6703	145	peak_6703	169
peak_6704	1091	peak_6704	523	peak_6704	808
peak_6708	1138	peak_6708	600	peak_6708	722
peak_6711	114	peak_6711	71	peak_6711	81
peak_6712	208	peak_6712	107	peak_6712	169
peak_6713	132	peak_6713	95	peak_6713	88
peak_6715	715	peak_6715	424	peak_6715	477
peak_6729	238	peak_6729	164	peak_6729	160
peak_6730	176	peak_6730	69	peak_6730	131
peak_6731	274	peak_6731	175	peak_6731	216
peak_6734	714	peak_6734	383	peak_6734	448
peak_6737	506	peak_6737	227	peak_6737	237
peak_6740	221	peak_6740	94	peak_6740	155
peak_6741	474	peak_6741	178	peak_6741	234
peak_6742	149	peak_6742	77	peak_6742	80
peak_6744	438	peak_6744	174	peak_6744	253
peak_6745	1087	peak_6745	358	peak_6745	588
peak_6747	422	peak_6747	131	peak_6747	239
peak_6748	1474	peak_6748	526	peak_6748	850
peak_6753	788	peak_6753	288	peak_6753	458
peak_6754	596	peak_6754	181	peak_6754	433
peak_6755	215	peak_6755	88	peak_6755	146
peak_6756	810	peak_6756	311	peak_6756	510
peak_6757	849	peak_6757	279	peak_6757	379
peak_6758	341	peak_6758	127	peak_6758	164
peak_6761	332	peak_6761	187	peak_6761	213
peak_6762	363	peak_6762	174	peak_6762	241
peak_6763	215	peak_6763	119	peak_6763	176
peak_6764	449	peak_6764	227	peak_6764	267
peak_6765	838	peak_6765	347	peak_6765	390
peak_6766	1109	peak_6766	371	peak_6766	597
peak_6767	270	peak_6767	135	peak_6767	193
peak_6768	52	peak_6768	34	peak_6768	31
peak_6769	187	peak_6769	125	peak_6769	131
peak_6770	467	peak_6770	262	peak_6770	270
peak_6771	453	peak_6771	231	peak_6771	226
peak_6772	186	peak_6772	70	peak_6772	81
peak_6773	450	peak_6773	178	peak_6773	295
peak_6774	291	peak_6774	98	peak_6774	185
peak_6775	163	peak_6775	70	peak_6775	69
peak_6776	275	peak_6776	94	peak_6776	121
peak_6779	815	peak_6779	344	peak_6779	616
peak_6782	657	peak_6782	216	peak_6782	410
peak_6785	218	peak_6785	80	peak_6785	80
peak_6786	134	peak_6786	47	peak_6786	67
peak_6789	542	peak_6789	205	peak_6789	308
peak_6792	399	peak_6792	144	peak_6792	212
peak_6795	286	peak_6795	76	peak_6795	181
peak_6797	1727	peak_6797	548	peak_6797	964
peak_6798	236	peak_6798	95	peak_6798	177
peak_6799	193	peak_6799	53	peak_6799	124
peak_6800	242	peak_6800	81	peak_6800	190
peak_6803	523	peak_6803	144	peak_6803	389
peak_6804	151	peak_6804	33	peak_6804	87
peak_6805	136	peak_6805	36	peak_6805	76
peak_6806	192	peak_6806	71	peak_6806	124
peak_6810	868	peak_6810	257	peak_6810	516
peak_6811	1046	peak_6811	335	peak_6811	575
peak_6812	269	peak_6812	103	peak_6812	217
peak_6815	785	peak_6815	290	peak_6815	456
peak_6818	417	peak_6818	171	peak_6818	215
peak_6822	838	peak_6822	424	peak_6822	675
peak_6824	246	peak_6824	136	peak_6824	148
peak_6825	452	peak_6825	260	peak_6825	355
peak_6827	557	peak_6827	255	peak_6827	329
peak_6828	85	peak_6828	45	peak_6828	68
peak_6829	167	peak_6829	78	peak_6829	102
peak_6833	587	peak_6833	309	peak_6833	376
peak_6835	402	peak_6835	230	peak_6835	326
peak_6836	337	peak_6836	216	peak_6836	233
peak_6837	540	peak_6837	305	peak_6837	398
peak_6842	173	peak_6842	114	peak_6842	110
peak_6847	370	peak_6847	219	peak_6847	253
peak_6849	461	peak_6849	335	peak_6849	294
peak_6850	231	peak_6850	158	peak_6850	144
peak_6851	137	peak_6851	106	peak_6851	84
peak_6853	97	peak_6853	76	peak_6853	67
peak_6854	284	peak_6854	240	peak_6854	218
peak_6857	56	peak_6857	39	peak_6857	37
peak_6858	271	peak_6858	154	peak_6858	187
peak_6859	771	peak_6859	379	peak_6859	521
peak_6860	727	peak_6860	337	peak_6860	458
peak_6862	120	peak_6862	56	peak_6862	61
peak_6863	199	peak_6863	135	peak_6863	115
peak_6864	416	peak_6864	196	peak_6864	273
peak_6865	291	peak_6865	125	peak_6865	191
peak_6866	1089	peak_6866	421	peak_6866	694
peak_6868	369	peak_6868	129	peak_6868	288
peak_6869	692	peak_6869	226	peak_6869	383
peak_6870	149	peak_6870	49	peak_6870	103
peak_6871	146	peak_6871	49	peak_6871	76
peak_6872	439	peak_6872	162	peak_6872	234
peak_6873	176	peak_6873	77	peak_6873	86
peak_6874	983	peak_6874	411	peak_6874	579
peak_6876	1197	peak_6876	444	peak_6876	852
peak_6877	49	peak_6877	14	peak_6877	21
peak_6878	324	peak_6878	126	peak_6878	247
peak_6879	203	peak_6879	90	peak_6879	130
peak_6880	1264	peak_6880	542	peak_6880	715
peak_6882	632	peak_6882	278	peak_6882	438
peak_6884	115	peak_6884	64	peak_6884	70
peak_6886	298	peak_6886	160	peak_6886	186
peak_6888	606	peak_6888	307	peak_6888	443
peak_6891	659	peak_6891	293	peak_6891	407
peak_6892	113	peak_6892	67	peak_6892	71
peak_6893	154	peak_6893	64	peak_6893	89
peak_6899	247	peak_6899	204	peak_6899	179
peak_6902	261	peak_6902	137	peak_6902	197
peak_6906	3091	peak_6906	1414	peak_6906	1967
peak_6907	606	peak_6907	366	peak_6907	533
peak_6908	95	peak_6908	116	peak_6908	92
peak_6909	180	peak_6909	112	peak_6909	124
peak_6910	193	peak_6910	118	peak_6910	125
peak_6912	578	peak_6912	422	peak_6912	477
peak_6913	149	peak_6913	136	peak_6913	107
peak_6914	638	peak_6914	328	peak_6914	428
peak_6915	3636	peak_6915	1359	peak_6915	2218
peak_6917	209	peak_6917	86	peak_6917	142
peak_6919	298	peak_6919	134	peak_6919	205
peak_6920	706	peak_6920	252	peak_6920	506
peak_6924	670	peak_6924	238	peak_6924	385
peak_6926	180	peak_6926	57	peak_6926	136
peak_6929	353	peak_6929	148	peak_6929	227
peak_6930	238	peak_6930	104	peak_6930	154
peak_6931	181	peak_6931	98	peak_6931	138
peak_6933	175	peak_6933	110	peak_6933	120
peak_6934	1180	peak_6934	548	peak_6934	875
peak_6935	277	peak_6935	131	peak_6935	173
peak_6936	177	peak_6936	101	peak_6936	98
peak_6937	617	peak_6937	315	peak_6937	447
peak_6938	654	peak_6938	339	peak_6938	425
peak_6940	159	peak_6940	67	peak_6940	121
peak_6942	126	peak_6942	38	peak_6942	104
peak_6943	469	peak_6943	226	peak_6943	336
peak_6944	52	peak_6944	29	peak_6944	39
peak_6945	490	peak_6945	216	peak_6945	373
peak_6946	1318	peak_6946	547	peak_6946	950
peak_6949	1403	peak_6949	669	peak_6949	1063
peak_6950	596	peak_6950	316	peak_6950	340
peak_6953	143	peak_6953	108	peak_6953	107
peak_6954	634	peak_6954	340	peak_6954	425
peak_6956	382	peak_6956	194	peak_6956	201
peak_6958	1803	peak_6958	1078	peak_6958	1030
peak_6959	137	peak_6959	76	peak_6959	109
peak_6966	1170	peak_6966	510	peak_6966	894
peak_6968	591	peak_6968	306	peak_6968	421
peak_6969	359	peak_6969	157	peak_6969	299
peak_6971	883	peak_6971	519	peak_6971	562
peak_6972	1711	peak_6972	851	peak_6972	1143
peak_6973	486	peak_6973	253	peak_6973	331
peak_6974	204	peak_6974	112	peak_6974	150
peak_6976	559	peak_6976	309	peak_6976	400
peak_6977	92	peak_6977	53	peak_6977	61
peak_6978	1008	peak_6978	586	peak_6978	762
peak_6979	1479	peak_6979	785	peak_6979	955
peak_6980	466	peak_6980	321	peak_6980	308
peak_6981	533	peak_6981	241	peak_6981	419
peak_6982	438	peak_6982	199	peak_6982	385
peak_6983	253	peak_6983	99	peak_6983	147
peak_6984	436	peak_6984	195	peak_6984	296
peak_6985	164	peak_6985	80	peak_6985	84
peak_6988	851	peak_6988	388	peak_6988	534
peak_6990	1161	peak_6990	537	peak_6990	658
peak_6991	510	peak_6991	225	peak_6991	390
peak_6993	561	peak_6993	232	peak_6993	336
peak_6994	567	peak_6994	228	peak_6994	334
peak_6995	326	peak_6995	173	peak_6995	278
peak_6996	307	peak_6996	158	peak_6996	194
peak_6997	518	peak_6997	236	peak_6997	325
peak_6998	258	peak_6998	96	peak_6998	137
peak_6999	277	peak_6999	112	peak_6999	180
peak_7000	240	peak_7000	119	peak_7000	135
peak_7001	103	peak_7001	56	peak_7001	62
peak_7002	116	peak_7002	56	peak_7002	68
peak_7003	182	peak_7003	76	peak_7003	116
peak_7004	727	peak_7004	287	peak_7004	450
peak_7008	1887	peak_7008	656	peak_7008	1293
peak_7009	339	peak_7009	117	peak_7009	208
peak_7012	703	peak_7012	276	peak_7012	499
peak_7013	147	peak_7013	58	peak_7013	143
peak_7015	977	peak_7015	454	peak_7015	757
peak_7017	382	peak_7017	212	peak_7017	180
peak_7018	254	peak_7018	192	peak_7018	203
peak_7021	465	peak_7021	244	peak_7021	298
peak_7022	157	peak_7022	64	peak_7022	128
peak_7023	359	peak_7023	160	peak_7023	355
peak_7024	362	peak_7024	155	peak_7024	186
peak_7025	426	peak_7025	156	peak_7025	393
peak_7029	436	peak_7029	188	peak_7029	286
peak_7030	143	peak_7030	75	peak_7030	149
peak_7031	63	peak_7031	39	peak_7031	62
peak_7032	200	peak_7032	116	peak_7032	126
peak_7033	195	peak_7033	93	peak_7033	139
peak_7034	181	peak_7034	75	peak_7034	104
peak_7035	404	peak_7035	186	peak_7035	279
peak_7036	640	peak_7036	226	peak_7036	396
peak_7037	235	peak_7037	88	peak_7037	143
peak_7039	356	peak_7039	174	peak_7039	250
peak_7040	478	peak_7040	173	peak_7040	344
peak_7043	220	peak_7043	76	peak_7043	163
peak_7046	105	peak_7046	35	peak_7046	61
peak_7047	233	peak_7047	79	peak_7047	152
peak_7050	284	peak_7050	153	peak_7050	175
peak_7051	388	peak_7051	282	peak_7051	237
peak_7052	113	peak_7052	70	peak_7052	66
peak_7053	653	peak_7053	334	peak_7053	446
peak_7054	173	peak_7054	131	peak_7054	119
peak_7055	187	peak_7055	107	peak_7055	96
peak_7058	479	peak_7058	250	peak_7058	245
peak_7059	132	peak_7059	85	peak_7059	78
peak_7060	54	peak_7060	28	peak_7060	31
peak_7064	612	peak_7064	215	peak_7064	342
peak_7071	99	peak_7071	35	peak_7071	60
peak_7072	502	peak_7072	204	peak_7072	333
peak_7075	483	peak_7075	207	peak_7075	238
peak_7077	619	peak_7077	272	peak_7077	376
peak_7078	116	peak_7078	44	peak_7078	68
peak_7080	282	peak_7080	134	peak_7080	163
peak_7081	119	peak_7081	77	peak_7081	104
peak_7082	162	peak_7082	74	peak_7082	122
peak_7085	188	peak_7085	132	peak_7085	115
peak_7086	511	peak_7086	323	peak_7086	251
peak_7088	121	peak_7088	57	peak_7088	69
peak_7090	83	peak_7090	39	peak_7090	58
peak_7091	232	peak_7091	97	peak_7091	106
peak_7094	123	peak_7094	49	peak_7094	71
peak_7095	860	peak_7095	297	peak_7095	680
peak_7096	361	peak_7096	133	peak_7096	235
peak_7098	611	peak_7098	294	peak_7098	293
peak_7099	197	peak_7099	76	peak_7099	113
peak_7100	137	peak_7100	55	peak_7100	69
peak_7101	444	peak_7101	265	peak_7101	464
peak_7103	636	peak_7103	299	peak_7103	405
peak_7105	451	peak_7105	188	peak_7105	296
peak_7109	277	peak_7109	116	peak_7109	166
peak_7110	635	peak_7110	222	peak_7110	435
peak_7111	457	peak_7111	176	peak_7111	276
peak_7113	1034	peak_7113	324	peak_7113	615
peak_7114	94	peak_7114	42	peak_7114	87
peak_7115	524	peak_7115	202	peak_7115	282
peak_7116	686	peak_7116	274	peak_7116	495
peak_7117	138	peak_7117	54	peak_7117	97
peak_7118	463	peak_7118	161	peak_7118	251
peak_7119	140	peak_7119	67	peak_7119	105
peak_7120	230	peak_7120	78	peak_7120	135
peak_7121	228	peak_7121	74	peak_7121	114
peak_7123	577	peak_7123	220	peak_7123	372
peak_7124	246	peak_7124	74	peak_7124	183
peak_7125	215	peak_7125	98	peak_7125	170
peak_7127	1173	peak_7127	438	peak_7127	820
peak_7128	322	peak_7128	115	peak_7128	202
peak_7130	341	peak_7130	146	peak_7130	337
peak_7131	264	peak_7131	154	peak_7131	194
peak_7133	588	peak_7133	260	peak_7133	513
peak_7134	173	peak_7134	88	peak_7134	123
peak_7135	146	peak_7135	95	peak_7135	96
peak_7138	611	peak_7138	233	peak_7138	436
peak_7140	293	peak_7140	125	peak_7140	217
peak_7141	324	peak_7141	119	peak_7141	243
peak_7143	338	peak_7143	153	peak_7143	251
peak_7144	257	peak_7144	97	peak_7144	141
peak_7145	391	peak_7145	161	peak_7145	206
peak_7146	158	peak_7146	61	peak_7146	134
peak_7147	88	peak_7147	38	peak_7147	70
peak_7149	1014	peak_7149	338	peak_7149	610
peak_7150	196	peak_7150	67	peak_7150	150
peak_7151	220	peak_7151	94	peak_7151	136
peak_7152	582	peak_7152	177	peak_7152	349
peak_7154	655	peak_7154	187	peak_7154	309
peak_7155	316	peak_7155	80	peak_7155	199
peak_7158	327	peak_7158	101	peak_7158	234
peak_7159	252	peak_7159	70	peak_7159	148
peak_7160	1167	peak_7160	360	peak_7160	773
peak_7161	611	peak_7161	226	peak_7161	404
peak_7163	255	peak_7163	87	peak_7163	119
peak_7164	282	peak_7164	108	peak_7164	168
peak_7165	474	peak_7165	168	peak_7165	243
peak_7166	273	peak_7166	108	peak_7166	177
peak_7167	1255	peak_7167	375	peak_7167	665
peak_7168	158	peak_7168	57	peak_7168	95
peak_7169	40	peak_7169	15	peak_7169	35
peak_7170	103	peak_7170	43	peak_7170	66
peak_7171	613	peak_7171	197	peak_7171	424
peak_7173	185	peak_7173	49	peak_7173	77
peak_7174	936	peak_7174	324	peak_7174	535
peak_7175	452	peak_7175	128	peak_7175	257
peak_7176	1003	peak_7176	283	peak_7176	633
peak_7178	503	peak_7178	140	peak_7178	312
peak_7179	438	peak_7179	128	peak_7179	224
peak_7182	707	peak_7182	213	peak_7182	465
peak_7183	51	peak_7183	13	peak_7183	31
peak_7184	153	peak_7184	52	peak_7184	135
peak_7185	396	peak_7185	152	peak_7185	248
peak_7187	486	peak_7187	153	peak_7187	350
peak_7188	269	peak_7188	118	peak_7188	158
peak_7190	364	peak_7190	133	peak_7190	207
peak_7191	89	peak_7191	40	peak_7191	58
peak_7194	1163	peak_7194	442	peak_7194	769
peak_7195	174	peak_7195	67	peak_7195	97
peak_7196	251	peak_7196	114	peak_7196	147
peak_7197	386	peak_7197	130	peak_7197	164
peak_7198	1217	peak_7198	401	peak_7198	739
peak_7200	304	peak_7200	151	peak_7200	189
peak_7201	119	peak_7201	56	peak_7201	89
peak_7202	373	peak_7202	154	peak_7202	247
peak_7204	194	peak_7204	69	peak_7204	66
peak_7205	192	peak_7205	59	peak_7205	91
peak_7206	151	peak_7206	48	peak_7206	87
peak_7208	486	peak_7208	172	peak_7208	234
peak_7210	324	peak_7210	113	peak_7210	187
peak_7211	378	peak_7211	144	peak_7211	232
peak_7212	511	peak_7212	231	peak_7212	314
peak_7213	242	peak_7213	95	peak_7213	144
peak_7214	314	peak_7214	137	peak_7214	264
peak_7215	512	peak_7215	238	peak_7215	365
peak_7216	320	peak_7216	117	peak_7216	238
peak_7219	563	peak_7219	287	peak_7219	334
peak_7220	421	peak_7220	180	peak_7220	178
peak_7221	191	peak_7221	77	peak_7221	113
peak_7222	714	peak_7222	275	peak_7222	491
peak_7223	203	peak_7223	68	peak_7223	95
peak_7225	449	peak_7225	167	peak_7225	299
peak_7226	783	peak_7226	282	peak_7226	434
peak_7227	131	peak_7227	54	peak_7227	89
peak_7228	245	peak_7228	83	peak_7228	154
peak_7229	284	peak_7229	108	peak_7229	238
peak_7230	308	peak_7230	116	peak_7230	156
peak_7232	1092	peak_7232	361	peak_7232	597
peak_7233	197	peak_7233	81	peak_7233	99
peak_7234	140	peak_7234	73	peak_7234	71
peak_7235	182	peak_7235	81	peak_7235	86
peak_7236	384	peak_7236	173	peak_7236	245
peak_7237	269	peak_7237	128	peak_7237	178
peak_7238	488	peak_7238	210	peak_7238	326
peak_7239	170	peak_7239	80	peak_7239	109
peak_7240	314	peak_7240	148	peak_7240	179
peak_7241	315	peak_7241	107	peak_7241	171
peak_7243	210	peak_7243	94	peak_7243	120
peak_7244	57	peak_7244	42	peak_7244	40
peak_7247	705	peak_7247	243	peak_7247	457
peak_7248	425	peak_7248	153	peak_7248	270
peak_7249	1611	peak_7249	557	peak_7249	976
peak_7250	568	peak_7250	153	peak_7250	405
peak_7251	409	peak_7251	119	peak_7251	204
peak_7252	1115	peak_7252	363	peak_7252	678
peak_7255	1510	peak_7255	429	peak_7255	784
peak_7257	114	peak_7257	43	peak_7257	90
peak_7258	240	peak_7258	90	peak_7258	176
peak_7260	111	peak_7260	57	peak_7260	64
peak_7261	126	peak_7261	41	peak_7261	64
peak_7262	203	peak_7262	70	peak_7262	95
peak_7264	122	peak_7264	59	peak_7264	71
peak_7265	478	peak_7265	164	peak_7265	185
peak_7266	517	peak_7266	200	peak_7266	358
peak_7267	461	peak_7267	184	peak_7267	276
peak_7269	746	peak_7269	308	peak_7269	400
peak_7270	337	peak_7270	159	peak_7270	262
peak_7273	343	peak_7273	149	peak_7273	252
peak_7274	207	peak_7274	103	peak_7274	130
peak_7278	222	peak_7278	87	peak_7278	142
peak_7279	422	peak_7279	156	peak_7279	289
peak_7280	389	peak_7280	157	peak_7280	232
peak_7281	79	peak_7281	28	peak_7281	77
peak_7282	366	peak_7282	123	peak_7282	343
peak_7283	448	peak_7283	183	peak_7283	329
peak_7284	352	peak_7284	156	peak_7284	264
peak_7285	168	peak_7285	72	peak_7285	145
peak_7289	203	peak_7289	66	peak_7289	118
peak_7290	347	peak_7290	126	peak_7290	230
peak_7291	146	peak_7291	73	peak_7291	117
peak_7292	252	peak_7292	129	peak_7292	194
peak_7293	214	peak_7293	92	peak_7293	148
peak_7296	128	peak_7296	111	peak_7296	175
peak_7297	416	peak_7297	248	peak_7297	264
peak_7300	635	peak_7300	472	peak_7300	548
peak_7301	202	peak_7301	123	peak_7301	168
peak_7302	98	peak_7302	81	peak_7302	102
peak_7304	392	peak_7304	223	peak_7304	223
peak_7306	160	peak_7306	122	peak_7306	132
peak_7308	128	peak_7308	62	peak_7308	98
peak_7309	45	peak_7309	32	peak_7309	36
peak_7310	236	peak_7310	169	peak_7310	197
peak_7312	238	peak_7312	142	peak_7312	170
peak_7313	428	peak_7313	245	peak_7313	312
peak_7315	416	peak_7315	242	peak_7315	339
peak_7317	459	peak_7317	218	peak_7317	296
peak_7318	210	peak_7318	84	peak_7318	150
peak_7319	593	peak_7319	233	peak_7319	371
peak_7320	296	peak_7320	129	peak_7320	162
peak_7321	169	peak_7321	89	peak_7321	99
peak_7322	756	peak_7322	253	peak_7322	494
peak_7323	683	peak_7323	276	peak_7323	516
peak_7324	327	peak_7324	156	peak_7324	215
peak_7325	267	peak_7325	90	peak_7325	182
peak_7328	186	peak_7328	73	peak_7328	128
peak_7329	491	peak_7329	194	peak_7329	420
peak_7330	284	peak_7330	85	peak_7330	198
peak_7331	427	peak_7331	179	peak_7331	332
peak_7332	722	peak_7332	326	peak_7332	567
peak_7333	464	peak_7333	252	peak_7333	305
peak_7336	121	peak_7336	80	peak_7336	84
peak_7337	194	peak_7337	83	peak_7337	141
peak_7338	708	peak_7338	317	peak_7338	545
peak_7340	267	peak_7340	107	peak_7340	187
peak_7349	106	peak_7349	38	peak_7349	82
peak_7352	393	peak_7352	123	peak_7352	273
peak_7353	270	peak_7353	111	peak_7353	187
peak_7354	198	peak_7354	79	peak_7354	167
peak_7356	496	peak_7356	210	peak_7356	370
peak_7359	938	peak_7359	395	peak_7359	659
peak_7362	357	peak_7362	161	peak_7362	248
peak_7363	260	peak_7363	144	peak_7363	150
peak_7364	466	peak_7364	212	peak_7364	266
peak_7365	131	peak_7365	64	peak_7365	99
peak_7366	805	peak_7366	376	peak_7366	584
peak_7368	115	peak_7368	61	peak_7368	75
