gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0042101	527	500	502	52	5	10.4	475
FBgn0042103	500	500	500	0	0	NA	500
FBgn0042104	496	495	481	16	5	3.2	480
FBgn0042105	461	448	460	14	2	7	447
FBgn0042110	500	500	478	22	2	11	478
FBgn0042111	500	500	488	12	4	3	488
FBgn0042119	511	500	506	16	2	8	495
FBgn0042126	501	500	499	3	2	1.5	498
FBgn0042129	437	436	423	15	2	7.5	422
FBgn0042135	500	500	159	341	5	68.2	159
FBgn0042137	395	393	386	11	4	2.75	384
FBgn0042138	375	369	370	11	4	2.75	364
FBgn0042146	550	500	532	68	6	11.333333333333334	482
FBgn0042179	505	500	464	46	5	9.2	459
FBgn0042185	516	500	492	40	4	10	476
FBgn0042186	504	500	357	151	9	16.77777777777778	353
FBgn0042187	500	500	190	310	3	103.33333333333333	190
FBgn0042189	514	500	466	62	8	7.75	452
FBgn0042198	500	500	486	14	5	2.8	486
FBgn0042201	538	500	483	93	10	9.3	445
FBgn0042205	513	500	513	13	2	6.5	500
FBgn0042206	511	500	503	19	9	2.111111111111111	492
FBgn0042207	401	383	375	44	6	7.333333333333333	357
FBgn0042213	500	500	500	0	0	NA	500
FBgn0042627	420	416	411	13	5	2.6	407
FBgn0042630	501	500	501	1	1	1	500
FBgn0042696	526	500	484	68	7	9.714285714285714	458
FBgn0042711	390	384	388	8	3	2.6666666666666665	382
FBgn0042712	502	500	481	23	5	4.6	479
FBgn0043002	500	500	499	1	1	1	499
FBgn0043005	502	500	473	31	6	5.166666666666667	471
FBgn0043010	502	500	499	5	3	1.6666666666666667	497
FBgn0043012	500	500	495	5	2	2.5	495
FBgn0043022	500	500	41	459	2	229.5	41
FBgn0043043	500	500	194	306	4	76.5	194
FBgn0043070	503	500	182	324	5	64.8	179
FBgn0043362	500	500	484	16	4	4	484
FBgn0043364	501	500	500	2	2	1	499
FBgn0043455	511	500	511	11	2	5.5	500
FBgn0043456	534	500	518	50	7	7.142857142857143	484
FBgn0043457	501	500	464	38	6	6.333333333333333	463
FBgn0043458	502	500	494	10	5	2	492
FBgn0043470	500	500	466	34	5	6.8	466
FBgn0043471	535	500	523	47	6	7.833333333333333	488
FBgn0043530	535	500	522	48	6	8	487
FBgn0043532	500	500	497	3	2	1.5	497
FBgn0043533	513	500	493	33	9	3.6666666666666665	480
FBgn0043535	424	395	388	65	7	9.285714285714286	359
FBgn0043539	500	500	496	4	2	2	496
FBgn0043550	502	500	459	45	2	22.5	457
FBgn0043575	504	500	503	5	2	2.5	499
FBgn0043577	500	500	496	4	1	4	496
FBgn0043578	537	500	516	58	9	6.444444444444445	479
FBgn0043783	526	500	296	256	3	85.33333333333333	270
FBgn0043791	562	500	560	64	4	16	498
FBgn0043792	506	500	505	7	2	3.5	499
FBgn0043796	502	500	464	40	6	6.666666666666667	462
FBgn0043806	506	500	428	84	7	12	422
FBgn0043825	544	500	525	63	8	7.875	481
FBgn0043841	551	500	540	62	9	6.888888888888889	489
FBgn0043854	511	500	478	44	5	8.8	467
FBgn0043884	508	500	507	9	3	3	499
FBgn0043900	500	500	500	0	0	NA	500
FBgn0043903	501	500	491	11	2	5.5	490
FBgn0044011	507	500	415	99	6	16.5	408
FBgn0044020	504	500	503	5	3	1.6666666666666667	499
FBgn0044030	507	500	499	15	3	5	492
FBgn0044046	511	500	501	21	7	3	490
FBgn0044047	526	500	517	35	5	7	491
FBgn0044048	524	500	507	41	7	5.857142857142857	483
FBgn0044049	532	500	524	40	4	10	492
FBgn0044050	526	500	508	44	4	11	482
FBgn0044328	502	500	487	17	5	3.4	485
FBgn0044452	548	500	529	67	6	11.166666666666666	481
FBgn0044511	551	500	529	73	7	10.428571428571429	478
FBgn0044809	501	500	472	30	5	6	471
FBgn0044810	501	500	500	2	2	1	499
FBgn0044811	504	500	281	227	4	56.75	277
FBgn0044812	506	500	471	41	11	3.727272727272727	465
FBgn0044871	527	500	513	41	6	6.833333333333333	486
FBgn0045035	524	500	522	26	6	4.333333333333333	498
FBgn0045038	508	500	506	10	2	5	498
FBgn0045064	511	500	493	29	5	5.8	482
FBgn0045073	500	500	497	3	2	1.5	497
FBgn0045442	500	500	181	319	2	159.5	181
FBgn0045443	522	500	271	273	3	91	249
FBgn0045471	500	500	479	21	5	4.2	479
FBgn0045473	500	500	484	16	3	5.333333333333333	484
FBgn0045474	501	500	480	22	5	4.4	479
FBgn0045479	500	500	477	23	4	5.75	477
FBgn0045482	477	477	242	235	1	235	242
FBgn0045495	546	500	535	57	7	8.142857142857142	489
FBgn0045497	536	500	529	43	5	8.6	493
FBgn0045500	400	399	289	112	2	56	288
FBgn0045759	500	500	498	2	2	1	498
FBgn0045761	388	376	380	20	4	5	368
FBgn0045770	506	500	484	28	5	5.6	478
FBgn0045823	520	500	507	33	4	8.25	487
FBgn0045842	519	500	484	54	14	3.857142857142857	465
FBgn0045843	557	500	549	65	7	9.285714285714286	492
FBgn0045852	506	500	506	6	1	6	500
FBgn0045862	505	500	482	28	5	5.6	477
FBgn0045866	501	500	499	3	3	1	498
FBgn0046113	532	500	529	35	4	8.75	497
FBgn0046114	511	500	504	18	5	3.6	493
FBgn0046225	502	500	485	19	2	9.5	483
FBgn0046247	487	478	481	15	5	3	472
FBgn0046253	539	500	535	43	6	7.166666666666667	496
FBgn0046258	513	500	470	56	7	8	457
FBgn0046294	518	500	514	22	5	4.4	496
FBgn0046296	516	500	484	48	10	4.8	468
FBgn0046297	528	500	514	42	5	8.4	486
FBgn0046302	500	500	407	93	4	23.25	407
FBgn0046332	509	500	506	12	5	2.4	497
FBgn0046685	513	500	513	13	1	13	500
FBgn0046687	531	500	519	43	9	4.777777777777778	488
FBgn0046689	521	500	513	29	8	3.625	492
FBgn0046692	523	500	448	98	12	8.166666666666666	425
FBgn0046704	504	500	468	40	6	6.666666666666667	464
FBgn0046756	524	500	512	36	6	6	488
FBgn0046763	511	500	507	15	3	5	496
FBgn0046873	500	500	94	406	3	135.33333333333334	94
FBgn0046875	516	500	497	35	8	4.375	481
FBgn0046876	546	500	525	67	8	8.375	479
FBgn0046878	536	500	524	48	6	8	488
FBgn0046879	505	500	505	5	1	5	500
FBgn0046880	501	500	493	9	3	3	492
FBgn0046887	500	500	490	10	3	3.3333333333333335	490
FBgn0047000	502	500	499	5	3	1.6666666666666667	497
FBgn0047038	427	426	378	50	6	8.333333333333334	377
FBgn0047092	516	500	504	28	6	4.666666666666667	488
FBgn0047095	500	500	493	7	3	2.3333333333333335	493
FBgn0047114	500	500	500	0	0	NA	500
FBgn0047135	500	500	494	6	2	3	494
FBgn0047178	529	500	508	50	4	12.5	479
FBgn0047199	502	500	459	45	6	7.5	457
FBgn0047205	500	500	476	24	3	8	476
FBgn0047330	512	500	352	172	6	28.666666666666668	340
FBgn0047338	508	500	471	45	5	9	463
FBgn0047351	506	500	501	11	3	3.6666666666666665	495
FBgn0050000	500	500	494	6	2	3	494
FBgn0050008	506	500	504	8	2	4	498
FBgn0050009	500	500	486	14	1	14	486
FBgn0050010	505	500	465	45	9	5	460
FBgn0050016	526	500	470	82	9	9.11111111111111	444
FBgn0050018	531	500	382	180	7	25.714285714285715	351
FBgn0050020	507	500	467	47	11	4.2727272727272725	460
FBgn0050021	532	500	526	38	7	5.428571428571429	494
FBgn0050026	434	404	407	57	8	7.125	377
FBgn0050029	347	346	336	12	3	4	335
FBgn0050033	500	500	498	2	1	2	498
FBgn0050035	514	500	473	55	7	7.857142857142857	459
FBgn0050037	541	500	481	101	10	10.1	440
FBgn0050039	505	500	499	11	4	2.75	494
FBgn0050042	508	500	505	11	2	5.5	497
FBgn0050043	464	463	429	36	4	9	428
FBgn0050045	506	500	500	12	4	3	494
FBgn0050046	376	348	359	45	4	11.25	331
FBgn0050047	505	500	505	5	2	2.5	500
FBgn0050049	391	378	387	17	3	5.666666666666667	374
FBgn0050050	506	500	492	20	3	6.666666666666667	486
FBgn0050051	501	500	494	8	6	1.3333333333333333	493
FBgn0050052	506	500	497	15	5	3	491
FBgn0050054	518	500	434	102	5	20.4	416
FBgn0050055	500	500	499	1	1	1	499
FBgn0050067	501	500	497	5	3	1.6666666666666667	496
FBgn0050069	510	500	508	12	4	3	498
FBgn0050074	500	496	492	12	3	4	488
FBgn0050075	502	500	502	2	2	1	500
FBgn0050076	503	500	501	5	3	1.6666666666666667	498
FBgn0050077	500	500	498	2	1	2	498
FBgn0050081	507	500	507	7	2	3.5	500
FBgn0050082	541	500	541	41	1	41	500
FBgn0050083	502	500	498	6	3	2	496
FBgn0050085	530	500	526	34	8	4.25	496
FBgn0050089	508	500	504	12	6	2	496
FBgn0050091	577	500	576	78	10	7.8	499
FBgn0050094	505	500	445	65	8	8.125	440
FBgn0050095	507	500	476	38	8	4.75	469
FBgn0050096	500	500	499	1	1	1	499
FBgn0050098	530	500	517	43	3	14.333333333333334	487
FBgn0050101	500	500	497	3	2	1.5	497
FBgn0050103	541	500	447	135	13	10.384615384615385	406
FBgn0050104	519	500	475	63	9	7	456
FBgn0050105	501	500	486	16	2	8	485
FBgn0050106	502	500	501	3	2	1.5	499
FBgn0050108	524	500	520	28	6	4.666666666666667	496
FBgn0050110	511	500	313	209	5	41.8	302
FBgn0050114	520	500	510	30	9	3.3333333333333335	490
FBgn0050121	503	500	493	13	6	2.1666666666666665	490
FBgn0050125	511	500	501	21	3	7	490
FBgn0050145	533	500	520	46	7	6.571428571428571	487
FBgn0050147	510	500	462	58	5	11.6	452
FBgn0050151	500	500	494	6	3	2	494
FBgn0050154	395	389	389	12	3	4	383
FBgn0050157	502	500	492	12	6	2	490
FBgn0050158	500	500	470	30	3	10	470
FBgn0050160	500	500	495	5	1	5	495
FBgn0050161	501	500	499	3	3	1	498
FBgn0050169	500	500	497	3	2	1.5	497
FBgn0050172	376	376	376	0	0	NA	376
FBgn0050177	512	500	488	36	3	12	476
FBgn0050178	503	500	491	15	5	3	488
FBgn0050183	500	500	478	22	5	4.4	478
FBgn0050192	503	500	498	8	2	4	495
FBgn0050196	361	361	358	3	2	1.5	358
FBgn0050197	554	500	529	79	10	7.9	475
FBgn0050198	506	500	451	61	6	10.166666666666666	445
FBgn0050201	519	500	509	29	7	4.142857142857143	490
FBgn0050202	519	500	500	38	8	4.75	481
FBgn0050203	449	449	449	0	0	NA	449
FBgn0050211	506	500	503	9	4	2.25	497
FBgn0050215	577	500	530	124	9	13.777777777777779	453
FBgn0050222	505	500	505	5	2	2.5	500
FBgn0050223	502	500	498	6	5	1.2	496
FBgn0050227	505	500	490	20	3	6.666666666666667	485
FBgn0050234	500	500	495	5	2	2.5	495
FBgn0050235	501	500	485	17	5	3.4	484
FBgn0050241	506	500	485	27	5	5.4	479
FBgn0050250	527	500	515	39	6	6.5	488
FBgn0050257	501	500	494	8	4	2	493
FBgn0050259	518	500	498	38	4	9.5	480
FBgn0050263	500	500	481	19	3	6.333333333333333	481
FBgn0050265	511	500	502	20	7	2.857142857142857	491
FBgn0050267	378	375	196	185	5	37	193
FBgn0050271	500	500	405	95	2	47.5	405
FBgn0050272	500	500	495	5	2	2.5	495
FBgn0050279	522	500	515	29	6	4.833333333333333	493
FBgn0050280	501	500	495	7	3	2.3333333333333335	494
FBgn0050281	355	355	355	0	0	NA	355
FBgn0050284	550	500	549	51	4	12.75	499
FBgn0050285	509	500	498	20	5	4	489
FBgn0050293	457	447	455	12	5	2.4	445
FBgn0050296	513	500	501	25	7	3.5714285714285716	488
FBgn0050298	515	500	509	21	8	2.625	494
FBgn0050299	507	500	503	11	3	3.6666666666666665	496
FBgn0050326	374	353	265	130	9	14.444444444444445	244
FBgn0050334	508	500	455	61	8	7.625	447
FBgn0050339	500	500	490	10	3	3.3333333333333335	490
FBgn0050342	500	500	499	1	1	1	499
FBgn0050343	502	500	501	3	2	1.5	499
FBgn0050345	472	472	459	13	3	4.333333333333333	459
FBgn0050355	500	500	492	8	1	8	492
FBgn0050359	510	500	485	35	10	3.5	475
FBgn0050361	501	500	499	3	3	1	498
FBgn0050369	504	500	483	25	4	6.25	479
FBgn0050371	530	500	523	37	5	7.4	493
FBgn0050372	500	500	496	4	2	2	496
FBgn0050373	500	500	492	8	1	8	492
FBgn0050374	509	500	379	139	6	23.166666666666668	370
FBgn0050375	385	379	290	101	2	50.5	284
FBgn0050376	505	500	501	9	3	3	496
FBgn0050379	507	500	491	23	5	4.6	484
FBgn0050380	505	500	499	11	4	2.75	494
FBgn0050383	525	500	477	73	8	9.125	452
FBgn0050389	552	500	535	69	7	9.857142857142858	483
FBgn0050390	502	500	497	7	4	1.75	495
FBgn0050393	500	500	474	26	6	4.333333333333333	474
FBgn0050394	534	500	533	35	3	11.666666666666666	499
FBgn0050395	532	500	509	55	7	7.857142857142857	477
FBgn0050398	500	500	493	7	3	2.3333333333333335	493
FBgn0050401	501	500	499	3	3	1	498
FBgn0050403	514	500	512	16	3	5.333333333333333	498
FBgn0050404	504	500	500	8	4	2	496
FBgn0050406	504	500	464	44	6	7.333333333333333	460
FBgn0050407	501	500	474	28	3	9.333333333333334	473
FBgn0050409	523	500	504	42	7	6	481
FBgn0050411	520	500	494	46	8	5.75	474
FBgn0050412	517	500	504	30	6	5	487
FBgn0050413	508	500	469	47	3	15.666666666666666	461
FBgn0050414	515	500	498	32	11	2.909090909090909	483
FBgn0050416	500	500	497	3	1	3	497
FBgn0050417	501	500	499	3	3	1	498
FBgn0050419	503	500	454	52	5	10.4	451
FBgn0050421	508	500	480	36	8	4.5	472
FBgn0050423	539	500	535	43	6	7.166666666666667	496
FBgn0050424	500	500	176	324	5	64.8	176
FBgn0050430	505	500	320	190	3	63.333333333333336	315
FBgn0050431	509	500	509	9	1	9	500
FBgn0050440	547	500	503	91	8	11.375	456
FBgn0050443	544	500	521	67	9	7.444444444444445	477
FBgn0050446	511	500	511	11	2	5.5	500
FBgn0050447	528	500	236	320	6	53.333333333333336	208
FBgn0050457	500	500	500	0	0	NA	500
FBgn0050458	502	500	485	19	3	6.333333333333333	483
FBgn0050460	501	500	498	4	3	1.3333333333333333	497
FBgn0050463	517	500	513	21	4	5.25	496
FBgn0050464	531	500	530	32	5	6.4	499
FBgn0050466	516	500	516	16	1	16	500
FBgn0050467	501	500	486	16	3	5.333333333333333	485
FBgn0050468	514	500	373	155	6	25.833333333333332	359
FBgn0050469	397	388	391	15	3	5	382
FBgn0050471	500	500	478	22	3	7.333333333333333	478
FBgn0050472	500	500	426	74	2	37	426
FBgn0050476	500	500	343	157	1	157	343
FBgn0050484	504	500	502	6	4	1.5	498
FBgn0050486	544	500	522	66	9	7.333333333333333	478
FBgn0050487	500	500	499	1	1	1	499
FBgn0050491	500	500	499	1	1	1	499
FBgn0050493	500	500	486	14	2	7	486
FBgn0050502	502	500	494	10	2	5	492
FBgn0050506	500	500	499	1	1	1	499
FBgn0050509	506	500	503	9	5	1.8	497
FBgn0051002	524	500	511	37	4	9.25	487
FBgn0051004	500	500	499	1	1	1	499
FBgn0051005	501	500	498	4	2	2	497
FBgn0051010	510	500	501	19	6	3.1666666666666665	491
FBgn0051013	542	500	521	63	8	7.875	479
FBgn0051014	509	500	495	23	6	3.8333333333333335	486
FBgn0051015	501	500	440	62	6	10.333333333333334	439
FBgn0051019	500	500	482	18	3	6	482
FBgn0051021	505	500	497	13	4	3.25	492
FBgn0051023	500	500	494	6	2	3	494
FBgn0051028	500	500	489	11	3	3.6666666666666665	489
FBgn0051029	518	500	458	78	6	13	440
FBgn0051030	399	381	393	24	3	8	375
FBgn0051032	488	488	454	34	4	8.5	454
FBgn0051036	521	500	503	39	7	5.571428571428571	482
FBgn0051038	504	500	464	44	4	11	460
FBgn0051040	511	500	504	18	5	3.6	493
FBgn0051041	500	500	221	279	2	139.5	221
FBgn0051044	505	500	498	12	4	3	493
FBgn0051050	500	500	498	2	1	2	498
FBgn0051051	501	500	501	1	1	1	500
FBgn0051053	503	500	500	6	3	2	497
FBgn0051055	510	500	479	41	5	8.2	469
FBgn0051064	500	500	449	51	2	25.5	449
FBgn0051068	500	500	494	6	1	6	494
FBgn0051070	500	500	466	34	2	17	466
FBgn0051072	515	500	515	15	3	5	500
FBgn0051075	510	500	500	20	8	2.5	490
FBgn0051076	500	500	492	8	3	2.6666666666666665	492
FBgn0051080	500	500	497	3	3	1	497
FBgn0051084	500	500	497	3	1	3	497
FBgn0051086	501	500	501	1	1	1	500
FBgn0051087	500	500	493	7	3	2.3333333333333335	493
FBgn0051089	506	500	506	6	3	2	500
FBgn0051092	528	500	527	29	4	7.25	499
FBgn0051093	500	500	489	11	1	11	489
FBgn0051098	530	500	431	129	6	21.5	401
FBgn0051100	506	500	506	6	1	6	500
FBgn0051102	508	500	488	28	7	4	480
FBgn0051103	510	500	491	29	8	3.625	481
FBgn0051104	393	382	385	19	5	3.8	374
FBgn0051106	501	500	495	7	4	1.75	494
FBgn0051111	504	500	503	5	2	2.5	499
FBgn0051115	507	500	496	18	5	3.6	489
FBgn0051116	506	500	489	23	5	4.6	483
FBgn0051121	530	500	516	44	5	8.8	486
FBgn0051122	538	500	530	46	4	11.5	492
FBgn0051125	501	500	500	2	2	1	499
FBgn0051126	526	500	515	37	6	6.166666666666667	489
FBgn0051128	500	500	465	35	5	7	465
FBgn0051130	518	500	501	35	7	5	483
FBgn0051140	509	500	504	14	4	3.5	495
FBgn0051141	500	500	488	12	2	6	488
FBgn0051143	517	500	499	35	4	8.75	482
FBgn0051144	501	500	501	1	1	1	500
FBgn0051145	523	500	486	60	10	6	463
FBgn0051146	541	500	507	75	9	8.333333333333334	466
FBgn0051148	521	500	512	30	5	6	491
FBgn0051156	500	500	495	5	2	2.5	495
FBgn0051157	422	418	381	45	4	11.25	377
FBgn0051158	502	500	466	38	6	6.333333333333333	464
FBgn0051159	500	500	453	47	2	23.5	453
FBgn0051163	514	500	509	19	4	4.75	495
FBgn0051165	546	500	545	47	5	9.4	499
FBgn0051174	541	500	541	41	2	20.5	500
FBgn0051176	504	500	480	28	4	7	476
FBgn0051183	504	500	476	32	7	4.571428571428571	472
FBgn0051191	525	500	510	40	5	8	485
FBgn0051195	527	500	521	33	8	4.125	494
FBgn0051198	506	500	504	8	3	2.6666666666666665	498
FBgn0051199	435	409	417	44	9	4.888888888888889	391
FBgn0051200	520	500	485	55	5	11	465
FBgn0051205	527	500	369	185	9	20.555555555555557	342
FBgn0051206	501	500	494	8	3	2.6666666666666665	493
FBgn0051207	526	500	508	44	10	4.4	482
FBgn0051211	542	500	539	45	6	7.5	497
FBgn0051215	518	500	485	51	11	4.636363636363637	467
FBgn0051216	505	500	496	14	6	2.3333333333333335	491
FBgn0051219	501	485	224	293	6	48.833333333333336	208
FBgn0051220	500	500	489	11	1	11	489
FBgn0051221	505	500	365	145	3	48.333333333333336	360
FBgn0051223	500	500	180	320	7	45.714285714285715	180
FBgn0051224	503	500	496	10	2	5	493
FBgn0051225	500	500	484	16	2	8	484
FBgn0051226	523	500	491	55	9	6.111111111111111	468
FBgn0051228	521	500	498	44	12	3.6666666666666665	477
FBgn0051233	502	500	501	3	3	1	499
FBgn0051249	502	500	241	263	4	65.75	239
FBgn0051251	500	500	461	39	4	9.75	461
FBgn0051259	425	423	398	29	6	4.833333333333333	396
FBgn0051262	505	500	498	12	5	2.4	493
FBgn0051266	502	500	502	2	1	2	500
FBgn0051267	500	500	230	270	2	135	230
FBgn0051268	506	500	491	21	4	5.25	485
FBgn0051269	500	500	498	2	1	2	498
FBgn0051272	505	500	485	25	6	4.166666666666667	480
FBgn0051279	504	500	471	37	2	18.5	467
FBgn0051281	502	500	494	10	3	3.3333333333333335	492
FBgn0051287	518	500	518	18	3	6	500
FBgn0051288	509	500	501	17	8	2.125	492
FBgn0051294	500	500	466	34	3	11.333333333333334	466
FBgn0051296	514	500	501	27	6	4.5	487
FBgn0051300	532	500	525	39	6	6.5	493
FBgn0051301	500	500	496	4	2	2	496
FBgn0051313	575	500	564	86	6	14.333333333333334	489
FBgn0051321	508	500	478	38	8	4.75	470
FBgn0051323	532	500	532	32	1	32	500
FBgn0051324	500	500	487	13	2	6.5	487
FBgn0051326	505	483	503	24	3	8	481
FBgn0051327	545	500	535	55	5	11	490
FBgn0051331	508	500	464	52	7	7.428571428571429	456
FBgn0051333	465	464	410	56	7	8	409
FBgn0051334	364	352	357	19	6	3.1666666666666665	345
FBgn0051337	502	500	487	17	3	5.666666666666667	485
FBgn0051342	514	500	471	57	6	9.5	457
FBgn0051343	500	500	497	3	3	1	497
FBgn0051344	528	500	525	31	4	7.75	497
FBgn0051345	504	500	503	5	4	1.25	499
FBgn0051347	500	500	500	0	0	NA	500
FBgn0051352	514	500	493	35	5	7	479
FBgn0051356	503	500	498	8	3	2.6666666666666665	495
FBgn0051357	520	500	516	24	5	4.8	496
FBgn0051360	518	500	504	32	6	5.333333333333333	486
FBgn0051361	501	500	501	1	1	1	500
FBgn0051363	502	500	485	19	5	3.8	483
FBgn0051368	502	500	502	2	1	2	500
FBgn0051374	501	500	500	2	2	1	499
FBgn0051380	520	494	501	45	8	5.625	475
FBgn0051382	500	500	499	1	1	1	499
FBgn0051383	513	500	431	95	5	19	418
FBgn0051386	500	500	498	2	2	1	498
FBgn0051388	445	415	430	45	6	7.5	400
FBgn0051410	501	500	501	1	1	1	500
FBgn0051415	500	500	497	3	1	3	497
FBgn0051418	500	500	492	8	2	4	492
FBgn0051423	519	500	513	25	3	8.333333333333334	494
FBgn0051427	462	462	203	259	3	86.33333333333333	203
FBgn0051431	501	500	499	3	2	1.5	498
FBgn0051432	511	500	496	26	3	8.666666666666666	485
FBgn0051437	500	500	479	21	3	7	479
FBgn0051438	505	500	475	35	8	4.375	470
FBgn0051446	500	500	481	19	2	9.5	481
FBgn0051454	531	499	530	33	3	11	498
FBgn0051457	500	500	497	3	2	1.5	497
FBgn0051459	526	500	483	69	8	8.625	457
FBgn0051460	502	500	499	5	3	1.6666666666666667	497
FBgn0051467	502	500	497	7	2	3.5	495
FBgn0051471	504	500	502	6	4	1.5	498
FBgn0051472	508	500	344	172	6	28.666666666666668	336
FBgn0051475	514	500	511	17	6	2.8333333333333335	497
FBgn0051477	506	500	489	23	5	4.6	483
FBgn0051480	501	500	500	2	2	1	499
FBgn0051481	500	500	499	1	1	1	499
FBgn0051482	526	500	522	30	4	7.5	496
FBgn0051491	528	500	471	85	7	12.142857142857142	443
FBgn0051493	528	500	479	77	8	9.625	451
FBgn0051495	533	500	509	57	6	9.5	476
FBgn0051496	570	500	564	76	4	19	494
FBgn0051497	501	500	490	12	3	4	489
FBgn0051506	500	500	489	11	3	3.6666666666666665	489
FBgn0051514	502	500	498	6	3	2	496
FBgn0051515	508	500	459	57	8	7.125	451
FBgn0051516	500	500	496	4	3	1.3333333333333333	496
FBgn0051522	513	500	508	18	4	4.5	495
FBgn0051523	500	500	115	385	2	192.5	115
FBgn0051524	500	500	296	204	2	102	296
FBgn0051525	500	500	500	0	0	NA	500
FBgn0051546	432	410	422	32	10	3.2	400
FBgn0051547	524	500	433	115	5	23	409
FBgn0051548	551	500	535	67	8	8.375	484
FBgn0051550	507	500	417	97	9	10.777777777777779	410
FBgn0051551	500	500	126	374	2	187	126
FBgn0051559	502	500	488	16	2	8	486
FBgn0051560	507	500	455	59	12	4.916666666666667	448
FBgn0051561	503	500	503	3	1	3	500
FBgn0051562	500	500	312	188	5	37.6	312
FBgn0051569	539	500	538	40	4	10	499
FBgn0051575	501	500	492	10	4	2.5	491
FBgn0051579	505	500	436	74	4	18.5	431
FBgn0051588	500	500	330	170	3	56.666666666666664	330
FBgn0051591	504	500	478	30	3	10	474
FBgn0051609	505	500	501	9	4	2.25	496
FBgn0051619	527	500	491	63	7	9	464
FBgn0051626	501	500	487	15	6	2.5	486
FBgn0051627	525	500	515	35	7	5	490
FBgn0051632	510	500	506	14	3	4.666666666666667	496
FBgn0051634	533	500	525	41	8	5.125	492
FBgn0051635	501	500	501	1	1	1	500
FBgn0051636	518	500	516	20	2	10	498
FBgn0051638	501	500	496	6	2	3	495
FBgn0051639	504	500	477	31	4	7.75	473
FBgn0051643	517	500	515	19	5	3.8	498
FBgn0051644	536	500	520	52	11	4.7272727272727275	484
FBgn0051646	500	500	500	0	0	NA	500
FBgn0051647	501	500	478	24	4	6	477
FBgn0051658	500	500	469	31	6	5.166666666666667	469
FBgn0051659	356	356	328	28	3	9.333333333333334	328
FBgn0051660	423	408	419	19	3	6.333333333333333	404
FBgn0051663	503	500	495	11	6	1.8333333333333333	492
FBgn0051665	500	500	496	4	1	4	496
FBgn0051668	492	489	465	30	8	3.75	462
FBgn0051669	502	500	499	5	2	2.5	497
FBgn0051673	555	500	554	56	5	11.2	499
FBgn0051675	512	500	509	15	7	2.142857142857143	497
FBgn0051676	513	500	509	17	5	3.4	496
FBgn0051678	527	500	527	27	4	6.75	500
FBgn0051681	519	500	481	57	5	11.4	462
FBgn0051682	509	500	507	11	2	5.5	498
FBgn0051690	503	500	492	14	3	4.666666666666667	489
FBgn0051694	503	500	454	52	7	7.428571428571429	451
FBgn0051698	500	500	500	0	0	NA	500
FBgn0051700	506	500	490	22	7	3.142857142857143	484
FBgn0051703	500	500	55	445	3	148.33333333333334	55
FBgn0051706	523	500	512	34	3	11.333333333333334	489
FBgn0051708	502	500	501	3	2	1.5	499
FBgn0051709	376	364	370	18	4	4.5	358
FBgn0051710	501	500	491	11	3	3.6666666666666665	490
FBgn0051716	516	500	511	21	4	5.25	495
FBgn0051717	500	500	500	0	0	NA	500
FBgn0051718	504	500	495	13	3	4.333333333333333	491
FBgn0051719	545	500	528	62	15	4.133333333333334	483
FBgn0051720	519	500	400	138	6	23	381
FBgn0051721	507	500	471	43	11	3.909090909090909	464
FBgn0051729	500	500	111	389	2	194.5	111
FBgn0051730	507	500	507	7	3	2.3333333333333335	500
FBgn0051735	506	500	474	38	6	6.333333333333333	468
FBgn0051739	361	361	353	8	4	2	353
FBgn0051740	500	500	496	4	1	4	496
FBgn0051741	532	500	527	37	6	6.166666666666667	495
FBgn0051742	501	500	473	29	2	14.5	472
FBgn0051760	524	500	447	101	7	14.428571428571429	423
FBgn0051769	524	500	514	34	7	4.857142857142857	490
FBgn0051774	501	500	381	121	3	40.333333333333336	380
FBgn0051776	525	500	521	29	4	7.25	496
FBgn0051778	500	500	498	2	2	1	498
FBgn0051781	513	500	500	26	5	5.2	487
FBgn0051784	500	500	475	25	4	6.25	475
FBgn0051785	503	500	246	260	7	37.142857142857146	243
FBgn0051787	500	500	426	74	2	37	426
FBgn0051789	516	500	510	22	9	2.4444444444444446	494
FBgn0051792	522	500	422	122	7	17.428571428571427	400
