gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0039759	  6.94  6.95
FBgn0039760	  5.93  5.97
FBgn0039761	  6.80  6.81
FBgn0039764	 11.31 11.33
FBgn0039765	  4.74  4.75
FBgn0039766	 14.18 14.18
FBgn0039767	 17.65 17.70
FBgn0039768	  5.71  5.72
FBgn0039769	  7.34  7.34
FBgn0039770	 11.76 11.78
FBgn0039771	  2.03  2.03
FBgn0039773	 17.22 17.34
FBgn0039774	 17.62 17.73
FBgn0039776	  7.47  7.47
FBgn0039777	  6.35  6.39
FBgn0039780	  1.78  1.79
FBgn0039782	 14.47 14.47
FBgn0039787	  5.37  5.39
FBgn0039788	  9.98  9.98
FBgn0039789	  2.64  2.66
FBgn0039792	  7.98  8.01
FBgn0039795	  1.52  1.53
FBgn0039797	  8.32  8.33
FBgn0039798	 13.85 14.11
FBgn0039799	  6.42  6.44
FBgn0039800	  5.90  5.90
FBgn0039801	  9.27  9.30
FBgn0039802	 13.51 13.57
FBgn0039804	  2.03  2.03
FBgn0039805	  1.52  1.52
FBgn0039806	  1.56  1.57
FBgn0039807	  1.59  1.59
FBgn0039808	  2.62  2.63
FBgn0039809	  2.04  2.04
FBgn0039811	  9.12  9.13
FBgn0039812	  5.46  5.46
FBgn0039816	  5.71  5.71
FBgn0039817	  9.52  9.56
FBgn0039820	  3.13  3.13
FBgn0039821	  7.06  7.09
FBgn0039828	 10.61 10.71
FBgn0039829	 13.59 13.63
FBgn0039830	 10.79 10.80
FBgn0039831	  8.34  8.34
FBgn0039833	  0.50  0.50
FBgn0039835	  5.71  5.72
FBgn0039836	 11.96 12.00
FBgn0039838	  7.10  7.15
FBgn0039839	  0.50  0.50
FBgn0039840	  2.54  2.54
FBgn0039844	  3.82  3.83
FBgn0039846	  -0.00  -0.00
FBgn0039849	 14.42 14.62
FBgn0039850	 11.69 11.86
FBgn0039852	  1.16  1.16
FBgn0039854	 14.52 14.55
FBgn0039856	 14.28 14.42
FBgn0039857	 11.31 11.32
FBgn0039858	  9.17  9.17
FBgn0039859	 19.52 19.68
FBgn0039860	 19.42 19.56
FBgn0039863	 24.96 25.42
FBgn0039864	  4.15  4.15
FBgn0039867	  7.35  7.44
FBgn0039868	  6.42  6.48
FBgn0039869	 10.16 10.19
FBgn0039872	  5.71  5.72
FBgn0039875	 12.72 12.72
FBgn0039876	 17.65 17.82
FBgn0039877	  4.13  4.16
FBgn0039879	  2.54  2.55
FBgn0039881	  5.37  5.39
FBgn0039882	  5.34  5.35
FBgn0039883	 10.91 10.92
FBgn0039886	  3.16  3.16
FBgn0039887	 11.44 11.48
FBgn0039889	 13.75 13.75
FBgn0039907	 13.00 13.00
FBgn0039908	  1.75  1.75
FBgn0039909	 11.00 11.01
FBgn0039911	-nan	-nan
FBgn0039915	  1.01  1.01
FBgn0039916	  9.47  9.49
FBgn0039920	  7.30  7.31
FBgn0039929	  3.09  3.10
FBgn0039930	 13.83 13.86
FBgn0039932	  5.86  5.86
FBgn0039937	  6.29  6.30
FBgn0039938	  5.31  5.31
FBgn0039941	  5.99  6.04
FBgn0039942	 10.79 10.84
FBgn0039943	 12.45 12.45
FBgn0039944	 11.74 11.76
FBgn0039946	  8.68  8.81
FBgn0039965	  8.44  8.48
FBgn0039966	  8.30  8.36
FBgn0039969	 16.60 16.60
FBgn0039970	 12.70 12.71
FBgn0039994	 10.40 10.40
FBgn0040007	 16.22 16.25
FBgn0040020	 11.34 11.37
FBgn0040031	  7.06  7.08
FBgn0040060	  9.02  9.05
FBgn0040063	  4.54  4.54
FBgn0040064	  9.19  9.23
FBgn0040066	  9.58  9.61
FBgn0040068	 17.33 17.48
FBgn0040069	  7.30  7.31
FBgn0040070	 17.22 17.33
FBgn0040071	  4.64  4.66
FBgn0040075	 14.97 14.97
FBgn0040078	 13.29 13.39
FBgn0040079	  8.39  8.40
FBgn0040087	  9.27  9.31
FBgn0040089	  1.01  1.01
FBgn0040091	  3.11  3.11
FBgn0040092	  3.06  3.06
FBgn0040093	  3.11  3.12
FBgn0040097	  7.46  7.51
FBgn0040099	  5.77  5.89
FBgn0040102	 17.56 17.57
FBgn0040106	 12.11 12.14
FBgn0040107	  6.98  6.99
FBgn0040153	  2.54  2.54
FBgn0040206	  7.51  7.51
FBgn0040207	  6.87  6.87
FBgn0040208	 18.61 18.62
FBgn0040211	  4.64  4.65
FBgn0040228	  7.39  7.41
FBgn0040230	 10.79 10.80
FBgn0040234	  9.30  9.33
FBgn0040235	  9.69  9.72
FBgn0040236	 15.02 15.13
FBgn0040238	  8.55  8.55
FBgn0040239	 13.28 13.30
FBgn0040250	  5.23  5.23
FBgn0040252	  5.37  5.37
FBgn0040255	 13.48 13.54
FBgn0040256	  8.12  8.15
FBgn0040257	 10.19 10.20
FBgn0040259	  7.11  7.11
FBgn0040260	  4.15  4.16
FBgn0040261	  7.73  7.77
FBgn0040262	  7.43  7.43
FBgn0040268	  9.07  9.11
FBgn0040271	  1.53  1.53
FBgn0040273	  9.32  9.37
FBgn0040279	  1.06  1.06
FBgn0040281	  2.60  2.61
FBgn0040283	  6.83  6.87
FBgn0040285	 16.67 16.71
FBgn0040290	  5.17  5.18
FBgn0040291	  9.21  9.26
FBgn0040294	 11.56 11.57
FBgn0040296	  5.77  5.78
FBgn0040298	 13.51 13.52
FBgn0040299	  1.03  1.03
FBgn0040305	 13.76 13.81
FBgn0040309	 11.44 11.56
FBgn0040318	  5.20  5.27
FBgn0040319	 10.27 10.30
FBgn0040321	  7.39  7.43
FBgn0040322	  9.41  9.43
FBgn0040323	  5.99  6.04
FBgn0040333	  8.36  8.39
FBgn0040334	 10.73 10.75
FBgn0040338	 12.80 12.89
FBgn0040339	 13.02 13.11
FBgn0040341	  9.86  9.89
FBgn0040342	  3.64  3.66
FBgn0040345	  5.20  5.20
FBgn0040346	  9.64  9.68
FBgn0040347	 11.56 11.63
FBgn0040348	  4.02  4.02
FBgn0040349	  6.39  6.40
FBgn0040350	  2.54  2.54
FBgn0040351	  8.27  8.27
FBgn0040352	  4.95  4.96
FBgn0040353	  2.65  2.65
FBgn0040354	  2.12  2.12
FBgn0040357	  5.37  5.42
FBgn0040358	  1.53  1.53
FBgn0040360	  3.60  3.61
FBgn0040361	  2.63  2.64
FBgn0040362	 11.92 11.96
FBgn0040363	  3.60  3.62
FBgn0040364	  6.06  6.06
FBgn0040365	 13.85 13.96
FBgn0040366	  7.30  7.35
FBgn0040367	  2.69  2.69
FBgn0040368	  7.11  7.11
FBgn0040370	  3.64  3.64
FBgn0040372	  4.17  4.18
FBgn0040373	  5.17  5.18
FBgn0040375	  7.80  7.80
FBgn0040376	 15.57 15.62
FBgn0040377	  8.67  8.69
FBgn0040383	  4.11  4.17
FBgn0040385	  5.34  5.39
FBgn0040388	 13.75 13.86
FBgn0040389	  9.03  9.05
FBgn0040392	  8.07  8.08
FBgn0040393	  3.95  3.96
FBgn0040394	 13.37 13.38
FBgn0040395	 12.76 12.78
FBgn0040396	  6.60  6.62
FBgn0040397	  7.47  7.47
FBgn0040465	 12.90 12.91
FBgn0040467	  7.59  7.63
FBgn0040475	 12.24 12.34
FBgn0040477	 12.90 12.91
FBgn0040487	  6.94  6.94
FBgn0040491	  8.46  8.49
FBgn0040496	  -0.00  -0.00
FBgn0040502	  3.08  3.10
FBgn0040503	 12.65 12.67
FBgn0040505	  1.01  1.01
FBgn0040506	 15.45 15.50
FBgn0040507	  3.06  3.06
FBgn0040508	  9.74  9.86
FBgn0040512	  8.73  8.73
FBgn0040524	  6.39  6.39
FBgn0040529	  6.80  6.90
FBgn0040531	  3.06  3.06
FBgn0040532	  2.60  2.60
FBgn0040534	  6.94  6.96
FBgn0040551	  7.02  7.04
FBgn0040553	  5.80  5.81
FBgn0040565	  6.56  6.56
FBgn0040569	  0.53  0.53
FBgn0040575	  9.59  9.63
FBgn0040582	  4.69  4.69
FBgn0040588	  1.53  1.53
FBgn0040600	  2.54  2.55
FBgn0040601	 13.43 13.52
FBgn0040602	 10.79 10.80
FBgn0040607	  6.67  6.69
FBgn0040608	  4.97  4.98
FBgn0040609	  5.40  5.41
FBgn0040623	 17.39 17.39
FBgn0040629	  3.06  3.06
FBgn0040634	  5.17  5.18
FBgn0040636	  8.34  8.34
FBgn0040637	  1.01  1.01
FBgn0040648	 13.92 13.94
FBgn0040649	  9.90  9.93
FBgn0040650	  4.26  4.28
FBgn0040653	  9.69  9.75
FBgn0040658	 13.77 13.81
FBgn0040660	  8.07  8.12
FBgn0040666	  3.06  3.07
FBgn0040674	  1.55  1.55
FBgn0040679	  6.25  6.26
FBgn0040682	 10.73 10.78
FBgn0040688	  6.32  6.34
FBgn0040694	 13.05 13.07
FBgn0040696	  2.54  2.55
FBgn0040699	  2.03  2.03
FBgn0040705	  9.81  9.82
FBgn0040717	  4.64  4.64
FBgn0040718	  2.03  2.03
FBgn0040725	  2.78  2.78
FBgn0040726	  7.80  7.81
FBgn0040729	  3.72  3.72
FBgn0040730	  6.83  6.84
FBgn0040732	  2.64  2.65
FBgn0040733	  5.17  5.19
FBgn0040734	 10.91 10.91
FBgn0040735	 18.85 18.86
FBgn0040736	  2.64  2.65
FBgn0040737	  2.64  2.65
FBgn0040743	  0.50  0.50
FBgn0040747	  6.83  6.84
FBgn0040751	 14.42 14.44
FBgn0040752	  4.13  4.13
FBgn0040754	 10.79 10.80
FBgn0040755	  1.54  1.54
FBgn0040759	  6.83  6.88
FBgn0040764	  4.13  4.14
FBgn0040765	  2.14  2.14
FBgn0040773	  1.62  1.62
FBgn0040777	  8.51  8.53
FBgn0040778	 14.14 14.16
FBgn0040793	  8.55  8.57
FBgn0040794	  2.56  2.56
FBgn0040795	  4.13  4.14
FBgn0040796	  4.64  4.64
FBgn0040797	  7.90  7.91
FBgn0040801	  6.80  6.83
FBgn0040805	-nan	-nan
FBgn0040809	  5.71  5.74
FBgn0040812	 11.34 11.37
FBgn0040814	  4.09  4.09
FBgn0040816	 12.03 12.31
FBgn0040817	  4.81  4.82
FBgn0040823	  2.56  2.56
FBgn0040827	  4.13  4.14
FBgn0040828	  2.57  2.57
FBgn0040832	  5.23  5.26
FBgn0040837	  4.13  4.14
FBgn0040842	  3.58  3.60
FBgn0040843	  3.64  3.64
FBgn0040849	  4.71  4.72
FBgn0040850	  -0.00  -0.00
FBgn0040871	  2.74  2.75
FBgn0040892	  8.50  8.58
FBgn0040899	  2.58  2.59
FBgn0040900	  0.50  0.50
FBgn0040905	  5.17  5.17
FBgn0040907	  9.80  9.80
FBgn0040918	 12.51 12.54
FBgn0040922	  3.09  3.09
FBgn0040928	 14.33 14.38
FBgn0040929	  7.35  7.41
FBgn0040941	  1.01  1.01
FBgn0040942	  2.56  2.57
FBgn0040950	  8.46  8.49
FBgn0040958	 18.74 18.80
FBgn0040959	  1.56  1.56
FBgn0040964	 13.90 13.94
FBgn0040965	  1.09  1.09
FBgn0040967	  2.61  2.61
FBgn0040972	  3.60  3.63
FBgn0040984	  7.47  7.51
FBgn0040985	 20.58 20.90
FBgn0040989	  6.34  6.39
FBgn0040996	  1.52  1.52
FBgn0041004	 10.73 10.79
FBgn0041087	  9.35  9.41
FBgn0041092	 15.13 15.18
FBgn0041094	  3.08  3.08
FBgn0041096	  1.55  1.56
FBgn0041097	  1.52  1.52
FBgn0041100	  6.25  6.26
FBgn0041103	 13.10 13.10
FBgn0041105	 13.22 13.22
FBgn0041111	 10.19 10.21
FBgn0041147	  7.30  7.30
FBgn0041150	  2.80  2.80
FBgn0041156	  2.03  2.03
FBgn0041160	  1.55  1.55
FBgn0041171	 13.13 13.14
FBgn0041174	  4.11  4.12
FBgn0041180	  5.77  5.79
FBgn0041181	  9.69  9.69
FBgn0041182	  5.89  5.89
FBgn0041183	 19.07 19.07
FBgn0041186	 15.31 15.31
FBgn0041188	  4.13  4.14
FBgn0041191	 16.04 16.09
FBgn0041194	  1.52  1.52
FBgn0041195	 15.27 15.37
FBgn0041205	  8.39  8.39
FBgn0041210	 10.13 10.15
FBgn0041224	 15.66 15.91
FBgn0041225	  4.71  4.72
FBgn0041229	  5.86  5.86
FBgn0041231	  9.16  9.31
FBgn0041232	  2.54  2.55
FBgn0041233	 10.07 10.08
FBgn0041234	  6.25  6.26
FBgn0041237	  7.35  7.44
FBgn0041238	  5.17  5.18
FBgn0041239	  5.17  5.18
FBgn0041240	  9.18  9.20
FBgn0041242	  3.80  3.80
FBgn0041243	  2.58  2.59
FBgn0041245	 11.06 11.08
FBgn0041246	  7.88  7.89
FBgn0041247	  3.11  3.13
FBgn0041249	  5.54  5.56
FBgn0041250	  1.52  1.52
FBgn0041252	  2.54  2.54
FBgn0041336	  9.64  9.67
FBgn0041337	-nan	-nan
FBgn0041342	  9.08  9.10
FBgn0041581	  3.60  3.60
FBgn0041582	  8.46  8.46
FBgn0041585	  4.15  4.15
FBgn0041588	 10.36 10.43
FBgn0041604	  7.47  7.47
FBgn0041605	  6.80  6.85
FBgn0041621	  6.80  6.80
FBgn0041622	  3.80  3.83
FBgn0041623	  8.34  8.45
FBgn0041624	 15.39 15.44
FBgn0041625	  1.52  1.52
FBgn0041629	  4.15  4.15
FBgn0041630	  3.06  3.07
FBgn0041706	  3.16  3.16
FBgn0041707	  4.74  4.76
FBgn0041709	  2.68  2.68
FBgn0041711	  3.06  3.06
FBgn0041712	  3.60  3.60
FBgn0041713	  3.88  3.88
FBgn0041717	  6.71  6.71
FBgn0041719	  6.83  6.84
FBgn0041721	  8.03  8.03
FBgn0041723	  2.03  2.03
FBgn0041775	  6.94  6.95
FBgn0041781	 14.93 14.94
FBgn0041789	  5.17  5.18
FBgn0042083	 15.12 15.16
FBgn0042085	 12.03 12.03
FBgn0042092	 14.90 14.99
FBgn0042098	  2.06  2.06
FBgn0042101	  4.42  4.44
FBgn0042103	  2.54  2.54
FBgn0042104	  2.03  2.03
FBgn0042105	  7.90  7.90
FBgn0042110	  4.13  4.13
FBgn0042111	  5.71  5.71
FBgn0042119	  3.06  3.06
FBgn0042126	  3.64  3.66
FBgn0042129	  7.34  7.34
FBgn0042135	 12.38 12.43
FBgn0042137	  7.94  7.95
FBgn0042138	  7.59  7.63
FBgn0042146	  9.93  9.94
FBgn0042179	  5.17  5.18
FBgn0042185	 16.11 16.11
FBgn0042186	 14.24 14.40
FBgn0042187	  8.93  9.05
FBgn0042189	 12.87 12.88
FBgn0042198	  2.04  2.04
FBgn0042201	  1.53  1.53
FBgn0042205	  9.69  9.71
FBgn0042206	 19.07 19.14
FBgn0042207	  3.86  3.86
FBgn0042213	 10.16 10.19
FBgn0042627	  0.51  0.51
FBgn0042630	  1.52  1.52
FBgn0042696	  1.01  1.02
FBgn0042711	  6.49  6.51
FBgn0042712	 12.60 12.68
FBgn0043002	  2.56  2.57
FBgn0043005	  2.95  2.95
FBgn0043010	  4.11  4.12
FBgn0043012	  5.77  5.78
FBgn0043022	  -0.00  -0.00
FBgn0043043	  9.05  9.12
FBgn0043070	 18.25 18.27
FBgn0043362	  8.34  8.35
FBgn0043364	  1.52  1.52
FBgn0043455	  4.31  4.32
FBgn0043456	 12.48 12.50
FBgn0043457	 12.48 12.49
FBgn0043458	 11.21 11.27
FBgn0043470	  1.52  1.52
FBgn0043471	  3.76  3.76
FBgn0043530	  3.66  3.66
FBgn0043532	  1.01  1.01
FBgn0043533	 16.33 16.45
FBgn0043535	 11.45 11.45
FBgn0043539	 12.76 12.90
FBgn0043550	  3.58  3.60
FBgn0043575	  3.06  3.06
FBgn0043577	  2.60  2.60
FBgn0043578	  6.67  6.69
FBgn0043783	  1.15  1.15
FBgn0043791	  2.05  2.05
FBgn0043792	  3.70  3.73
FBgn0043796	 10.91 10.92
FBgn0043806	  9.05  9.05
FBgn0043825	  3.23  3.23
FBgn0043841	  8.12  8.17
FBgn0043854	 11.16 11.26
FBgn0043884	  7.35  7.41
FBgn0043900	  8.46  8.46
FBgn0043903	 10.16 10.30
FBgn0044011	  2.04  2.04
FBgn0044020	  9.64  9.68
FBgn0044030	  1.05  1.05
FBgn0044046	  3.64  3.65
FBgn0044047	  2.05  2.06
FBgn0044048	  1.52  1.52
FBgn0044049	  4.20  4.22
FBgn0044050	  6.39  6.39
FBgn0044328	  3.23  3.23
FBgn0044452	 18.98 18.99
FBgn0044511	 13.02 13.05
FBgn0044809	 11.45 11.47
FBgn0044810	 18.00 18.15
FBgn0044811	  8.55  8.57
FBgn0044812	 14.90 14.92
FBgn0044871	 16.50 16.78
FBgn0045035	 11.00 11.11
FBgn0045038	  1.52  1.52
FBgn0045064	  6.35  6.36
FBgn0045073	 13.67 13.76
FBgn0045442	-nan	-nan
FBgn0045443	-nan	-nan
FBgn0045471	  9.96  9.96
FBgn0045473	  5.71  5.72
FBgn0045474	 15.75 15.76
FBgn0045479	  5.77  5.81
FBgn0045482	  6.25  6.25
FBgn0045495	  5.99  6.01
FBgn0045497	  2.60  2.60
FBgn0045500	  7.39  7.48
FBgn0045759	  4.13  4.14
FBgn0045761	  7.35  7.37
FBgn0045770	  6.80  6.83
FBgn0045823	  8.78  8.78
FBgn0045842	  8.26  8.28
FBgn0045843	 10.86 10.94
FBgn0045852	  0.52  0.52
FBgn0045862	 14.02 14.23
FBgn0045866	 13.83 13.83
FBgn0046113	 10.38 10.59
FBgn0046114	 15.22 15.45
FBgn0046225	  5.74  5.74
FBgn0046247	  7.59  7.61
FBgn0046253	  8.30  8.32
FBgn0046258	  6.98  6.98
FBgn0046294	 11.74 11.80
FBgn0046296	 18.02 18.04
FBgn0046297	 18.45 18.47
FBgn0046302	  5.09  5.09
FBgn0046332	 13.91 13.92
FBgn0046685	  3.06  3.06
FBgn0046687	  6.13  6.13
FBgn0046689	 12.30 12.38
FBgn0046692	 16.37 16.40
FBgn0046704	 12.60 12.61
FBgn0046756	 11.69 11.70
FBgn0046763	  1.08  1.09
FBgn0046873	-nan	-nan
FBgn0046875	  5.58  5.60
FBgn0046876	  5.96  5.96
FBgn0046878	  7.84  7.92
FBgn0046879	  5.86  5.91
FBgn0046880	  6.80  6.80
FBgn0046887	  8.34  8.35
FBgn0047000	  3.06  3.06
FBgn0047038	 27.00 27.25
FBgn0047092	  1.57  1.57
FBgn0047095	  1.03  1.03
FBgn0047114	 16.11 16.14
FBgn0047135	  8.74  8.77
FBgn0047178	 10.80 10.80
FBgn0047199	  9.51  9.52
FBgn0047205	  4.63  4.64
FBgn0047330	  4.95  4.99
FBgn0047338	  2.04  2.04
FBgn0047351	  4.71  4.72
FBgn0050000	  3.70  3.70
FBgn0050008	  5.17  5.18
FBgn0050009	  2.03  2.03
FBgn0050010	  8.93  9.02
FBgn0050016	 13.91 14.06
FBgn0050018	 10.67 10.67
FBgn0050020	 20.12 20.18
FBgn0050021	  8.46  8.52
FBgn0050026	  6.94  6.95
FBgn0050029	  9.27  9.27
FBgn0050033	  -0.00  -0.00
FBgn0050035	  2.14  2.15
FBgn0050037	  7.34  7.35
FBgn0050039	  6.80  6.85
FBgn0050042	  3.06  3.06
FBgn0050043	  4.95  4.98
FBgn0050045	  1.54  1.54
FBgn0050046	  6.00  6.04
FBgn0050047	  1.01  1.01
FBgn0050049	  7.02  7.04
FBgn0050050	  5.00  5.00
FBgn0050051	 12.76 12.76
FBgn0050052	  2.66  2.67
FBgn0050054	  8.83  8.89
FBgn0050055	  4.64  4.65
FBgn0050067	  6.42  6.42
FBgn0050069	  1.01  1.01
FBgn0050074	  5.90  5.90
FBgn0050075	  7.39  7.39
FBgn0050076	  1.54  1.54
FBgn0050077	  4.15  4.15
FBgn0050081	  7.63  7.73
FBgn0050082	 10.08 10.12
FBgn0050083	 12.09 12.10
FBgn0050085	 17.22 17.29
FBgn0050089	  2.08  2.08
FBgn0050091	 15.63 15.68
FBgn0050094	 18.29 18.59
FBgn0050095	  2.56  2.57
FBgn0050096	  4.11  4.12
FBgn0050098	 14.08 14.13
FBgn0050101	  1.01  1.01
FBgn0050103	 20.24 20.24
FBgn0050104	  8.64  8.66
FBgn0050105	 11.11 11.15
FBgn0050106	  0.50  0.50
FBgn0050108	 10.19 10.23
FBgn0050110	  8.12  8.35
FBgn0050114	  8.58  8.61
FBgn0050121	  6.39  6.39
FBgn0050125	  2.56  2.57
FBgn0050145	  7.84  7.87
FBgn0050147	 10.98 11.00
FBgn0050151	  6.39  6.39
FBgn0050154	  2.62  2.62
FBgn0050157	  9.37  9.42
FBgn0050158	  7.43  7.47
FBgn0050160	  4.64  4.64
FBgn0050161	  6.29  6.29
FBgn0050169	  2.57  2.58
FBgn0050172	  2.03  2.03
FBgn0050177	  3.26  3.27
FBgn0050178	 12.90 12.98
FBgn0050183	 14.33 14.33
FBgn0050192	  5.96  5.96
FBgn0050196	  2.06  2.06
FBgn0050197	  1.03  1.03
FBgn0050198	 11.26 11.27
FBgn0050201	 10.24 10.25
FBgn0050202	 10.86 10.86
FBgn0050203	  2.03  2.03
FBgn0050211	 11.28 11.29
FBgn0050215	  5.02  5.02
FBgn0050222	  2.54  2.54
FBgn0050223	  4.17  4.18
FBgn0050227	 13.92 13.92
FBgn0050234	 10.97 10.97
FBgn0050235	  9.14  9.14
FBgn0050241	  6.34  6.35
FBgn0050250	  9.02  9.03
FBgn0050257	  5.31  5.32
FBgn0050259	  2.80  2.81
FBgn0050263	  2.64  2.64
FBgn0050265	  7.71  7.72
FBgn0050267	  4.02  4.02
FBgn0050271	  1.01  1.01
FBgn0050272	  3.64  3.67
FBgn0050279	  3.09  3.10
FBgn0050280	  3.60  3.60
FBgn0050281	  4.64  4.64
FBgn0050284	  8.73  8.74
FBgn0050285	  4.74  4.77
FBgn0050293	  6.53  6.56
FBgn0050296	 29.36 29.74
FBgn0050298	 11.28 11.28
FBgn0050299	  6.94  6.96
FBgn0050326	  6.61  6.61
FBgn0050334	  1.70  1.70
FBgn0050339	  1.52  1.52
FBgn0050342	  5.71  5.77
FBgn0050343	 13.75 13.81
FBgn0050345	  4.29  4.29
FBgn0050355	  3.74  3.74
FBgn0050359	  6.94  6.97
FBgn0050361	  4.17  4.18
FBgn0050369	  7.63  7.67
FBgn0050371	  4.20  4.21
FBgn0050372	  3.66  3.66
FBgn0050373	  4.29  4.29
FBgn0050374	 13.27 13.29
FBgn0050375	  8.74  8.74
FBgn0050376	  4.79  4.79
FBgn0050379	  6.63  6.64
FBgn0050380	  3.70  3.70
FBgn0050383	  8.06  8.08
FBgn0050389	  9.02  9.07
FBgn0050390	  3.60  3.61
FBgn0050393	  4.97  4.98
FBgn0050394	  8.22  8.32
FBgn0050395	  4.34  4.36
FBgn0050398	  3.70  3.70
FBgn0050401	  6.80  6.83
FBgn0050403	  6.87  6.90
FBgn0050404	  9.37  9.42
FBgn0050406	  3.30  3.30
FBgn0050407	 12.56 12.65
FBgn0050409	 13.26 13.40
FBgn0050411	  5.20  5.20
FBgn0050412	  7.55  7.55
FBgn0050413	  3.08  3.08
FBgn0050414	 14.50 14.50
FBgn0050416	 11.90 11.90
FBgn0050417	  6.83  6.84
FBgn0050419	  7.59  7.68
FBgn0050421	  9.27  9.32
FBgn0050423	  8.25  8.27
FBgn0050424	-nan	-nan
FBgn0050430	  6.98  7.16
FBgn0050431	  1.05  1.05
FBgn0050440	  9.03  9.05
FBgn0050443	  7.90  7.93
FBgn0050446	  5.49  5.49
FBgn0050447	-nan	-nan
FBgn0050457	  4.11  4.13
FBgn0050458	  0.51  0.51
FBgn0050460	  3.08  3.09
FBgn0050463	 12.51 12.57
FBgn0050464	  4.11  4.13
FBgn0050466	  1.52  1.52
FBgn0050467	 10.27 10.29
FBgn0050468	  4.11  4.13
FBgn0050469	  5.80  5.80
FBgn0050471	  2.56  2.56
FBgn0050472	 11.10 11.18
FBgn0050476	 15.44 15.96
FBgn0050484	  4.11  4.11
FBgn0050486	  9.17  9.21
FBgn0050487	  3.60  3.61
FBgn0050491	  4.11  4.11
FBgn0050493	 15.11 15.11
FBgn0050502	  3.58  3.60
FBgn0050506	  2.56  2.56
FBgn0050509	  2.60  2.62
FBgn0051002	  6.78  6.79
FBgn0051004	  2.03  2.03
FBgn0051005	  5.17  5.18
FBgn0051010	 10.67 10.73
FBgn0051013	 13.16 13.24
FBgn0051014	 10.03 10.03
FBgn0051015	  4.64  4.69
FBgn0051019	  3.70  3.70
FBgn0051021	 16.93 17.03
FBgn0051023	  7.90  7.92
FBgn0051028	  3.18  3.18
FBgn0051029	  8.17  8.17
FBgn0051030	  3.09  3.10
FBgn0051032	 13.05 13.05
FBgn0051036	  2.58  2.59
FBgn0051038	  2.65  2.65
FBgn0051040	 12.87 12.88
FBgn0051041	 12.62 12.76
FBgn0051044	 10.50 10.51
FBgn0051050	  1.53  1.53
FBgn0051051	  5.17  5.18
FBgn0051053	  7.47  7.47
FBgn0051055	  5.77  5.77
FBgn0051064	  8.52  8.52
FBgn0051068	  5.17  5.19
FBgn0051070	 15.85 15.97
FBgn0051072	  9.80  9.83
FBgn0051075	  6.91  6.91
FBgn0051076	 10.91 10.91
FBgn0051080	  1.01  1.01
FBgn0051084	  4.64  4.64
FBgn0051086	  1.52  1.52
FBgn0051087	  2.06  2.06
FBgn0051089	  6.80  6.81
FBgn0051092	  5.33  5.34
FBgn0051093	  4.92  4.92
FBgn0051098	  5.06  5.07
FBgn0051100	  3.06  3.07
FBgn0051102	  5.37  5.39
FBgn0051103	  2.07  2.07
FBgn0051104	  7.25  7.27
FBgn0051106	  3.09  3.10
FBgn0051111	 10.21 10.21
FBgn0051115	  7.39  7.45
FBgn0051116	  0.53  0.53
FBgn0051121	  2.81  2.82
FBgn0051122	  7.67  7.68
FBgn0051125	  6.83  6.84
FBgn0051126	  9.80  9.81
FBgn0051128	 10.47 10.53
FBgn0051130	  7.51  7.63
FBgn0051140	  1.01  1.01
FBgn0051141	 10.01 10.01
FBgn0051143	  6.90  6.90
FBgn0051144	  4.13  4.14
FBgn0051145	  7.21  7.25
FBgn0051146	 14.21 14.23
FBgn0051148	  5.26  5.27
FBgn0051156	  5.80  5.80
FBgn0051157	  5.20  5.22
FBgn0051158	  7.90  7.91
FBgn0051159	  8.28  8.30
FBgn0051163	  7.94  7.94
FBgn0051165	  8.67  8.67
FBgn0051174	  8.60  8.63
FBgn0051176	  4.15  4.16
FBgn0051183	  6.53  6.53
FBgn0051191	  3.06  3.06
FBgn0051195	 18.23 18.25
FBgn0051198	  4.79  4.79
FBgn0051199	  9.69  9.70
FBgn0051200	  8.44  8.46
FBgn0051205	  9.81  9.82
FBgn0051206	  6.53  6.56
FBgn0051207	  4.84  4.84
FBgn0051211	 10.25 10.26
FBgn0051215	 14.14 14.33
FBgn0051216	  7.25  7.29
FBgn0051219	-nan	-nan
FBgn0051220	  6.63  6.72
FBgn0051221	  2.03  2.03
FBgn0051223	-nan	-nan
FBgn0051224	  9.96  9.98
FBgn0051225	  4.64  4.65
FBgn0051226	 12.03 12.05
FBgn0051228	  9.37  9.37
FBgn0051233	  4.13  4.13
FBgn0051249	 11.28 11.28
FBgn0051251	  6.85  6.85
FBgn0051259	  1.52  1.52
FBgn0051262	  1.02  1.02
FBgn0051266	  3.06  3.06
FBgn0051267	  2.03  2.03
FBgn0051268	  4.97  4.98
FBgn0051269	  7.99  7.99
FBgn0051272	  4.66  4.67
FBgn0051279	  4.95  4.96
FBgn0051281	 10.38 10.40
FBgn0051287	 10.54 10.54
FBgn0051288	  7.43  7.43
FBgn0051294	  2.26  2.26
FBgn0051296	 13.51 13.51
FBgn0051300	  8.50  8.56
FBgn0051301	  2.60  2.61
FBgn0051313	  6.49  6.49
FBgn0051321	  3.16  3.17
FBgn0051323	  8.46  8.48
FBgn0051324	 10.44 10.46
FBgn0051326	  6.87  6.89
FBgn0051327	 12.38 12.38
FBgn0051331	 10.59 10.59
FBgn0051333	 11.74 11.76
