gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0038294	  4.15  4.15
FBgn0038295	  2.90  2.91
FBgn0038296	  6.90  6.92
FBgn0038299	  6.06  6.06
FBgn0038300	 10.95 10.95
FBgn0038301	 12.24 12.27
FBgn0038302	  9.69  9.72
FBgn0038303	  7.63  7.63
FBgn0038304	  8.58  8.59
FBgn0038306	  8.60  8.60
FBgn0038307	 10.49 10.49
FBgn0038309	  9.28  9.29
FBgn0038311	  4.57  4.58
FBgn0038312	  6.65  6.66
FBgn0038313	  5.67  5.68
FBgn0038315	  6.75  6.76
FBgn0038316	  9.42  9.44
FBgn0038318	  6.37  6.37
FBgn0038320	  7.22  7.23
FBgn0038321	  6.43  6.43
FBgn0038324	  5.41  5.41
FBgn0038325	  7.38  7.38
FBgn0038326	  6.29  6.29
FBgn0038327	  4.58  4.60
FBgn0038330	  8.29  8.31
FBgn0038331	  3.83  3.84
FBgn0038332	  2.50  2.51
FBgn0038334	  3.35  3.35
FBgn0038337	  5.59  5.59
FBgn0038339	  2.19  2.19
FBgn0038342	  7.35  7.37
FBgn0038343	  8.73  8.74
FBgn0038344	  7.35  7.37
FBgn0038345	  3.29  3.29
FBgn0038350	  2.30  2.31
FBgn0038353	  5.70  5.70
FBgn0038354	  6.22  6.24
FBgn0038355	  3.60  3.60
FBgn0038356	  4.23  4.23
FBgn0038357	  6.06  6.08
FBgn0038359	  5.35  5.36
FBgn0038360	  8.32  8.32
FBgn0038363	  8.91  8.93
FBgn0038365	  4.07  4.08
FBgn0038366	  8.66  8.66
FBgn0038369	  5.76  5.76
FBgn0038371	  4.63  4.63
FBgn0038373	  7.38  7.44
FBgn0038376	 10.75 10.75
FBgn0038377	  3.98  3.99
FBgn0038380	  5.09  5.11
FBgn0038385	 10.83 10.85
FBgn0038386	  6.52  6.53
FBgn0038387	  4.56  4.58
FBgn0038388	  3.27  3.27
FBgn0038389	  4.54  4.56
FBgn0038390	  7.30  7.30
FBgn0038391	  3.57  3.58
FBgn0038394	  6.40  6.40
FBgn0038396	 12.03 12.03
FBgn0038397	  5.11  5.12
FBgn0038398	  5.64  5.65
FBgn0038400	  5.28  5.30
FBgn0038401	  7.26  7.28
FBgn0038402	  9.06  9.07
FBgn0038404	  1.67  1.67
FBgn0038405	  4.96  4.97
FBgn0038407	  9.06  9.07
FBgn0038412	  5.91  5.91
FBgn0038414	  4.13  4.14
FBgn0038416	  5.54  5.55
FBgn0038418	  7.50  7.50
FBgn0038419	  3.69  3.70
FBgn0038420	  5.39  5.39
FBgn0038422	  2.73  2.73
FBgn0038423	  2.69  2.70
FBgn0038428	  7.72  7.73
FBgn0038429	  7.38  7.39
FBgn0038431	 11.57 11.60
FBgn0038435	  3.86  3.87
FBgn0038436	  4.79  4.81
FBgn0038437	  6.46  6.47
FBgn0038439	  2.34  2.34
FBgn0038445	  5.04  5.05
FBgn0038446	 11.47 11.48
FBgn0038447	  3.06  3.06
FBgn0038449	 11.97 11.99
FBgn0038450	  9.00  9.01
FBgn0038451	 16.20 16.21
FBgn0038453	 12.07 12.09
FBgn0038454	 15.71 15.80
FBgn0038458	  3.31  3.31
FBgn0038465	  5.94  5.96
FBgn0038466	  6.53  6.53
FBgn0038467	 12.77 12.77
FBgn0038468	  4.73  4.75
FBgn0038469	  3.87  3.87
FBgn0038470	 13.70 13.70
FBgn0038471	 13.08 13.08
FBgn0038472	  9.71  9.73
FBgn0038473	  4.75  4.76
FBgn0038474	  4.12  4.13
FBgn0038475	 11.53 11.55
FBgn0038476	  8.97  9.01
FBgn0038478	  7.01  7.01
FBgn0038481	 11.96 11.97
FBgn0038482	  4.25  4.26
FBgn0038484	  4.68  4.69
FBgn0038487	  6.70  6.71
FBgn0038488	  9.54  9.55
FBgn0038492	  6.84  6.86
FBgn0038494	  2.91  2.92
FBgn0038498	  5.89  5.90
FBgn0038505	 10.31 10.32
FBgn0038508	  8.35  8.42
FBgn0038509	  8.66  8.69
FBgn0038510	  6.41  6.42
FBgn0038511	  7.27  7.29
FBgn0038512	  4.41  4.44
FBgn0038515	 11.99 12.01
FBgn0038516	  9.08  9.11
FBgn0038519	  8.63  8.63
FBgn0038523	  2.91  2.92
FBgn0038524	 14.04 14.04
FBgn0038525	  3.60  3.61
FBgn0038527	  3.41  3.42
FBgn0038528	  1.89  1.90
FBgn0038531	  1.77  1.77
FBgn0038532	  6.63  6.65
FBgn0038533	  7.26  7.28
FBgn0038535	  5.98  5.99
FBgn0038536	  5.97  5.98
FBgn0038539	  9.59  9.59
FBgn0038540	 11.17 11.23
FBgn0038545	  7.89  7.89
FBgn0038546	 12.22 12.23
FBgn0038550	 10.08 10.10
FBgn0038552	  8.86  8.86
FBgn0038558	  2.95  2.96
FBgn0038564	 12.32 12.33
FBgn0038565	  6.48  6.48
FBgn0038566	  6.85  6.90
FBgn0038567	  5.15  5.16
FBgn0038569	  8.36  8.37
FBgn0038575	  3.69  3.70
FBgn0038576	  7.72  7.73
FBgn0038577	  7.09  7.10
FBgn0038578	  6.65  6.66
FBgn0038579	  6.01  6.01
FBgn0038582	  7.08  7.10
FBgn0038583	  4.82  4.85
FBgn0038584	  4.53  4.54
FBgn0038585	  6.13  6.15
FBgn0038586	  4.60  4.61
FBgn0038588	  9.58  9.58
FBgn0038589	  6.96  6.97
FBgn0038592	  7.94  7.94
FBgn0038593	  6.13  6.14
FBgn0038595	  5.92  5.94
FBgn0038596	  4.43  4.43
FBgn0038597	  5.10  5.10
FBgn0038598	  3.29  3.30
FBgn0038602	  4.49  4.49
FBgn0038603	  5.54  5.55
FBgn0038606	 11.43 11.43
FBgn0038607	  9.28  9.28
FBgn0038610	  9.50  9.51
FBgn0038613	  6.54  6.55
FBgn0038617	  9.62  9.63
FBgn0038626	 12.46 12.47
FBgn0038629	  6.78  6.78
FBgn0038632	  5.83  5.84
FBgn0038640	  7.73  7.74
FBgn0038642	 10.91 10.95
FBgn0038643	  5.62  5.62
FBgn0038645	  3.91  3.91
FBgn0038646	  3.79  3.82
FBgn0038647	  1.85  1.85
FBgn0038649	  6.24  6.25
FBgn0038651	  9.31  9.31
FBgn0038653	  8.78  8.80
FBgn0038654	  3.75  3.75
FBgn0038655	  6.42  6.43
FBgn0038658	  7.15  7.15
FBgn0038659	 11.24 11.26
FBgn0038660	  7.81  7.82
FBgn0038662	 10.06 10.07
FBgn0038666	  4.42  4.43
FBgn0038672	  6.22  6.27
FBgn0038673	  6.99  7.03
FBgn0038675	  5.50  5.50
FBgn0038676	  2.16  2.17
FBgn0038678	  6.83  6.84
FBgn0038679	  7.20  7.23
FBgn0038680	  8.59  8.62
FBgn0038681	  8.53  8.54
FBgn0038682	  8.98  9.00
FBgn0038685	 12.66 12.66
FBgn0038686	  4.44  4.44
FBgn0038691	  6.19  6.20
FBgn0038692	  6.82  6.85
FBgn0038693	  7.43  7.44
FBgn0038694	  3.59  3.59
FBgn0038695	  5.14  5.16
FBgn0038702	 10.39 10.40
FBgn0038705	  9.24  9.27
FBgn0038706	  5.27  5.31
FBgn0038709	 13.21 13.21
FBgn0038714	  2.58  2.59
FBgn0038715	  5.13  5.14
FBgn0038716	  5.41  5.43
FBgn0038717	  9.45  9.46
FBgn0038718	  6.29  6.30
FBgn0038719	  3.86  3.86
FBgn0038720	  7.55  7.57
FBgn0038721	 14.70 14.78
FBgn0038722	  7.95  7.95
FBgn0038725	  6.43  6.44
FBgn0038727	  2.18  2.18
FBgn0038732	  9.90  9.94
FBgn0038733	  5.81  5.82
FBgn0038735	 12.14 12.17
FBgn0038737	  7.26  7.26
FBgn0038738	  7.80  7.82
FBgn0038739	  7.37  7.40
FBgn0038740	 14.51 14.52
FBgn0038741	  9.95  9.95
FBgn0038742	 11.37 11.37
FBgn0038744	  9.76  9.76
FBgn0038746	  5.04  5.06
FBgn0038747	  7.28  7.29
FBgn0038750	  3.57  3.57
FBgn0038751	  3.56  3.56
FBgn0038752	  5.84  5.85
FBgn0038753	  7.83  7.86
FBgn0038755	  9.62  9.65
FBgn0038756	  3.45  3.45
FBgn0038760	 10.50 10.55
FBgn0038761	  4.95  4.95
FBgn0038763	  7.18  7.19
FBgn0038765	  4.55  4.55
FBgn0038766	  9.18  9.20
FBgn0038767	 11.28 11.31
FBgn0038768	 12.36 12.39
FBgn0038769	  4.59  4.61
FBgn0038771	  6.44  6.46
FBgn0038772	  7.38  7.38
FBgn0038774	  2.74  2.74
FBgn0038775	  4.14  4.15
FBgn0038783	  5.94  5.96
FBgn0038784	  7.52  7.53
FBgn0038787	 12.48 12.49
FBgn0038788	 10.76 10.77
FBgn0038789	  4.98  4.98
FBgn0038796	 12.27 12.28
FBgn0038803	 10.83 10.87
FBgn0038804	  5.30  5.31
FBgn0038805	  5.39  5.40
FBgn0038806	  2.30  2.30
FBgn0038808	  6.42  6.42
FBgn0038809	  8.83  8.84
FBgn0038814	  7.43  7.44
FBgn0038815	  8.42  8.44
FBgn0038816	 18.03 18.07
FBgn0038818	  6.15  6.15
FBgn0038819	  3.13  3.13
FBgn0038820	  6.59  6.60
FBgn0038821	  7.65  7.68
FBgn0038826	  2.62  2.62
FBgn0038827	  6.06  6.06
FBgn0038829	  7.44  7.46
FBgn0038830	  8.64  8.65
FBgn0038832	  8.38  8.43
FBgn0038833	  6.01  6.01
FBgn0038834	 11.79 11.83
FBgn0038837	  6.25  6.25
FBgn0038839	  2.86  2.86
FBgn0038840	  4.10  4.12
FBgn0038842	  4.70  4.71
FBgn0038845	  1.90  1.90
FBgn0038846	  1.62  1.62
FBgn0038847	  6.51  6.53
FBgn0038850	  4.92  4.92
FBgn0038851	  7.93  7.95
FBgn0038852	  2.77  2.78
FBgn0038855	  9.13  9.16
FBgn0038857	  7.92  7.93
FBgn0038858	  4.82  4.84
FBgn0038859	  9.54  9.55
FBgn0038860	  7.30  7.31
FBgn0038861	  8.90  8.92
FBgn0038862	 10.52 10.54
FBgn0038865	  7.25  7.26
FBgn0038869	  6.55  6.56
FBgn0038870	  8.08  8.09
FBgn0038872	  6.84  6.85
FBgn0038876	  3.97  3.98
FBgn0038877	 11.63 11.63
FBgn0038878	  4.58  4.59
FBgn0038879	  2.47  2.47
FBgn0038880	  1.62  1.62
FBgn0038881	  6.72  6.73
FBgn0038886	  7.12  7.13
FBgn0038887	  6.76  6.76
FBgn0038888	  9.02  9.02
FBgn0038889	 11.55 11.57
FBgn0038892	  3.55  3.55
FBgn0038893	  8.08  8.09
FBgn0038894	  6.80  6.82
FBgn0038897	  9.36  9.38
FBgn0038902	  3.56  3.56
FBgn0038903	  6.65  6.66
FBgn0038909	  7.38  7.41
FBgn0038917	  8.47  8.47
FBgn0038918	  8.56  8.57
FBgn0038921	  4.72  4.72
FBgn0038923	  4.53  4.54
FBgn0038925	  6.98  6.99
FBgn0038926	  4.73  4.73
FBgn0038929	  5.81  5.81
FBgn0038930	  7.40  7.40
FBgn0038931	  4.61  4.61
FBgn0038941	  5.33  5.33
FBgn0038944	  5.83  5.84
FBgn0038945	  4.47  4.47
FBgn0038946	  3.85  3.86
FBgn0038948	  1.51  1.51
FBgn0038951	  3.01  3.01
FBgn0038956	  2.05  2.05
FBgn0038957	  4.15  4.15
FBgn0038958	  1.90  1.90
FBgn0038959	  5.26  5.26
FBgn0038964	  3.45  3.46
FBgn0038965	  3.83  3.84
FBgn0038966	  4.28  4.28
FBgn0038967	  2.86  2.86
FBgn0038972	  4.33  4.33
FBgn0038974	  4.53  4.54
FBgn0038975	  4.40  4.41
FBgn0038976	  3.00  3.01
FBgn0038979	  6.98  7.00
FBgn0038980	  7.67  7.70
FBgn0038983	  3.85  3.86
FBgn0038984	  6.13  6.14
FBgn0038989	  8.52  8.56
FBgn0038993	  4.68  4.69
FBgn0039002	  7.49  7.51
FBgn0039003	  5.86  5.88
FBgn0039004	  7.42  7.45
FBgn0039007	  3.87  3.87
FBgn0039009	  5.59  5.59
FBgn0039010	  2.44  2.44
FBgn0039013	  8.49  8.52
FBgn0039016	  6.98  7.00
FBgn0039017	  4.70  4.73
FBgn0039019	  6.13  6.15
FBgn0039022	  4.97  4.98
FBgn0039024	  3.17  3.17
FBgn0039027	  3.77  3.78
FBgn0039028	  4.45  4.46
FBgn0039029	  5.12  5.13
FBgn0039031	  5.02  5.02
FBgn0039033	  4.13  4.13
FBgn0039034	  6.29  6.31
FBgn0039038	  3.09  3.09
FBgn0039039	  8.42  8.42
FBgn0039040	  5.76  5.77
FBgn0039041	  7.85  7.85
FBgn0039042	  4.61  4.62
FBgn0039043	  7.22  7.23
FBgn0039048	  8.73  8.73
FBgn0039051	  5.31  5.32
FBgn0039052	  8.36  8.39
FBgn0039054	  6.66  6.67
FBgn0039055	 12.78 12.78
FBgn0039056	 11.81 11.82
FBgn0039058	  9.02  9.03
FBgn0039059	  6.65  6.65
FBgn0039064	  4.78  4.78
FBgn0039065	  5.40  5.41
FBgn0039066	  8.55  8.58
FBgn0039067	  6.85  6.86
FBgn0039068	  7.60  7.62
FBgn0039071	  3.80  3.80
FBgn0039073	  7.09  7.09
FBgn0039075	  3.35  3.36
FBgn0039077	  5.39  5.41
FBgn0039078	  1.90  1.90
FBgn0039080	  4.70  4.71
FBgn0039081	  2.99  3.00
FBgn0039083	  7.87  7.88
FBgn0039084	  5.50  5.50
FBgn0039087	  8.25  8.28
FBgn0039088	  8.76  8.78
FBgn0039089	  9.11  9.14
FBgn0039093	  6.54  6.55
FBgn0039094	  3.65  3.65
FBgn0039098	  8.14  8.17
FBgn0039099	 10.60 10.61
FBgn0039106	  4.79  4.80
FBgn0039108	 11.41 11.41
FBgn0039109	  9.31  9.33
FBgn0039110	  2.72  2.72
FBgn0039111	  5.41  5.41
FBgn0039113	  7.16  7.18
FBgn0039114	  7.31  7.32
FBgn0039115	  5.21  5.22
FBgn0039116	  7.20  7.21
FBgn0039120	  3.99  4.00
FBgn0039126	  4.59  4.61
FBgn0039128	  4.40  4.41
FBgn0039129	  5.36  5.38
FBgn0039130	  9.62  9.65
FBgn0039131	  7.71  7.72
FBgn0039135	  3.97  3.97
FBgn0039136	  5.84  5.86
FBgn0039137	  3.46  3.47
FBgn0039139	  7.06  7.08
FBgn0039140	  5.18  5.19
FBgn0039141	  6.55  6.56
FBgn0039147	  4.50  4.51
FBgn0039149	  9.03  9.03
FBgn0039151	  6.01  6.03
FBgn0039153	  3.56  3.57
FBgn0039154	  2.94  2.95
FBgn0039156	  7.32  7.33
FBgn0039157	  4.60  4.61
FBgn0039158	  3.44  3.45
FBgn0039159	  4.34  4.35
FBgn0039160	  7.58  7.61
FBgn0039161	  2.47  2.47
FBgn0039165	  9.65  9.65
FBgn0039169	  4.39  4.41
FBgn0039170	  3.14  3.15
FBgn0039175	  3.07  3.07
FBgn0039178	  4.69  4.69
FBgn0039180	  8.92  8.94
FBgn0039182	  4.82  4.84
FBgn0039183	  3.71  3.73
FBgn0039186	  6.84  6.84
FBgn0039187	  7.45  7.45
FBgn0039189	 11.38 11.39
FBgn0039190	  6.70  6.73
FBgn0039192	  6.13  6.13
FBgn0039193	  5.98  5.99
FBgn0039195	  4.80  4.81
FBgn0039196	  7.05  7.07
FBgn0039197	  4.32  4.32
FBgn0039198	  5.47  5.49
FBgn0039199	  3.21  3.22
FBgn0039200	  3.03  3.04
FBgn0039201	  4.54  4.55
FBgn0039203	  4.06  4.07
FBgn0039204	 13.70 13.72
FBgn0039205	  6.88  6.89
FBgn0039210	 10.31 10.31
FBgn0039213	  3.55  3.56
FBgn0039214	  3.99  3.99
FBgn0039215	  4.12  4.12
FBgn0039219	  8.81  8.82
FBgn0039223	  10.00 10.02
FBgn0039224	  1.85  1.85
FBgn0039225	  9.54  9.55
FBgn0039228	  4.05  4.06
FBgn0039232	  2.22  2.22
FBgn0039237	  5.46  5.47
FBgn0039238	  5.31  5.33
FBgn0039239	  4.95  4.95
FBgn0039240	 10.61 10.63
FBgn0039244	  2.90  2.91
FBgn0039246	  3.86  3.86
FBgn0039249	  9.69  9.74
FBgn0039254	  5.20  5.21
FBgn0039257	  7.30  7.32
FBgn0039258	  5.10  5.14
FBgn0039259	  5.84  5.84
FBgn0039260	  5.53  5.54
FBgn0039261	  4.31  4.32
FBgn0039264	  3.77  3.77
FBgn0039269	  7.54  7.56
FBgn0039270	  8.41  8.41
FBgn0039271	  8.07  8.08
FBgn0039273	  6.83  6.83
FBgn0039274	  5.46  5.46
FBgn0039277	  4.87  4.88
FBgn0039286	  8.20  8.20
FBgn0039288	  1.76  1.76
FBgn0039290	  1.92  1.92
FBgn0039291	 10.24 10.30
FBgn0039294	  6.94  6.95
FBgn0039296	 12.77 12.78
FBgn0039297	  4.58  4.59
FBgn0039298	  5.69  5.69
FBgn0039299	  6.02  6.03
FBgn0039300	  3.64  3.64
FBgn0039301	  6.57  6.60
FBgn0039304	  7.74  7.76
FBgn0039306	  3.03  3.04
FBgn0039310	  8.52  8.54
FBgn0039311	  4.70  4.70
FBgn0039312	  6.39  6.39
FBgn0039313	  5.70  5.72
FBgn0039319	 13.51 13.51
FBgn0039321	  8.66  8.67
FBgn0039323	 10.49 10.55
FBgn0039324	  5.01  5.01
FBgn0039325	 12.30 12.31
FBgn0039326	  9.46  9.47
FBgn0039329	  5.96  5.99
FBgn0039331	  5.92  5.93
FBgn0039335	  7.60  7.62
FBgn0039336	  4.39  4.41
FBgn0039337	  6.13  6.16
FBgn0039338	  6.72  6.73
FBgn0039341	 10.49 10.53
FBgn0039342	  4.39  4.39
FBgn0039344	  6.19  6.20
FBgn0039346	  5.04  5.05
FBgn0039347	  4.93  4.94
FBgn0039349	 10.24 10.26
FBgn0039350	 13.23 13.28
FBgn0039354	  2.46  2.46
FBgn0039355	  5.63  5.64
FBgn0039356	  6.07  6.10
FBgn0039357	  5.28  5.29
FBgn0039358	  7.43  7.44
FBgn0039370	  5.53  5.53
FBgn0039371	  5.14  5.15
FBgn0039373	  4.45  4.46
FBgn0039376	  2.18  2.18
FBgn0039378	  9.71  9.71
FBgn0039379	  8.02  8.03
FBgn0039380	  5.50  5.50
FBgn0039385	  3.47  3.47
FBgn0039395	  6.40  6.40
FBgn0039396	  2.71  2.71
FBgn0039398	  1.92  1.93
FBgn0039403	  3.83  3.83
FBgn0039404	  2.87  2.87
FBgn0039406	  3.83  3.83
FBgn0039407	  3.28  3.28
FBgn0039408	  4.70  4.72
FBgn0039411	  9.50  9.50
FBgn0039415	  2.07  2.07
FBgn0039420	  5.29  5.30
FBgn0039421	  3.97  3.97
FBgn0039424	  5.10  5.11
FBgn0039425	  3.01  3.02
FBgn0039428	  7.29  7.29
FBgn0039429	  3.14  3.14
FBgn0039431	  9.83  9.83
FBgn0039434	  3.43  3.44
FBgn0039435	  1.35  1.35
FBgn0039436	  2.70  2.70
FBgn0039438	  3.98  3.99
FBgn0039439	  1.91  1.91
FBgn0039440	  2.16  2.17
FBgn0039441	  2.16  2.17
FBgn0039443	  1.76  1.76
FBgn0039444	  2.74  2.75
FBgn0039448	  2.61  2.61
FBgn0039449	 13.91 13.91
FBgn0039450	 14.98 14.98
FBgn0039451	 10.01 10.01
FBgn0039453	  2.22  2.22
FBgn0039454	  3.71  3.72
FBgn0039459	  7.32  7.32
FBgn0039462	  4.52  4.53
FBgn0039464	  4.46  4.46
FBgn0039466	  9.22  9.25
FBgn0039469	  3.91  3.91
FBgn0039473	  7.52  7.52
FBgn0039474	  9.72  9.73
FBgn0039475	  7.08  7.10
FBgn0039476	  9.39  9.41
FBgn0039478	  3.62  3.62
FBgn0039479	  3.95  3.96
FBgn0039480	  6.57  6.58
FBgn0039481	  5.14  5.15
FBgn0039482	  6.10  6.10
FBgn0039485	  7.97  7.99
FBgn0039486	  3.17  3.18
FBgn0039488	  5.96  5.99
FBgn0039489	  3.97  3.97
FBgn0039491	  1.62  1.62
FBgn0039494	  3.28  3.28
FBgn0039495	  9.23  9.25
FBgn0039503	  3.55  3.56
FBgn0039504	  5.62  5.64
FBgn0039505	  9.55  9.55
FBgn0039507	  5.97  5.97
FBgn0039508	  9.68  9.70
FBgn0039509	  6.85  6.85
FBgn0039510	  1.64  1.64
FBgn0039511	  1.79  1.79
FBgn0039518	  6.06  6.06
FBgn0039519	  8.55  8.59
FBgn0039520	  2.40  2.41
FBgn0039522	  2.37  2.37
FBgn0039523	  3.34  3.34
FBgn0039527	  9.63  9.64
FBgn0039528	 13.61 13.63
FBgn0039529	  4.15  4.15
FBgn0039530	 10.92 10.93
FBgn0039531	 11.94 11.96
FBgn0039532	  9.46  9.50
FBgn0039536	  4.27  4.27
FBgn0039537	 10.05 10.06
FBgn0039543	  9.22  9.25
FBgn0039544	  8.82  8.83
FBgn0039551	 13.44 13.46
FBgn0039554	  7.12  7.12
FBgn0039555	 10.27 10.28
FBgn0039558	 12.01 12.02
FBgn0039559	 11.27 11.38
FBgn0039560	 10.67 10.75
FBgn0039561	 10.95 10.96
FBgn0039562	 10.79 10.81
FBgn0039563	  7.93  7.93
FBgn0039564	  7.28  7.28
FBgn0039568	  5.96  5.97
FBgn0039577	  3.98  3.98
FBgn0039580	  9.95  9.95
FBgn0039581	  8.83  8.83
FBgn0039582	  4.56  4.56
FBgn0039584	  3.45  3.45
FBgn0039585	  2.98  2.98
FBgn0039588	 18.67 18.69
FBgn0039589	 10.65 10.68
FBgn0039590	 11.27 11.28
FBgn0039592	  3.75  3.75
FBgn0039594	  7.49  7.50
FBgn0039595	  3.87  3.87
FBgn0039596	  2.88  2.88
FBgn0039600	 10.73 10.81
FBgn0039601	 11.05 11.05
FBgn0039602	  9.85  9.85
FBgn0039609	  3.00  3.00
FBgn0039611	  3.42  3.42
FBgn0039613	  8.19  8.19
FBgn0039616	  4.31  4.31
FBgn0039617	  2.79  2.80
FBgn0039620	  5.02  5.03
FBgn0039621	  3.31  3.31
FBgn0039622	  2.30  2.30
FBgn0039623	 10.05 10.08
FBgn0039625	 11.53 11.55
FBgn0039626	  4.29  4.29
FBgn0039627	  6.51  6.51
FBgn0039629	  4.99  4.99
FBgn0039630	 15.01 15.02
FBgn0039632	  5.56  5.56
FBgn0039633	  2.44  2.45
FBgn0039634	  5.58  5.58
FBgn0039635	  9.62  9.63
FBgn0039637	  8.05  8.06
FBgn0039638	  5.02  5.02
FBgn0039639	  5.56  5.56
FBgn0039640	  5.68  5.68
FBgn0039642	  6.70  6.71
FBgn0039644	 11.39 11.45
FBgn0039645	  5.70  5.71
FBgn0039647	  8.96  8.99
FBgn0039648	  5.91  5.92
FBgn0039651	  5.98  5.98
FBgn0039654	  5.11  5.12
FBgn0039655	  4.06  4.06
FBgn0039659	  4.55  4.55
FBgn0039663	  5.46  5.48
FBgn0039664	  4.87  4.88
FBgn0039665	 11.64 11.65
FBgn0039666	  9.72  9.72
FBgn0039667	 12.46 12.49
FBgn0039668	  6.37  6.38
FBgn0039669	  7.19  7.19
FBgn0039670	 10.69 10.74
FBgn0039673	  5.72  5.72
FBgn0039674	  5.97  5.98
FBgn0039675	  6.92  6.93
FBgn0039676	  8.38  8.41
FBgn0039677	  6.17  6.18
FBgn0039680	  6.30  6.31
FBgn0039681	  3.05  3.05
FBgn0039682	  4.66  4.66
FBgn0039683	  1.63  1.63
FBgn0039684	  8.43  8.45
FBgn0039685	  5.10  5.11
FBgn0039686	  3.64  3.66
FBgn0039687	  7.28  7.29
FBgn0039689	  6.50  6.50
FBgn0039691	  5.97  5.97
FBgn0039694	  6.96  6.97
FBgn0039696	  6.07  6.08
FBgn0039697	  8.63  8.67
FBgn0039698	  7.29  7.30
FBgn0039703	  5.09  5.10
FBgn0039704	  2.52  2.53
FBgn0039707	 10.22 10.24
FBgn0039709	  2.52  2.53
FBgn0039712	  9.07  9.08
FBgn0039713	  5.12  5.13
FBgn0039714	  7.51  7.52
FBgn0039718	 14.10 14.12
FBgn0039719	  3.71  3.72
FBgn0039722	  3.42  3.42
FBgn0039723	  5.68  5.68
FBgn0039726	  4.05  4.06
FBgn0039727	  6.32  6.33
FBgn0039728	  7.08  7.11
FBgn0039730	  4.96  4.97
FBgn0039731	  3.70  3.71
FBgn0039732	  5.25  5.25
FBgn0039733	  7.34  7.34
FBgn0039735	  3.58  3.59
FBgn0039736	  3.15  3.15
FBgn0039737	  5.01  5.02
FBgn0039739	  6.85  6.86
FBgn0039741	  7.58  7.58
FBgn0039742	  5.79  5.81
FBgn0039747	  2.60  2.60
FBgn0039748	 12.21 12.22
FBgn0039749	  6.01  6.02
FBgn0039751	  6.83  6.84
FBgn0039752	  6.80  6.82
FBgn0039754	  6.08  6.09
FBgn0039756	  7.12  7.14
FBgn0039757	 16.30 16.30
FBgn0039758	  6.42  6.42
FBgn0039759	  8.83  8.84
FBgn0039764	  6.01  6.02
FBgn0039765	  5.17  5.18
FBgn0039766	  6.09  6.09
FBgn0039767	  9.28  9.29
FBgn0039768	  9.86  9.88
FBgn0039769	  8.92  8.95
FBgn0039770	  9.81  9.81
FBgn0039771	  4.08  4.08
FBgn0039773	 10.01 10.04
FBgn0039774	  7.26  7.28
FBgn0039780	  2.55  2.56
FBgn0039782	  7.91  7.92
FBgn0039787	  3.56  3.57
FBgn0039788	  8.27  8.29
FBgn0039789	  5.39  5.39
FBgn0039792	  3.84  3.85
FBgn0039795	  2.17  2.17
FBgn0039797	  4.09  4.09
FBgn0039798	  5.91  5.95
FBgn0039799	  3.86  3.87
FBgn0039800	  8.33  8.34
FBgn0039802	 10.53 10.56
FBgn0039804	 10.67 10.68
FBgn0039805	  3.44  3.44
FBgn0039806	  3.83  3.84
FBgn0039807	  4.44  4.45
FBgn0039808	  9.23  9.24
FBgn0039811	  5.66  5.66
FBgn0039812	  2.50  2.50
FBgn0039816	  4.33  4.33
FBgn0039817	  6.33  6.34
FBgn0039818	  7.38  7.39
FBgn0039820	  3.47  3.48
FBgn0039821	  9.44  9.47
FBgn0039828	  6.33  6.36
FBgn0039829	  8.17  8.20
FBgn0039830	 11.63 11.63
FBgn0039831	 12.35 12.35
FBgn0039833	  3.88  3.89
FBgn0039835	  3.13  3.13
FBgn0039836	  7.21  7.22
FBgn0039838	  4.96  4.97
FBgn0039839	  2.77  2.78
FBgn0039840	  4.70  4.71
FBgn0039844	  9.50  9.55
FBgn0039846	  1.08  1.08
FBgn0039849	  4.19  4.21
FBgn0039850	  5.49  5.51
FBgn0039852	  1.22  1.22
FBgn0039854	 10.69 10.70
FBgn0039856	  6.51  6.52
FBgn0039857	  7.73  7.74
FBgn0039858	  5.13  5.13
FBgn0039859	  9.08  9.10
FBgn0039860	  7.40  7.41
FBgn0039863	  9.82  9.85
FBgn0039864	  5.76  5.78
FBgn0039867	  4.58  4.61
FBgn0039868	  3.14  3.16
FBgn0039869	  3.55  3.55
FBgn0039872	 10.99 11.00
FBgn0039875	 10.37 10.39
FBgn0039876	  7.79  7.82
FBgn0039877	  4.73  4.73
FBgn0039879	  5.68  5.69
FBgn0039881	  4.46  4.47
FBgn0039882	  3.86  3.86
FBgn0039883	  6.14  6.15
FBgn0039889	 15.19 15.21
FBgn0039902	 16.20 16.20
FBgn0039907	 14.91 14.93
FBgn0039908	  2.28  2.29
FBgn0039909	  6.41  6.42
FBgn0039911	  -0.00  -0.00
FBgn0039916	 11.94 11.94
FBgn0039920	 12.98 12.98
FBgn0039928	 17.65 17.65
FBgn0039929	 11.06 11.06
FBgn0039930	 14.61 14.68
FBgn0039932	 10.47 10.47
FBgn0039937	 12.37 12.40
FBgn0039938	  8.95  8.95
FBgn0039941	  8.73  8.75
FBgn0039942	  9.54  9.58
FBgn0039943	  8.02  8.02
FBgn0039944	 13.02 13.04
FBgn0039965	  6.09  6.11
FBgn0039966	  5.96  5.99
FBgn0039969	 18.41 18.41
FBgn0039970	 15.40 15.44
FBgn0039977	  -0.00  -0.00
FBgn0040007	 15.98 16.00
