gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0037838	300	300	287	13	1	13	287
FBgn0037841	300	291	300	9	1	9	291
FBgn0037842	300	300	299	1	1	1	299
FBgn0037843	300	300	300	0	0	NA	300
FBgn0037844	300	269	287	44	4	11	256
FBgn0037845	300	300	288	12	1	12	288
FBgn0037846	300	300	299	1	1	1	299
FBgn0037848	300	300	299	1	1	1	299
FBgn0037849	300	299	295	6	2	3	294
FBgn0037850	300	298	278	24	6	4	276
FBgn0037852	300	298	300	2	2	1	298
FBgn0037855	300	300	299	1	1	1	299
FBgn0037857	300	300	274	26	4	6.5	274
FBgn0037860	300	299	293	8	2	4	292
FBgn0037862	300	300	298	2	1	2	298
FBgn0037870	300	300	296	4	2	2	296
FBgn0037874	300	293	300	7	4	1.75	293
FBgn0037875	300	275	298	27	4	6.75	273
FBgn0037876	300	271	297	32	2	16	268
FBgn0037877	300	276	288	36	4	9	264
FBgn0037878	300	298	180	122	3	40.666666666666664	178
FBgn0037879	300	300	0	300	1	300	0
FBgn0037880	300	288	299	13	4	3.25	287
FBgn0037882	300	300	292	8	4	2	292
FBgn0037883	300	261	298	41	2	20.5	259
FBgn0037884	300	294	282	24	3	8	276
FBgn0037885	300	298	287	15	3	5	285
FBgn0037890	300	300	298	2	2	1	298
FBgn0037891	300	300	298	2	2	1	298
FBgn0037892	300	299	300	1	1	1	299
FBgn0037894	300	297	227	76	6	12.666666666666666	224
FBgn0037895	300	299	299	2	2	1	298
FBgn0037896	300	299	290	11	5	2.2	289
FBgn0037897	300	298	297	5	4	1.25	295
FBgn0037898	300	300	300	0	0	NA	300
FBgn0037899	300	299	300	1	1	1	299
FBgn0037900	300	300	299	1	1	1	299
FBgn0037901	300	299	296	5	3	1.6666666666666667	295
FBgn0037902	300	286	299	15	3	5	285
FBgn0037906	300	300	295	5	1	5	295
FBgn0037908	300	291	300	9	1	9	291
FBgn0037910	300	283	289	28	5	5.6	272
FBgn0037911	300	297	300	3	1	3	297
FBgn0037915	300	300	239	61	1	61	239
FBgn0037916	300	300	249	51	2	25.5	249
FBgn0037918	300	300	295	5	1	5	295
FBgn0037920	300	300	287	13	3	4.333333333333333	287
FBgn0037922	300	289	294	17	5	3.4	283
FBgn0037923	300	288	299	13	2	6.5	287
FBgn0037924	300	285	300	15	2	7.5	285
FBgn0037926	300	295	287	18	6	3	282
FBgn0037930	300	299	279	22	5	4.4	278
FBgn0037931	300	297	299	4	2	2	296
FBgn0037933	300	299	299	2	2	1	298
FBgn0037934	300	299	289	12	3	4	288
FBgn0037936	300	277	289	34	5	6.8	266
FBgn0037937	300	300	297	3	3	1	297
FBgn0037939	300	295	300	5	3	1.6666666666666667	295
FBgn0037940	300	295	300	5	2	2.5	295
FBgn0037941	300	300	299	1	1	1	299
FBgn0037942	300	282	292	26	6	4.333333333333333	274
FBgn0037943	300	299	291	10	2	5	290
FBgn0037944	300	300	292	8	3	2.6666666666666665	292
FBgn0037949	300	300	300	0	0	NA	300
FBgn0037950	300	282	300	18	2	9	282
FBgn0037955	300	300	288	12	1	12	288
FBgn0037956	300	290	300	10	2	5	290
FBgn0037958	300	298	294	8	2	4	292
FBgn0037960	300	300	280	20	2	10	280
FBgn0037962	300	291	299	10	2	5	290
FBgn0037963	300	300	299	1	1	1	299
FBgn0037964	300	298	295	7	3	2.3333333333333335	293
FBgn0037970	300	300	300	0	0	NA	300
FBgn0037972	300	292	300	8	1	8	292
FBgn0037973	300	298	284	18	5	3.6	282
FBgn0037974	300	300	162	138	2	69	162
FBgn0037975	300	276	247	77	4	19.25	223
FBgn0037976	300	300	300	0	0	NA	300
FBgn0037978	300	291	252	57	4	14.25	243
FBgn0037979	300	295	252	53	3	17.666666666666668	247
FBgn0037980	300	300	248	52	2	26	248
FBgn0037981	300	272	276	52	7	7.428571428571429	248
FBgn0037985	300	298	289	13	3	4.333333333333333	287
FBgn0037986	300	300	300	0	0	NA	300
FBgn0037987	300	292	291	17	4	4.25	283
FBgn0037989	300	300	294	6	1	6	294
FBgn0037992	300	261	294	45	3	15	255
FBgn0037993	300	298	285	17	2	8.5	283
FBgn0037994	300	250	298	52	5	10.4	248
FBgn0037995	300	300	297	3	1	3	297
FBgn0037996	300	300	300	0	0	NA	300
FBgn0037997	300	294	300	6	1	6	294
FBgn0037999	300	299	299	2	2	1	298
FBgn0038000	300	296	298	6	4	1.5	294
FBgn0038001	300	287	300	13	1	13	287
FBgn0038002	300	300	283	17	1	17	283
FBgn0038003	300	300	296	4	3	1.3333333333333333	296
FBgn0038006	300	298	293	9	4	2.25	291
FBgn0038007	300	297	297	6	3	2	294
FBgn0038008	300	288	300	12	2	6	288
FBgn0038011	300	300	300	0	0	NA	300
FBgn0038012	300	300	300	0	0	NA	300
FBgn0038016	300	288	257	55	4	13.75	245
FBgn0038017	300	293	300	7	3	2.3333333333333335	293
FBgn0038020	300	278	286	36	7	5.142857142857143	264
FBgn0038028	300	300	300	0	0	NA	300
FBgn0038029	300	297	294	9	4	2.25	291
FBgn0038037	300	291	181	128	3	42.666666666666664	172
FBgn0038038	300	283	281	36	7	5.142857142857143	264
FBgn0038043	300	300	128	172	1	172	128
FBgn0038045	300	298	293	9	5	1.8	291
FBgn0038046	300	297	294	9	6	1.5	291
FBgn0038047	300	297	297	6	5	1.2	294
FBgn0038049	300	299	273	28	3	9.333333333333334	272
FBgn0038055	300	274	300	26	4	6.5	274
FBgn0038056	300	299	299	2	2	1	298
FBgn0038057	300	287	295	18	5	3.6	282
FBgn0038063	300	291	299	10	3	3.3333333333333335	290
FBgn0038065	300	300	289	11	1	11	289
FBgn0038070	300	297	300	3	1	3	297
FBgn0038071	300	282	300	18	2	9	282
FBgn0038072	300	294	298	8	2	4	292
FBgn0038073	300	300	300	0	0	NA	300
FBgn0038074	300	300	296	4	1	4	296
FBgn0038076	300	300	296	4	1	4	296
FBgn0038078	300	288	297	15	4	3.75	285
FBgn0038079	300	288	299	13	3	4.333333333333333	287
FBgn0038080	300	300	300	0	0	NA	300
FBgn0038082	300	300	298	2	1	2	298
FBgn0038083	300	300	291	9	4	2.25	291
FBgn0038084	300	300	300	0	0	NA	300
FBgn0038087	300	300	300	0	0	NA	300
FBgn0038088	300	300	296	4	1	4	296
FBgn0038089	300	300	297	3	1	3	297
FBgn0038090	300	282	297	21	3	7	279
FBgn0038092	300	300	300	0	0	NA	300
FBgn0038095	300	287	293	20	5	4	280
FBgn0038098	300	299	300	1	1	1	299
FBgn0038099	300	300	286	14	2	7	286
FBgn0038100	300	298	298	4	3	1.3333333333333333	296
FBgn0038102	300	300	300	0	0	NA	300
FBgn0038105	300	285	300	15	2	7.5	285
FBgn0038106	300	296	280	24	4	6	276
FBgn0038108	300	290	295	15	3	5	285
FBgn0038109	300	300	300	0	0	NA	300
FBgn0038110	300	293	288	19	5	3.8	281
FBgn0038113	300	295	258	47	5	9.4	253
FBgn0038114	300	295	279	26	3	8.666666666666666	274
FBgn0038115	300	282	291	27	6	4.5	273
FBgn0038118	300	300	300	0	0	NA	300
FBgn0038122	300	300	44	256	1	256	44
FBgn0038123	300	296	262	42	5	8.4	258
FBgn0038124	300	300	257	43	1	43	257
FBgn0038125	300	256	227	117	3	39	183
FBgn0038126	300	299	300	1	1	1	299
FBgn0038127	300	299	183	118	3	39.333333333333336	182
FBgn0038129	300	297	288	15	5	3	285
FBgn0038130	300	286	299	15	3	5	285
FBgn0038131	300	300	300	0	0	NA	300
FBgn0038132	300	300	271	29	3	9.666666666666666	271
FBgn0038133	300	300	297	3	1	3	297
FBgn0038134	300	300	300	0	0	NA	300
FBgn0038135	300	300	300	0	0	NA	300
FBgn0038136	300	269	295	36	6	6	264
FBgn0038139	300	299	300	1	1	1	299
FBgn0038140	300	299	290	11	4	2.75	289
FBgn0038142	300	276	298	26	4	6.5	274
FBgn0038143	300	273	297	30	6	5	270
FBgn0038144	300	291	297	12	5	2.4	288
FBgn0038145	300	249	281	70	6	11.666666666666666	230
FBgn0038146	300	283	287	30	5	6	270
FBgn0038147	300	300	283	17	3	5.666666666666667	283
FBgn0038148	300	299	300	1	1	1	299
FBgn0038149	300	286	124	190	2	95	110
FBgn0038150	300	284	296	20	4	5	280
FBgn0038151	300	285	298	17	4	4.25	283
FBgn0038153	300	299	295	6	4	1.5	294
FBgn0038156	300	300	300	0	0	NA	300
FBgn0038157	300	298	300	2	1	2	298
FBgn0038158	300	297	296	7	2	3.5	293
FBgn0038159	300	300	275	25	3	8.333333333333334	275
FBgn0038160	300	300	299	1	1	1	299
FBgn0038161	300	299	296	5	2	2.5	295
FBgn0038163	300	289	288	23	4	5.75	277
FBgn0038165	300	298	297	5	3	1.6666666666666667	295
FBgn0038166	300	300	300	0	0	NA	300
FBgn0038168	300	294	264	42	7	6	258
FBgn0038170	300	300	297	3	1	3	297
FBgn0038172	300	297	299	4	3	1.3333333333333333	296
FBgn0038173	300	300	298	2	2	1	298
FBgn0038179	300	289	289	22	3	7.333333333333333	278
FBgn0038180	300	300	292	8	3	2.6666666666666665	292
FBgn0038181	300	299	263	38	5	7.6	262
FBgn0038183	300	249	295	56	10	5.6	244
FBgn0038186	300	300	299	1	1	1	299
FBgn0038188	300	300	266	34	3	11.333333333333334	266
FBgn0038189	300	259	268	73	5	14.6	227
FBgn0038190	300	300	282	18	5	3.6	282
FBgn0038194	300	294	296	10	4	2.5	290
FBgn0038195	300	274	286	40	5	8	260
FBgn0038196	300	288	261	51	7	7.285714285714286	249
FBgn0038197	300	299	298	3	2	1.5	297
FBgn0038198	300	299	298	3	2	1.5	297
FBgn0038199	300	283	298	19	3	6.333333333333333	281
FBgn0038200	300	300	272	28	2	14	272
FBgn0038201	300	300	300	0	0	NA	300
FBgn0038202	300	297	300	3	1	3	297
FBgn0038203	300	295	299	6	4	1.5	294
FBgn0038204	300	287	298	15	5	3	285
FBgn0038205	300	300	295	5	3	1.6666666666666667	295
FBgn0038206	300	291	282	27	5	5.4	273
FBgn0038207	300	295	298	7	3	2.3333333333333335	293
FBgn0038208	300	288	291	21	3	7	279
FBgn0038209	300	300	111	189	2	94.5	111
FBgn0038210	300	257	284	59	5	11.8	241
FBgn0038211	300	296	299	5	2	2.5	295
FBgn0038213	300	300	288	12	3	4	288
FBgn0038214	300	292	300	8	2	4	292
FBgn0038218	300	297	300	3	1	3	297
FBgn0038219	300	300	297	3	1	3	297
FBgn0038221	300	299	270	31	6	5.166666666666667	269
FBgn0038223	300	295	300	5	1	5	295
FBgn0038224	300	295	300	5	1	5	295
FBgn0038225	300	276	266	58	3	19.333333333333332	242
FBgn0038233	300	294	300	6	3	2	294
FBgn0038234	300	297	292	11	3	3.6666666666666665	289
FBgn0038235	300	298	266	36	5	7.2	264
FBgn0038236	300	286	291	23	7	3.2857142857142856	277
FBgn0038237	300	300	294	6	3	2	294
FBgn0038238	300	295	295	10	3	3.3333333333333335	290
FBgn0038239	300	291	297	12	2	6	288
FBgn0038240	300	289	300	11	2	5.5	289
FBgn0038241	300	300	282	18	1	18	282
FBgn0038242	300	299	300	1	1	1	299
FBgn0038244	300	296	278	26	4	6.5	274
FBgn0038246	300	298	296	6	3	2	294
FBgn0038247	300	286	299	15	3	5	285
FBgn0038248	300	300	293	7	4	1.75	293
FBgn0038250	300	297	266	37	6	6.166666666666667	263
FBgn0038252	300	300	291	9	2	4.5	291
FBgn0038256	300	299	292	9	3	3	291
FBgn0038257	300	284	297	19	4	4.75	281
FBgn0038258	300	299	284	17	5	3.4	283
FBgn0038260	300	297	300	3	2	1.5	297
FBgn0038261	300	282	286	32	6	5.333333333333333	268
FBgn0038262	300	280	300	20	2	10	280
FBgn0038266	300	289	262	49	6	8.166666666666666	251
FBgn0038268	300	300	281	19	1	19	281
FBgn0038269	300	300	184	116	3	38.666666666666664	184
FBgn0038271	300	299	300	1	1	1	299
FBgn0038272	300	291	295	14	6	2.3333333333333335	286
FBgn0038273	300	300	298	2	1	2	298
FBgn0038274	300	300	62	238	2	119	62
FBgn0038275	300	295	228	77	5	15.4	223
FBgn0038277	300	296	238	66	6	11	234
FBgn0038279	300	279	287	34	7	4.857142857142857	266
FBgn0038280	300	300	290	10	1	10	290
FBgn0038281	300	300	266	34	2	17	266
FBgn0038282	300	300	300	0	0	NA	300
FBgn0038285	300	300	296	4	2	2	296
FBgn0038286	300	299	289	12	3	4	288
FBgn0038291	300	295	299	6	2	3	294
FBgn0038294	300	300	294	6	1	6	294
FBgn0038295	300	300	292	8	1	8	292
FBgn0038296	300	287	293	20	3	6.666666666666667	280
FBgn0038299	300	276	296	28	5	5.6	272
FBgn0038300	300	286	274	40	4	10	260
FBgn0038301	300	278	299	23	5	4.6	277
FBgn0038302	300	278	299	23	5	4.6	277
FBgn0038303	300	276	283	41	7	5.857142857142857	259
FBgn0038304	300	284	292	24	5	4.8	276
FBgn0038306	300	282	280	38	8	4.75	262
FBgn0038307	300	282	280	38	8	4.75	262
FBgn0038309	300	300	299	1	1	1	299
FBgn0038311	300	299	294	7	4	1.75	293
FBgn0038312	300	297	289	14	4	3.5	286
FBgn0038313	300	300	283	17	3	5.666666666666667	283
FBgn0038315	300	295	299	6	2	3	294
FBgn0038316	300	272	298	30	3	10	270
FBgn0038318	300	293	272	35	4	8.75	265
FBgn0038319	300	282	194	124	7	17.714285714285715	176
FBgn0038320	300	292	291	17	2	8.5	283
FBgn0038321	300	274	298	28	5	5.6	272
FBgn0038324	300	300	299	1	1	1	299
FBgn0038325	300	289	279	32	5	6.4	268
FBgn0038326	300	289	279	32	5	6.4	268
FBgn0038327	300	300	292	8	2	4	292
FBgn0038330	300	298	277	25	6	4.166666666666667	275
FBgn0038331	300	298	300	2	1	2	298
FBgn0038332	300	300	300	0	0	NA	300
FBgn0038334	300	291	294	15	5	3	285
FBgn0038337	300	300	300	0	0	NA	300
FBgn0038339	300	288	300	12	1	12	288
FBgn0038342	300	280	284	36	5	7.2	264
FBgn0038343	300	300	288	12	2	6	288
FBgn0038344	300	273	295	32	6	5.333333333333333	268
FBgn0038345	300	290	204	106	2	53	194
FBgn0038348	300	286	290	24	5	4.8	276
FBgn0038349	300	285	299	16	3	5.333333333333333	284
FBgn0038350	300	300	300	0	0	NA	300
FBgn0038353	300	294	300	6	1	6	294
FBgn0038354	300	299	300	1	1	1	299
FBgn0038355	300	300	289	11	1	11	289
FBgn0038356	300	297	255	48	6	8	252
FBgn0038357	300	299	277	24	2	12	276
FBgn0038359	300	300	295	5	3	1.6666666666666667	295
FBgn0038360	300	276	266	58	9	6.444444444444445	242
FBgn0038363	300	291	300	9	1	9	291
FBgn0038365	300	295	273	32	3	10.666666666666666	268
FBgn0038366	300	300	299	1	1	1	299
FBgn0038369	300	289	293	18	3	6	282
FBgn0038371	300	299	175	126	2	63	174
FBgn0038373	300	294	290	16	5	3.2	284
FBgn0038376	300	298	291	11	3	3.6666666666666665	289
FBgn0038377	300	300	298	2	1	2	298
FBgn0038380	300	287	281	32	2	16	268
FBgn0038385	300	289	285	26	4	6.5	274
FBgn0038386	300	298	287	15	4	3.75	285
FBgn0038387	300	298	253	49	3	16.333333333333332	251
FBgn0038388	300	300	300	0	0	NA	300
FBgn0038389	300	300	299	1	1	1	299
FBgn0038390	300	300	299	1	1	1	299
FBgn0038391	300	300	300	0	0	NA	300
FBgn0038394	300	297	287	16	3	5.333333333333333	284
FBgn0038395	300	286	248	66	5	13.2	234
FBgn0038396	300	288	294	18	4	4.5	282
FBgn0038397	300	299	300	1	1	1	299
FBgn0038398	300	280	287	33	6	5.5	267
FBgn0038400	300	290	238	72	3	24	228
FBgn0038401	300	268	287	45	6	7.5	255
FBgn0038402	300	299	300	1	1	1	299
FBgn0038404	300	300	281	19	3	6.333333333333333	281
FBgn0038405	300	299	300	1	1	1	299
FBgn0038407	300	283	300	17	2	8.5	283
FBgn0038412	300	296	298	6	2	3	294
FBgn0038414	300	300	282	18	1	18	282
FBgn0038415	300	270	300	30	3	10	270
FBgn0038416	300	299	293	8	3	2.6666666666666665	292
FBgn0038418	300	297	293	10	4	2.5	290
FBgn0038419	300	300	300	0	0	NA	300
FBgn0038420	300	300	300	0	0	NA	300
FBgn0038422	300	300	300	0	0	NA	300
FBgn0038423	300	298	300	2	1	2	298
FBgn0038424	300	295	292	13	5	2.6	287
FBgn0038425	300	286	264	50	6	8.333333333333334	250
FBgn0038426	300	298	81	221	3	73.66666666666667	79
FBgn0038427	300	262	297	41	5	8.2	259
FBgn0038428	300	287	286	27	8	3.375	273
FBgn0038429	300	295	290	15	4	3.75	285
FBgn0038431	300	299	273	28	2	14	272
FBgn0038435	300	300	300	0	0	NA	300
FBgn0038436	300	263	300	37	1	37	263
FBgn0038437	300	249	283	68	5	13.6	232
FBgn0038438	300	286	294	20	5	4	280
FBgn0038439	300	296	300	4	2	2	296
FBgn0038445	300	290	247	63	4	15.75	237
FBgn0038446	300	290	297	13	2	6.5	287
FBgn0038447	300	300	287	13	2	6.5	287
FBgn0038449	300	300	300	0	0	NA	300
FBgn0038450	300	300	300	0	0	NA	300
FBgn0038451	300	288	300	12	2	6	288
FBgn0038452	300	291	293	16	4	4	284
FBgn0038453	300	265	294	41	5	8.2	259
FBgn0038454	300	290	300	10	5	2	290
FBgn0038455	300	277	290	33	3	11	267
FBgn0038458	300	300	300	0	0	NA	300
FBgn0038465	300	300	297	3	1	3	297
FBgn0038466	300	286	300	14	2	7	286
FBgn0038467	300	293	274	33	6	5.5	267
FBgn0038468	300	300	300	0	0	NA	300
FBgn0038469	300	300	300	0	0	NA	300
FBgn0038472	300	299	267	34	5	6.8	266
FBgn0038473	300	300	300	0	0	NA	300
FBgn0038474	300	300	298	2	1	2	298
FBgn0038475	300	300	283	17	3	5.666666666666667	283
FBgn0038476	300	300	283	17	3	5.666666666666667	283
FBgn0038478	300	299	270	31	6	5.166666666666667	269
FBgn0038481	300	300	293	7	2	3.5	293
FBgn0038482	300	298	300	2	1	2	298
FBgn0038484	300	296	295	9	5	1.8	291
FBgn0038485	300	299	276	25	4	6.25	275
FBgn0038487	300	296	300	4	2	2	296
FBgn0038488	300	300	299	1	1	1	299
FBgn0038492	300	300	300	0	0	NA	300
FBgn0038494	300	300	287	13	2	6.5	287
FBgn0038498	300	300	300	0	0	NA	300
FBgn0038505	300	300	299	1	1	1	299
FBgn0038506	300	300	300	0	0	NA	300
FBgn0038507	300	300	289	11	2	5.5	289
FBgn0038508	300	282	299	19	2	9.5	281
FBgn0038509	300	297	300	3	1	3	297
FBgn0038510	300	300	300	0	0	NA	300
FBgn0038511	300	300	300	0	0	NA	300
FBgn0038512	300	300	0	300	1	300	0
FBgn0038515	300	257	286	57	8	7.125	243
FBgn0038516	300	277	280	43	4	10.75	257
FBgn0038519	300	294	293	13	5	2.6	287
FBgn0038523	300	300	286	14	3	4.666666666666667	286
FBgn0038524	300	293	256	51	6	8.5	249
FBgn0038525	300	291	300	9	1	9	291
FBgn0038526	300	300	300	0	0	NA	300
FBgn0038527	300	300	299	1	1	1	299
FBgn0038528	300	300	299	1	1	1	299
FBgn0038531	300	300	300	0	0	NA	300
FBgn0038532	300	291	260	49	3	16.333333333333332	251
FBgn0038533	300	296	289	15	3	5	285
FBgn0038535	300	300	298	2	2	1	298
FBgn0038536	300	300	299	1	1	1	299
FBgn0038540	300	244	286	70	8	8.75	230
FBgn0038541	300	296	299	5	4	1.25	295
FBgn0038545	300	281	295	24	4	6	276
FBgn0038546	300	273	295	32	5	6.4	268
FBgn0038549	300	290	275	35	10	3.5	265
FBgn0038550	300	293	281	26	8	3.25	274
FBgn0038552	300	276	292	32	5	6.4	268
FBgn0038558	300	300	138	162	2	81	138
FBgn0038564	300	295	292	13	3	4.333333333333333	287
FBgn0038565	300	294	295	11	3	3.6666666666666665	289
FBgn0038566	300	300	285	15	3	5	285
FBgn0038567	300	291	295	14	5	2.8	286
FBgn0038568	300	300	164	136	4	34	164
FBgn0038569	300	297	288	15	2	7.5	285
FBgn0038575	300	291	300	9	1	9	291
FBgn0038576	300	300	295	5	3	1.6666666666666667	295
FBgn0038577	300	300	289	11	2	5.5	289
FBgn0038578	300	300	289	11	2	5.5	289
FBgn0038579	300	294	295	11	3	3.6666666666666665	289
FBgn0038582	300	285	294	21	4	5.25	279
FBgn0038583	300	298	300	2	1	2	298
FBgn0038584	300	300	300	0	0	NA	300
FBgn0038585	300	298	280	22	3	7.333333333333333	278
FBgn0038586	300	294	289	17	4	4.25	283
FBgn0038588	300	294	285	21	7	3	279
FBgn0038589	300	300	300	0	0	NA	300
FBgn0038592	300	300	297	3	1	3	297
FBgn0038593	300	299	298	3	3	1	297
FBgn0038595	300	300	296	4	2	2	296
FBgn0038596	300	297	300	3	1	3	297
FBgn0038597	300	296	300	4	2	2	296
FBgn0038598	300	300	299	1	1	1	299
FBgn0038602	300	299	260	41	4	10.25	259
FBgn0038603	300	289	286	25	3	8.333333333333334	275
FBgn0038606	300	300	300	0	0	NA	300
FBgn0038607	300	300	300	0	0	NA	300
FBgn0038610	300	296	294	10	4	2.5	290
FBgn0038611	300	279	298	23	5	4.6	277
FBgn0038613	300	300	300	0	0	NA	300
FBgn0038617	300	273	285	42	7	6	258
FBgn0038619	300	296	299	5	3	1.6666666666666667	295
FBgn0038626	300	285	284	31	5	6.2	269
FBgn0038629	300	295	299	6	4	1.5	294
FBgn0038632	300	297	291	12	4	3	288
FBgn0038638	300	300	297	3	1	3	297
FBgn0038640	300	294	299	7	4	1.75	293
FBgn0038642	300	300	289	11	1	11	289
FBgn0038643	300	287	297	16	4	4	284
FBgn0038645	300	297	288	15	2	7.5	285
FBgn0038646	300	291	283	26	5	5.2	274
FBgn0038647	300	297	284	19	7	2.7142857142857144	281
FBgn0038649	300	294	255	51	4	12.75	249
FBgn0038651	300	300	279	21	1	21	279
FBgn0038652	300	299	300	1	1	1	299
FBgn0038653	300	300	274	26	3	8.666666666666666	274
FBgn0038654	300	269	289	42	5	8.4	258
FBgn0038655	300	300	282	18	4	4.5	282
FBgn0038658	300	294	295	11	4	2.75	289
FBgn0038659	300	299	292	9	4	2.25	291
FBgn0038660	300	293	282	25	5	5	275
FBgn0038662	300	299	253	48	7	6.857142857142857	252
FBgn0038666	300	300	300	0	0	NA	300
FBgn0038672	300	300	295	5	2	2.5	295
FBgn0038673	300	300	299	1	1	1	299
FBgn0038674	300	289	267	44	5	8.8	256
FBgn0038675	300	298	267	35	6	5.833333333333333	265
FBgn0038676	300	300	300	0	0	NA	300
FBgn0038678	300	299	259	42	3	14	258
FBgn0038679	300	298	297	5	4	1.25	295
FBgn0038680	300	296	290	14	5	2.8	286
FBgn0038681	300	295	285	20	4	5	280
FBgn0038682	300	298	285	17	3	5.666666666666667	283
FBgn0038683	300	296	270	34	3	11.333333333333334	266
FBgn0038685	300	280	298	22	5	4.4	278
FBgn0038686	300	292	298	10	3	3.3333333333333335	290
FBgn0038691	300	300	291	9	2	4.5	291
FBgn0038692	300	300	271	29	3	9.666666666666666	271
FBgn0038693	300	297	299	4	2	2	296
FBgn0038694	300	268	299	33	3	11	267
FBgn0038695	300	297	299	4	3	1.3333333333333333	296
FBgn0038701	300	300	300	0	0	NA	300
FBgn0038702	300	294	300	6	1	6	294
FBgn0038705	300	300	268	32	4	8	268
FBgn0038706	300	285	286	29	6	4.833333333333333	271
FBgn0038709	300	287	286	27	4	6.75	273
FBgn0038714	300	300	300	0	0	NA	300
FBgn0038715	300	300	296	4	1	4	296
FBgn0038716	300	291	279	30	4	7.5	270
FBgn0038717	300	299	285	16	3	5.333333333333333	284
FBgn0038718	300	298	297	5	3	1.6666666666666667	295
FBgn0038719	300	300	300	0	0	NA	300
FBgn0038720	300	298	297	5	3	1.6666666666666667	295
FBgn0038721	300	277	276	47	9	5.222222222222222	253
FBgn0038722	300	300	269	31	3	10.333333333333334	269
FBgn0038723	300	300	89	211	2	105.5	89
FBgn0038725	300	300	298	2	1	2	298
FBgn0038727	300	297	298	5	3	1.6666666666666667	295
FBgn0038732	300	273	300	27	2	13.5	273
FBgn0038733	300	288	300	12	1	12	288
FBgn0038734	300	297	300	3	1	3	297
FBgn0038735	300	274	233	93	10	9.3	207
FBgn0038737	300	298	287	15	2	7.5	285
FBgn0038738	300	283	295	22	6	3.6666666666666665	278
FBgn0038739	300	295	291	14	5	2.8	286
FBgn0038740	300	270	298	32	7	4.571428571428571	268
FBgn0038741	300	299	293	8	3	2.6666666666666665	292
FBgn0038742	300	299	299	2	2	1	298
FBgn0038744	300	300	284	16	1	16	284
FBgn0038746	300	283	250	67	4	16.75	233
FBgn0038747	300	283	271	46	4	11.5	254
FBgn0038750	300	300	299	1	1	1	299
FBgn0038751	300	298	300	2	1	2	298
FBgn0038752	300	300	298	2	1	2	298
FBgn0038753	300	300	300	0	0	NA	300
FBgn0038755	300	294	296	10	5	2	290
FBgn0038756	300	300	292	8	2	4	292
FBgn0038760	300	293	299	8	6	1.3333333333333333	292
FBgn0038761	300	299	281	20	4	5	280
FBgn0038763	300	224	299	77	6	12.833333333333334	223
FBgn0038765	300	300	297	3	1	3	297
FBgn0038766	300	299	300	1	1	1	299
FBgn0038767	300	297	274	29	8	3.625	271
FBgn0038768	300	296	260	44	8	5.5	256
FBgn0038769	300	292	288	20	5	4	280
FBgn0038771	300	291	300	9	3	3	291
FBgn0038772	300	279	291	30	8	3.75	270
FBgn0038774	300	282	294	24	3	8	276
FBgn0038775	300	291	297	12	4	3	288
FBgn0038783	300	300	298	2	2	1	298
FBgn0038784	300	292	300	8	1	8	292
FBgn0038787	300	299	298	3	3	1	297
FBgn0038788	300	300	298	2	2	1	298
FBgn0038789	300	300	298	2	1	2	298
FBgn0038796	300	280	292	28	6	4.666666666666667	272
FBgn0038798	300	257	300	43	3	14.333333333333334	257
FBgn0038799	300	300	299	1	1	1	299
FBgn0038803	300	280	265	55	5	11	245
FBgn0038804	300	299	295	6	3	2	294
FBgn0038805	300	289	300	11	1	11	289
FBgn0038806	300	300	300	0	0	NA	300
FBgn0038808	300	300	300	0	0	NA	300
FBgn0038809	300	298	268	34	6	5.666666666666667	266
FBgn0038814	300	299	300	1	1	1	299
FBgn0038815	300	298	293	9	3	3	291
FBgn0038818	300	292	115	193	5	38.6	107
FBgn0038819	300	300	300	0	0	NA	300
FBgn0038820	300	300	300	0	0	NA	300
FBgn0038821	300	300	289	11	2	5.5	289
FBgn0038826	300	300	289	11	4	2.75	289
FBgn0038827	300	279	292	29	3	9.666666666666666	271
FBgn0038828	300	300	298	2	2	1	298
FBgn0038829	300	295	298	7	3	2.3333333333333335	293
FBgn0038830	300	300	40	260	1	260	40
FBgn0038832	300	296	300	4	2	2	296
FBgn0038833	300	300	286	14	1	14	286
FBgn0038837	300	300	300	0	0	NA	300
FBgn0038839	300	300	299	1	1	1	299
FBgn0038840	300	281	284	35	2	17.5	265
FBgn0038842	300	296	300	4	1	4	296
FBgn0038845	300	300	300	0	0	NA	300
FBgn0038846	300	297	300	3	1	3	297
FBgn0038847	300	300	295	5	1	5	295
FBgn0038850	300	292	299	9	3	3	291
FBgn0038851	300	300	283	17	1	17	283
FBgn0038852	300	300	297	3	1	3	297
FBgn0038853	300	299	283	18	3	6	282
FBgn0038855	300	295	289	16	4	4	284
FBgn0038857	300	292	299	9	4	2.25	291
FBgn0038858	300	300	299	1	1	1	299
FBgn0038859	300	291	271	38	6	6.333333333333333	262
FBgn0038860	300	290	283	27	7	3.857142857142857	273
FBgn0038861	300	270	289	41	4	10.25	259
FBgn0038862	300	249	294	57	5	11.4	243
FBgn0038865	300	299	292	9	3	3	291
FBgn0038868	300	295	300	5	4	1.25	295
FBgn0038869	300	292	299	9	4	2.25	291
FBgn0038870	300	292	294	14	5	2.8	286
FBgn0038872	300	271	300	29	2	14.5	271
