gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0037844	100	100	100	0	0	NA	100
FBgn0037845	100	100	88	12	1	12	88
FBgn0037846	100	100	100	0	0	NA	100
FBgn0037848	100	100	99	1	1	1	99
FBgn0037849	100	100	100	0	0	NA	100
FBgn0037850	100	100	93	7	2	3.5	93
FBgn0037852	100	100	100	0	0	NA	100
FBgn0037855	100	100	99	1	1	1	99
FBgn0037857	100	100	94	6	1	6	94
FBgn0037860	100	99	100	1	1	1	99
FBgn0037862	100	100	98	2	1	2	98
FBgn0037870	100	100	100	0	0	NA	100
FBgn0037874	100	99	100	1	1	1	99
FBgn0037875	100	100	100	0	0	NA	100
FBgn0037876	100	100	97	3	1	3	97
FBgn0037877	100	100	100	0	0	NA	100
FBgn0037878	100	100	0	100	1	100	0
FBgn0037879	100	100	0	100	1	100	0
FBgn0037880	100	100	100	0	0	NA	100
FBgn0037882	100	100	99	1	1	1	99
FBgn0037883	100	100	98	2	1	2	98
FBgn0037884	100	100	100	0	0	NA	100
FBgn0037885	100	100	99	1	1	1	99
FBgn0037890	100	100	99	1	1	1	99
FBgn0037891	100	100	100	0	0	NA	100
FBgn0037892	100	100	100	0	0	NA	100
FBgn0037894	100	98	36	66	3	22	34
FBgn0037895	100	99	99	2	2	1	98
FBgn0037896	100	100	93	7	1	7	93
FBgn0037897	100	99	100	1	1	1	99
FBgn0037898	100	100	100	0	0	NA	100
FBgn0037899	100	100	100	0	0	NA	100
FBgn0037900	100	100	100	0	0	NA	100
FBgn0037901	100	100	96	4	2	2	96
FBgn0037902	100	99	99	2	2	1	98
FBgn0037906	100	100	100	0	0	NA	100
FBgn0037908	100	91	100	9	1	9	91
FBgn0037910	100	83	90	27	4	6.75	73
FBgn0037911	100	100	100	0	0	NA	100
FBgn0037915	100	100	39	61	1	61	39
FBgn0037916	100	100	49	51	2	25.5	49
FBgn0037918	100	100	100	0	0	NA	100
FBgn0037920	100	100	87	13	3	4.333333333333333	87
FBgn0037922	100	90	100	10	1	10	90
FBgn0037923	100	99	100	1	1	1	99
FBgn0037924	100	86	100	14	1	14	86
FBgn0037926	100	99	90	11	2	5.5	89
FBgn0037930	100	99	83	18	3	6	82
FBgn0037931	100	100	99	1	1	1	99
FBgn0037933	100	100	99	1	1	1	99
FBgn0037934	100	100	97	3	1	3	97
FBgn0037936	100	97	95	8	2	4	92
FBgn0037937	100	100	100	0	0	NA	100
FBgn0037939	100	98	100	2	1	2	98
FBgn0037940	100	100	100	0	0	NA	100
FBgn0037941	100	100	100	0	0	NA	100
FBgn0037942	100	83	96	21	4	5.25	79
FBgn0037943	100	100	91	9	1	9	91
FBgn0037944	100	100	100	0	0	NA	100
FBgn0037949	100	100	100	0	0	NA	100
FBgn0037950	100	100	100	0	0	NA	100
FBgn0037955	100	100	100	0	0	NA	100
FBgn0037956	100	100	100	0	0	NA	100
FBgn0037958	100	100	94	6	1	6	94
FBgn0037960	100	100	100	0	0	NA	100
FBgn0037962	100	100	100	0	0	NA	100
FBgn0037963	100	100	100	0	0	NA	100
FBgn0037964	100	98	96	6	2	3	94
FBgn0037970	100	100	100	0	0	NA	100
FBgn0037972	100	100	100	0	0	NA	100
FBgn0037973	100	99	100	1	1	1	99
FBgn0037974	100	100	97	3	1	3	97
FBgn0037975	100	100	61	39	2	19.5	61
FBgn0037976	100	100	100	0	0	NA	100
FBgn0037978	100	95	100	5	2	2.5	95
FBgn0037979	100	99	100	1	1	1	99
FBgn0037980	100	100	48	52	2	26	48
FBgn0037981	100	100	84	16	3	5.333333333333333	84
FBgn0037985	100	98	89	13	3	4.333333333333333	87
FBgn0037986	100	100	100	0	0	NA	100
FBgn0037987	100	92	100	8	1	8	92
FBgn0037989	100	100	94	6	1	6	94
FBgn0037992	100	100	100	0	0	NA	100
FBgn0037993	100	100	100	0	0	NA	100
FBgn0037994	100	88	99	13	2	6.5	87
FBgn0037995	100	100	97	3	1	3	97
FBgn0037996	100	100	100	0	0	NA	100
FBgn0037997	100	100	100	0	0	NA	100
FBgn0037999	100	100	100	0	0	NA	100
FBgn0038000	100	100	100	0	0	NA	100
FBgn0038001	100	100	100	0	0	NA	100
FBgn0038002	100	100	100	0	0	NA	100
FBgn0038003	100	100	100	0	0	NA	100
FBgn0038006	100	98	99	3	2	1.5	97
FBgn0038007	100	97	98	5	2	2.5	95
FBgn0038008	100	97	100	3	1	3	97
FBgn0038011	100	100	100	0	0	NA	100
FBgn0038012	100	100	100	0	0	NA	100
FBgn0038016	100	100	100	0	0	NA	100
FBgn0038017	100	100	100	0	0	NA	100
FBgn0038020	100	100	88	12	2	6	88
FBgn0038028	100	100	100	0	0	NA	100
FBgn0038029	100	100	100	0	0	NA	100
FBgn0038037	100	100	0	100	1	100	0
FBgn0038038	100	84	100	16	3	5.333333333333333	84
FBgn0038043	100	100	0	100	1	100	0
FBgn0038045	100	100	99	1	1	1	99
FBgn0038046	100	98	95	7	4	1.75	93
FBgn0038047	100	100	100	0	0	NA	100
FBgn0038049	100	99	100	1	1	1	99
FBgn0038055	100	97	100	3	2	1.5	97
FBgn0038056	100	100	99	1	1	1	99
FBgn0038057	100	100	99	1	1	1	99
FBgn0038063	100	100	100	0	0	NA	100
FBgn0038065	100	100	90	10	1	10	90
FBgn0038070	100	100	100	0	0	NA	100
FBgn0038071	100	85	100	15	1	15	85
FBgn0038072	100	94	100	6	1	6	94
FBgn0038073	100	100	100	0	0	NA	100
FBgn0038074	100	100	96	4	1	4	96
FBgn0038076	100	100	100	0	0	NA	100
FBgn0038078	100	99	98	3	2	1.5	97
FBgn0038079	100	100	99	1	1	1	99
FBgn0038080	100	100	100	0	0	NA	100
FBgn0038082	100	100	98	2	1	2	98
FBgn0038083	100	100	96	4	2	2	96
FBgn0038084	100	100	100	0	0	NA	100
FBgn0038087	100	100	100	0	0	NA	100
FBgn0038088	100	100	100	0	0	NA	100
FBgn0038089	100	100	100	0	0	NA	100
FBgn0038090	100	97	97	6	2	3	94
FBgn0038092	100	100	100	0	0	NA	100
FBgn0038095	100	100	100	0	0	NA	100
FBgn0038098	100	100	100	0	0	NA	100
FBgn0038099	100	100	100	0	0	NA	100
FBgn0038100	100	99	100	1	1	1	99
FBgn0038102	100	100	100	0	0	NA	100
FBgn0038105	100	100	100	0	0	NA	100
FBgn0038106	100	99	100	1	1	1	99
FBgn0038108	100	100	100	0	0	NA	100
FBgn0038109	100	100	100	0	0	NA	100
FBgn0038110	100	100	97	3	1	3	97
FBgn0038113	100	95	100	5	1	5	95
FBgn0038114	100	100	91	9	1	9	91
FBgn0038115	100	100	100	0	0	NA	100
FBgn0038118	100	100	100	0	0	NA	100
FBgn0038122	100	100	0	100	1	100	0
FBgn0038123	100	97	99	4	2	2	96
FBgn0038124	100	100	57	43	1	43	57
FBgn0038125	100	100	27	73	1	73	27
FBgn0038126	100	100	100	0	0	NA	100
FBgn0038127	100	100	0	100	1	100	0
FBgn0038129	100	98	100	2	2	1	98
FBgn0038130	100	97	100	3	1	3	97
FBgn0038131	100	100	100	0	0	NA	100
FBgn0038132	100	100	100	0	0	NA	100
FBgn0038133	100	100	100	0	0	NA	100
FBgn0038134	100	100	100	0	0	NA	100
FBgn0038135	100	100	100	0	0	NA	100
FBgn0038136	100	92	100	8	1	8	92
FBgn0038139	100	100	100	0	0	NA	100
FBgn0038140	100	100	100	0	0	NA	100
FBgn0038142	100	81	98	21	2	10.5	79
FBgn0038143	100	93	100	7	2	3.5	93
FBgn0038144	100	93	98	9	3	3	91
FBgn0038145	100	79	100	21	1	21	79
FBgn0038146	100	89	100	11	1	11	89
FBgn0038147	100	100	98	2	1	2	98
FBgn0038148	100	100	100	0	0	NA	100
FBgn0038149	100	86	100	14	1	14	86
FBgn0038150	100	100	100	0	0	NA	100
FBgn0038151	100	100	100	0	0	NA	100
FBgn0038153	100	99	98	3	2	1.5	97
FBgn0038156	100	100	100	0	0	NA	100
FBgn0038157	100	100	100	0	0	NA	100
FBgn0038158	100	100	96	4	1	4	96
FBgn0038159	100	100	100	0	0	NA	100
FBgn0038160	100	100	100	0	0	NA	100
FBgn0038161	100	100	100	0	0	NA	100
FBgn0038163	100	97	99	4	2	2	96
FBgn0038165	100	100	100	0	0	NA	100
FBgn0038166	100	100	100	0	0	NA	100
FBgn0038168	100	100	90	10	2	5	90
FBgn0038170	100	100	100	0	0	NA	100
FBgn0038172	100	100	99	1	1	1	99
FBgn0038173	100	100	100	0	0	NA	100
FBgn0038179	100	100	97	3	1	3	97
FBgn0038180	100	100	93	7	2	3.5	93
FBgn0038181	100	99	78	23	3	7.666666666666667	77
FBgn0038183	100	82	99	19	2	9.5	81
FBgn0038186	100	100	99	1	1	1	99
FBgn0038188	100	100	67	33	2	16.5	67
FBgn0038189	100	98	68	34	3	11.333333333333334	66
FBgn0038190	100	100	96	4	1	4	96
FBgn0038194	100	100	97	3	1	3	97
FBgn0038195	100	94	97	9	2	4.5	91
FBgn0038196	100	95	66	39	2	19.5	61
FBgn0038197	100	100	100	0	0	NA	100
FBgn0038198	100	100	98	2	1	2	98
FBgn0038199	100	100	100	0	0	NA	100
FBgn0038200	100	100	100	0	0	NA	100
FBgn0038201	100	100	100	0	0	NA	100
FBgn0038202	100	100	100	0	0	NA	100
FBgn0038203	100	98	100	2	1	2	98
FBgn0038204	100	98	98	4	2	2	96
FBgn0038205	100	100	98	2	1	2	98
FBgn0038206	100	100	84	16	2	8	84
FBgn0038207	100	96	100	4	1	4	96
FBgn0038208	100	91	100	9	1	9	91
FBgn0038209	100	100	97	3	1	3	97
FBgn0038210	100	85	100	15	1	15	85
FBgn0038211	100	100	100	0	0	NA	100
FBgn0038213	100	100	100	0	0	NA	100
FBgn0038214	100	96	100	4	1	4	96
FBgn0038218	100	100	100	0	0	NA	100
FBgn0038219	100	100	100	0	0	NA	100
FBgn0038221	100	100	84	16	1	16	84
FBgn0038223	100	100	100	0	0	NA	100
FBgn0038224	100	100	100	0	0	NA	100
FBgn0038225	100	100	70	30	1	30	70
FBgn0038233	100	97	100	3	2	1.5	97
FBgn0038234	100	97	100	3	2	1.5	97
FBgn0038235	100	100	79	21	2	10.5	79
FBgn0038236	100	98	100	2	1	2	98
FBgn0038237	100	100	100	0	0	NA	100
FBgn0038238	100	100	100	0	0	NA	100
FBgn0038239	100	97	97	6	2	3	94
FBgn0038240	100	100	100	0	0	NA	100
FBgn0038241	100	100	100	0	0	NA	100
FBgn0038242	100	99	100	1	1	1	99
FBgn0038244	100	96	100	4	1	4	96
FBgn0038246	100	100	100	0	0	NA	100
FBgn0038247	100	96	100	4	1	4	96
FBgn0038248	100	100	100	0	0	NA	100
FBgn0038250	100	100	100	0	0	NA	100
FBgn0038252	100	100	94	6	1	6	94
FBgn0038256	100	99	100	1	1	1	99
FBgn0038257	100	100	99	1	1	1	99
FBgn0038258	100	100	95	5	2	2.5	95
FBgn0038260	100	99	100	1	1	1	99
FBgn0038261	100	97	87	16	3	5.333333333333333	84
FBgn0038262	100	100	100	0	0	NA	100
FBgn0038266	100	96	98	6	2	3	94
FBgn0038268	100	100	81	19	1	19	81
FBgn0038269	100	100	0	100	1	100	0
FBgn0038271	100	99	100	1	1	1	99
FBgn0038272	100	100	97	3	2	1.5	97
FBgn0038273	100	100	100	0	0	NA	100
FBgn0038274	100	100	0	100	1	100	0
FBgn0038275	100	100	100	0	0	NA	100
FBgn0038277	100	100	98	2	1	2	98
FBgn0038279	100	100	90	10	1	10	90
FBgn0038280	100	100	90	10	1	10	90
FBgn0038281	100	100	76	24	1	24	76
FBgn0038282	100	100	100	0	0	NA	100
FBgn0038285	100	100	100	0	0	NA	100
FBgn0038286	100	99	99	2	2	1	98
FBgn0038291	100	95	99	6	2	3	94
FBgn0038294	100	100	100	0	0	NA	100
FBgn0038295	100	100	92	8	1	8	92
FBgn0038296	100	100	100	0	0	NA	100
FBgn0038299	100	91	100	9	1	9	91
FBgn0038300	100	100	100	0	0	NA	100
FBgn0038301	100	100	100	0	0	NA	100
FBgn0038302	100	88	100	12	2	6	88
FBgn0038303	100	92	89	19	4	4.75	81
FBgn0038304	100	100	98	2	2	1	98
FBgn0038306	100	86	94	20	4	5	80
FBgn0038307	100	96	94	10	2	5	90
FBgn0038309	100	100	100	0	0	NA	100
FBgn0038311	100	99	95	6	3	2	94
FBgn0038312	100	100	99	1	1	1	99
FBgn0038313	100	100	87	13	2	6.5	87
FBgn0038315	100	100	100	0	0	NA	100
FBgn0038316	100	78	100	22	1	22	78
FBgn0038318	100	100	88	12	2	6	88
FBgn0038319	100	100	4	96	2	48	4
FBgn0038320	100	97	100	3	1	3	97
FBgn0038321	100	100	99	1	1	1	99
FBgn0038324	100	100	99	1	1	1	99
FBgn0038325	100	100	80	20	2	10	80
FBgn0038326	100	92	100	8	1	8	92
FBgn0038327	100	100	94	6	1	6	94
FBgn0038330	100	99	90	11	2	5.5	89
FBgn0038331	100	98	100	2	1	2	98
FBgn0038332	100	100	100	0	0	NA	100
FBgn0038334	100	92	100	8	2	4	92
FBgn0038337	100	100	100	0	0	NA	100
FBgn0038339	100	100	100	0	0	NA	100
FBgn0038342	100	87	98	15	2	7.5	85
FBgn0038343	100	100	100	0	0	NA	100
FBgn0038344	100	100	96	4	2	2	96
FBgn0038345	100	100	4	96	1	96	4
FBgn0038348	100	100	100	0	0	NA	100
FBgn0038349	100	100	99	1	1	1	99
FBgn0038350	100	100	100	0	0	NA	100
FBgn0038353	100	94	100	6	1	6	94
FBgn0038354	100	100	100	0	0	NA	100
FBgn0038355	100	100	89	11	1	11	89
FBgn0038356	100	99	73	28	3	9.333333333333334	72
FBgn0038357	100	99	77	24	2	12	76
FBgn0038359	100	100	97	3	1	3	97
FBgn0038360	100	100	78	22	4	5.5	78
FBgn0038363	100	100	100	0	0	NA	100
FBgn0038365	100	100	73	27	2	13.5	73
FBgn0038366	100	100	100	0	0	NA	100
FBgn0038369	100	89	100	11	1	11	89
FBgn0038371	100	100	0	100	1	100	0
FBgn0038373	100	96	100	4	1	4	96
FBgn0038376	100	100	100	0	0	NA	100
FBgn0038377	100	100	98	2	1	2	98
FBgn0038380	100	100	100	0	0	NA	100
FBgn0038385	100	100	94	6	1	6	94
FBgn0038386	100	98	87	15	4	3.75	85
FBgn0038387	100	98	53	49	3	16.333333333333332	51
FBgn0038388	100	100	100	0	0	NA	100
FBgn0038389	100	100	100	0	0	NA	100
FBgn0038390	100	100	100	0	0	NA	100
FBgn0038391	100	100	100	0	0	NA	100
FBgn0038394	100	100	100	0	0	NA	100
FBgn0038395	100	100	61	39	1	39	61
FBgn0038396	100	88	98	14	3	4.666666666666667	86
FBgn0038397	100	100	100	0	0	NA	100
FBgn0038398	100	99	99	2	2	1	98
FBgn0038400	100	90	49	61	2	30.5	39
FBgn0038401	100	90	89	21	2	10.5	79
FBgn0038402	100	100	100	0	0	NA	100
FBgn0038404	100	100	100	0	0	NA	100
FBgn0038405	100	100	100	0	0	NA	100
FBgn0038407	100	100	100	0	0	NA	100
FBgn0038412	100	100	98	2	1	2	98
FBgn0038414	100	100	100	0	0	NA	100
FBgn0038415	100	100	100	0	0	NA	100
FBgn0038416	100	100	100	0	0	NA	100
FBgn0038418	100	100	100	0	0	NA	100
FBgn0038419	100	100	100	0	0	NA	100
FBgn0038420	100	100	100	0	0	NA	100
FBgn0038422	100	100	100	0	0	NA	100
FBgn0038423	100	98	100	2	1	2	98
FBgn0038424	100	100	97	3	1	3	97
FBgn0038425	100	93	100	7	2	3.5	93
FBgn0038426	100	100	0	100	1	100	0
FBgn0038427	100	100	100	0	0	NA	100
FBgn0038428	100	95	93	12	4	3	88
FBgn0038429	100	100	94	6	1	6	94
FBgn0038431	100	100	100	0	0	NA	100
FBgn0038435	100	100	100	0	0	NA	100
FBgn0038436	100	100	100	0	0	NA	100
FBgn0038437	100	100	100	0	0	NA	100
FBgn0038438	100	100	100	0	0	NA	100
FBgn0038439	100	97	100	3	1	3	97
FBgn0038445	100	99	54	47	2	23.5	53
FBgn0038446	100	100	97	3	1	3	97
FBgn0038447	100	100	100	0	0	NA	100
FBgn0038449	100	100	100	0	0	NA	100
FBgn0038450	100	100	100	0	0	NA	100
FBgn0038451	100	98	100	2	1	2	98
FBgn0038452	100	100	97	3	2	1.5	97
FBgn0038453	100	89	100	11	1	11	89
FBgn0038454	100	100	100	0	0	NA	100
FBgn0038455	100	100	100	0	0	NA	100
FBgn0038458	100	100	100	0	0	NA	100
FBgn0038465	100	100	100	0	0	NA	100
FBgn0038466	100	92	100	8	1	8	92
FBgn0038467	100	100	100	0	0	NA	100
FBgn0038468	100	100	100	0	0	NA	100
FBgn0038469	100	100	100	0	0	NA	100
FBgn0038472	100	100	89	11	2	5.5	89
FBgn0038473	100	100	100	0	0	NA	100
FBgn0038474	100	100	100	0	0	NA	100
FBgn0038475	100	100	99	1	1	1	99
FBgn0038476	100	100	89	11	1	11	89
FBgn0038478	100	100	91	9	3	3	91
FBgn0038481	100	100	100	0	0	NA	100
FBgn0038482	100	100	100	0	0	NA	100
FBgn0038484	100	99	96	5	2	2.5	95
FBgn0038485	100	100	100	0	0	NA	100
FBgn0038487	100	99	100	1	1	1	99
FBgn0038488	100	100	100	0	0	NA	100
FBgn0038492	100	100	100	0	0	NA	100
FBgn0038494	100	100	100	0	0	NA	100
FBgn0038498	100	100	100	0	0	NA	100
FBgn0038505	100	100	99	1	1	1	99
FBgn0038506	100	100	100	0	0	NA	100
FBgn0038507	100	100	98	2	1	2	98
FBgn0038508	100	100	99	1	1	1	99
FBgn0038509	100	100	100	0	0	NA	100
FBgn0038510	100	100	100	0	0	NA	100
FBgn0038511	100	100	100	0	0	NA	100
FBgn0038512	100	100	0	100	1	100	0
FBgn0038515	100	99	97	4	2	2	96
FBgn0038516	100	78	80	42	3	14	58
FBgn0038519	100	99	97	4	2	2	96
FBgn0038523	100	100	91	9	2	4.5	91
FBgn0038524	100	100	98	2	1	2	98
FBgn0038525	100	100	100	0	0	NA	100
FBgn0038526	100	100	100	0	0	NA	100
FBgn0038527	100	100	99	1	1	1	99
FBgn0038528	100	100	100	0	0	NA	100
FBgn0038531	100	100	100	0	0	NA	100
FBgn0038532	100	100	100	0	0	NA	100
FBgn0038533	100	100	99	1	1	1	99
FBgn0038535	100	100	99	1	1	1	99
FBgn0038536	100	100	99	1	1	1	99
FBgn0038540	100	86	96	18	2	9	82
FBgn0038541	100	100	100	0	0	NA	100
FBgn0038545	100	100	100	0	0	NA	100
FBgn0038546	100	100	98	2	1	2	98
FBgn0038549	100	95	94	11	3	3.6666666666666665	89
FBgn0038550	100	99	97	4	3	1.3333333333333333	96
FBgn0038552	100	99	100	1	1	1	99
FBgn0038558	100	100	0	100	1	100	0
FBgn0038564	100	100	98	2	1	2	98
FBgn0038565	100	100	100	0	0	NA	100
FBgn0038566	100	100	97	3	1	3	97
FBgn0038567	100	91	97	12	3	4	88
FBgn0038568	100	100	0	100	1	100	0
FBgn0038569	100	100	100	0	0	NA	100
FBgn0038575	100	100	100	0	0	NA	100
FBgn0038576	100	100	98	2	1	2	98
FBgn0038577	100	100	100	0	0	NA	100
FBgn0038578	100	100	100	0	0	NA	100
FBgn0038579	100	100	100	0	0	NA	100
FBgn0038582	100	86	100	14	1	14	86
FBgn0038583	100	98	100	2	1	2	98
FBgn0038584	100	100	100	0	0	NA	100
FBgn0038585	100	100	100	0	0	NA	100
FBgn0038586	100	100	92	8	1	8	92
FBgn0038588	100	100	87	13	2	6.5	87
FBgn0038589	100	100	100	0	0	NA	100
FBgn0038592	100	100	97	3	1	3	97
FBgn0038593	100	100	99	1	1	1	99
FBgn0038595	100	100	100	0	0	NA	100
FBgn0038596	100	97	100	3	1	3	97
FBgn0038597	100	98	100	2	1	2	98
FBgn0038598	100	100	100	0	0	NA	100
FBgn0038602	100	100	93	7	1	7	93
FBgn0038603	100	95	100	5	1	5	95
FBgn0038606	100	100	100	0	0	NA	100
FBgn0038607	100	100	100	0	0	NA	100
FBgn0038610	100	100	100	0	0	NA	100
FBgn0038611	100	100	98	2	1	2	98
FBgn0038613	100	100	100	0	0	NA	100
FBgn0038617	100	91	96	13	2	6.5	87
FBgn0038619	100	97	99	4	2	2	96
FBgn0038626	100	100	86	14	2	7	86
FBgn0038629	100	97	100	3	1	3	97
FBgn0038632	100	100	100	0	0	NA	100
FBgn0038638	100	100	97	3	1	3	97
FBgn0038640	100	98	100	2	2	1	98
FBgn0038642	100	100	100	0	0	NA	100
FBgn0038643	100	90	100	10	1	10	90
FBgn0038645	100	100	100	0	0	NA	100
FBgn0038646	100	93	100	7	1	7	93
FBgn0038647	100	100	91	9	2	4.5	91
FBgn0038649	100	100	73	27	2	13.5	73
FBgn0038651	100	100	79	21	1	21	79
FBgn0038652	100	99	100	1	1	1	99
FBgn0038653	100	100	100	0	0	NA	100
FBgn0038654	100	100	100	0	0	NA	100
FBgn0038655	100	100	95	5	2	2.5	95
FBgn0038658	100	100	98	2	1	2	98
FBgn0038659	100	99	100	1	1	1	99
FBgn0038660	100	100	97	3	1	3	97
FBgn0038662	100	100	100	0	0	NA	100
FBgn0038666	100	100	100	0	0	NA	100
FBgn0038672	100	100	95	5	2	2.5	95
FBgn0038673	100	100	99	1	1	1	99
FBgn0038674	100	100	100	0	0	NA	100
FBgn0038675	100	98	84	18	3	6	82
FBgn0038676	100	100	100	0	0	NA	100
FBgn0038678	100	100	60	40	1	40	60
FBgn0038679	100	100	100	0	0	NA	100
FBgn0038680	100	100	100	0	0	NA	100
FBgn0038681	100	100	99	1	1	1	99
FBgn0038682	100	100	100	0	0	NA	100
FBgn0038683	100	98	100	2	1	2	98
FBgn0038685	100	96	98	6	2	3	94
FBgn0038686	100	96	98	6	2	3	94
FBgn0038691	100	100	91	9	2	4.5	91
FBgn0038692	100	100	89	11	1	11	89
FBgn0038693	100	100	99	1	1	1	99
FBgn0038694	100	100	100	0	0	NA	100
FBgn0038695	100	98	100	2	1	2	98
FBgn0038701	100	100	100	0	0	NA	100
FBgn0038702	100	100	100	0	0	NA	100
FBgn0038705	100	100	85	15	1	15	85
FBgn0038706	100	100	87	13	3	4.333333333333333	87
FBgn0038709	100	100	99	1	1	1	99
FBgn0038714	100	100	100	0	0	NA	100
FBgn0038715	100	100	100	0	0	NA	100
FBgn0038716	100	100	100	0	0	NA	100
FBgn0038717	100	99	99	2	2	1	98
FBgn0038718	100	100	98	2	1	2	98
FBgn0038719	100	100	100	0	0	NA	100
FBgn0038720	100	100	99	1	1	1	99
FBgn0038721	100	99	94	7	3	2.3333333333333335	93
FBgn0038722	100	100	71	29	2	14.5	71
FBgn0038723	100	100	0	100	1	100	0
FBgn0038725	100	100	98	2	1	2	98
FBgn0038727	100	100	100	0	0	NA	100
FBgn0038732	100	100	100	0	0	NA	100
FBgn0038733	100	100	100	0	0	NA	100
FBgn0038734	100	100	100	0	0	NA	100
FBgn0038735	100	94	82	24	2	12	76
FBgn0038737	100	100	87	13	1	13	87
FBgn0038738	100	97	99	4	2	2	96
FBgn0038739	100	100	94	6	2	3	94
FBgn0038740	100	100	99	1	1	1	99
FBgn0038741	100	100	94	6	1	6	94
FBgn0038742	100	99	99	2	2	1	98
FBgn0038744	100	100	100	0	0	NA	100
FBgn0038746	100	96	50	54	2	27	46
FBgn0038747	100	100	100	0	0	NA	100
FBgn0038750	100	100	100	0	0	NA	100
FBgn0038751	100	100	100	0	0	NA	100
FBgn0038752	100	100	100	0	0	NA	100
FBgn0038753	100	100	100	0	0	NA	100
FBgn0038755	100	100	96	4	1	4	96
FBgn0038756	100	100	99	1	1	1	99
FBgn0038760	100	99	100	1	1	1	99
FBgn0038761	100	100	95	5	2	2.5	95
FBgn0038763	100	87	100	13	1	13	87
FBgn0038765	100	100	97	3	1	3	97
FBgn0038766	100	99	100	1	1	1	99
FBgn0038767	100	99	100	1	1	1	99
FBgn0038768	100	100	95	5	2	2.5	95
FBgn0038769	100	100	92	8	2	4	92
FBgn0038771	100	100	100	0	0	NA	100
FBgn0038772	100	99	95	6	3	2	94
FBgn0038774	100	91	100	9	1	9	91
FBgn0038775	100	99	98	3	2	1.5	97
FBgn0038783	100	100	99	1	1	1	99
FBgn0038784	100	100	100	0	0	NA	100
FBgn0038787	100	99	100	1	1	1	99
FBgn0038788	100	100	100	0	0	NA	100
FBgn0038789	100	100	98	2	1	2	98
FBgn0038796	100	91	95	14	3	4.666666666666667	86
FBgn0038798	100	100	100	0	0	NA	100
FBgn0038799	100	100	100	0	0	NA	100
FBgn0038803	100	99	100	1	1	1	99
FBgn0038804	100	100	100	0	0	NA	100
FBgn0038805	100	99	100	1	1	1	99
FBgn0038806	100	100	100	0	0	NA	100
FBgn0038808	100	100	100	0	0	NA	100
FBgn0038809	100	99	86	15	3	5	85
FBgn0038814	100	100	100	0	0	NA	100
FBgn0038815	100	100	100	0	0	NA	100
FBgn0038818	100	100	0	100	1	100	0
FBgn0038819	100	100	100	0	0	NA	100
FBgn0038820	100	100	100	0	0	NA	100
FBgn0038821	100	100	99	1	1	1	99
FBgn0038826	100	100	94	6	2	3	94
FBgn0038827	100	100	94	6	1	6	94
FBgn0038828	100	100	100	0	0	NA	100
FBgn0038829	100	100	100	0	0	NA	100
FBgn0038830	100	100	0	100	1	100	0
FBgn0038832	100	100	100	0	0	NA	100
FBgn0038833	100	100	100	0	0	NA	100
FBgn0038837	100	100	100	0	0	NA	100
FBgn0038839	100	100	100	0	0	NA	100
FBgn0038840	100	100	100	0	0	NA	100
FBgn0038842	100	100	100	0	0	NA	100
FBgn0038845	100	100	100	0	0	NA	100
FBgn0038846	100	100	100	0	0	NA	100
FBgn0038847	100	100	95	5	1	5	95
FBgn0038850	100	100	100	0	0	NA	100
FBgn0038851	100	100	83	17	1	17	83
FBgn0038852	100	100	100	0	0	NA	100
FBgn0038853	100	99	100	1	1	1	99
FBgn0038855	100	100	96	4	1	4	96
FBgn0038857	100	99	100	1	1	1	99
FBgn0038858	100	100	100	0	0	NA	100
FBgn0038859	100	100	100	0	0	NA	100
FBgn0038860	100	100	88	12	2	6	88
FBgn0038861	100	100	95	5	1	5	95
FBgn0038862	100	95	100	5	1	5	95
FBgn0038865	100	100	100	0	0	NA	100
FBgn0038868	100	100	100	0	0	NA	100
FBgn0038869	100	100	100	0	0	NA	100
FBgn0038870	100	96	95	9	3	3	91
FBgn0038872	100	98	100	2	2	1	98
FBgn0038874	100	100	100	0	0	NA	100
FBgn0038876	100	100	100	0	0	NA	100
FBgn0038877	100	100	97	3	1	3	97
FBgn0038878	100	100	100	0	0	NA	100
FBgn0038879	100	100	100	0	0	NA	100
FBgn0038880	100	100	100	0	0	NA	100
FBgn0038881	100	100	100	0	0	NA	100
FBgn0038886	100	100	86	14	2	7	86
FBgn0038887	100	93	100	7	2	3.5	93
FBgn0038888	100	95	100	5	1	5	95
FBgn0038889	100	92	99	9	2	4.5	91
FBgn0038890	100	100	94	6	1	6	94
FBgn0038892	100	100	100	0	0	NA	100
FBgn0038893	100	100	99	1	1	1	99
FBgn0038894	100	100	97	3	1	3	97
FBgn0038897	100	100	96	4	1	4	96
FBgn0038902	100	100	100	0	0	NA	100
FBgn0038903	100	100	100	0	0	NA	100
FBgn0038909	100	92	98	10	2	5	90
FBgn0038912	100	100	100	0	0	NA	100
FBgn0038914	100	100	100	0	0	NA	100
FBgn0038916	100	100	96	4	2	2	96
FBgn0038917	100	100	96	4	1	4	96
FBgn0038918	100	99	100	1	1	1	99
FBgn0038921	100	100	94	6	1	6	94
FBgn0038922	100	90	100	10	2	5	90
FBgn0038923	100	100	100	0	0	NA	100
FBgn0038925	100	100	70	30	2	15	70
FBgn0038926	100	100	100	0	0	NA	100
FBgn0038929	100	100	100	0	0	NA	100
FBgn0038930	100	100	100	0	0	NA	100
