gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0040794	  4.24  4.25
FBgn0040795	  3.40  3.41
FBgn0040796	  3.17  3.17
FBgn0040797	  4.75  4.75
FBgn0040801	  4.11  4.12
FBgn0040805	 12.55 12.56
FBgn0040809	  9.51  9.52
FBgn0040812	  2.55  2.55
FBgn0040814	  4.55  4.55
FBgn0040816	 10.61 10.71
FBgn0040817	  6.25  6.27
FBgn0040823	  3.61  3.61
FBgn0040827	  5.92  5.95
FBgn0040828	  4.55  4.56
FBgn0040832	 13.74 13.76
FBgn0040837	  8.57  8.57
FBgn0040842	  4.96  4.97
FBgn0040843	  3.07  3.08
FBgn0040849	  4.50  4.50
FBgn0040850	  1.90  1.90
FBgn0040871	  7.95  7.96
FBgn0040892	  7.43  7.44
FBgn0040899	  1.62  1.62
FBgn0040900	  3.06  3.07
FBgn0040905	  5.46  5.46
FBgn0040907	  7.77  7.77
FBgn0040918	 14.24 14.32
FBgn0040922	  5.24  5.24
FBgn0040928	 13.28 13.28
FBgn0040929	  6.92  6.97
FBgn0040941	  2.67  2.68
FBgn0040942	  4.40  4.42
FBgn0040950	 10.01 10.05
FBgn0040958	 24.02 24.19
FBgn0040959	  4.35  4.35
FBgn0040964	 10.11 10.12
FBgn0040965	  3.32  3.34
FBgn0040967	  2.11  2.11
FBgn0040972	  4.48  4.49
FBgn0040984	 15.36 15.37
FBgn0040985	 24.37 24.53
FBgn0040989	  3.19  3.19
FBgn0040996	  6.29  6.29
FBgn0041004	 13.36 13.38
FBgn0041087	 14.10 14.13
FBgn0041092	 10.34 10.37
FBgn0041094	  1.44  1.44
FBgn0041096	  7.54  7.55
FBgn0041097	 10.13 10.14
FBgn0041100	  4.11  4.11
FBgn0041103	  9.22  9.22
FBgn0041105	 11.45 11.45
FBgn0041111	 11.60 11.62
FBgn0041147	  4.62  4.62
FBgn0041150	  5.05  5.05
FBgn0041156	  2.44  2.44
FBgn0041160	  2.90  2.90
FBgn0041171	 10.68 10.69
FBgn0041174	  4.59  4.59
FBgn0041180	  8.71  8.73
FBgn0041181	 11.97 11.97
FBgn0041182	 10.92 10.93
FBgn0041183	 18.07 18.12
FBgn0041186	  7.87  7.89
FBgn0041188	  3.51  3.51
FBgn0041191	  9.18  9.20
FBgn0041194	  4.50  4.50
FBgn0041195	 10.33 10.37
FBgn0041205	  4.42  4.42
FBgn0041210	  8.48  8.49
FBgn0041224	 11.18 11.26
FBgn0041225	  4.78  4.79
FBgn0041229	  6.56  6.56
FBgn0041231	  7.08  7.12
FBgn0041232	  5.86  5.87
FBgn0041233	 10.04 10.09
FBgn0041234	  6.69  6.71
FBgn0041237	 10.92 10.99
FBgn0041238	  4.35  4.35
FBgn0041239	  4.96  4.97
FBgn0041240	 11.39 11.40
FBgn0041242	  2.90  2.90
FBgn0041243	  3.08  3.08
FBgn0041245	 10.12 10.12
FBgn0041246	  3.91  3.91
FBgn0041247	  5.15  5.15
FBgn0041249	  2.68  2.68
FBgn0041250	  3.06  3.07
FBgn0041252	  4.56  4.56
FBgn0041336	 14.72 14.74
FBgn0041337	 10.38 10.40
FBgn0041342	  8.64  8.64
FBgn0041581	 14.16 14.17
FBgn0041582	  8.76  8.76
FBgn0041585	  7.23  7.24
FBgn0041588	  7.92  7.96
FBgn0041604	 11.36 11.37
FBgn0041605	  7.14  7.16
FBgn0041621	 11.84 11.85
FBgn0041622	  3.36  3.37
FBgn0041623	  8.25  8.33
FBgn0041624	  9.25  9.28
FBgn0041625	  1.21  1.21
FBgn0041629	  8.05  8.05
FBgn0041630	  3.52  3.53
FBgn0041706	  3.52  3.53
FBgn0041707	  9.22  9.24
FBgn0041709	  7.92  7.93
FBgn0041711	  3.48  3.48
FBgn0041712	  4.12  4.12
FBgn0041713	  5.42  5.43
FBgn0041717	  4.40  4.41
FBgn0041719	  4.35  4.35
FBgn0041721	 11.21 11.21
FBgn0041723	  6.58  6.58
FBgn0041775	  6.53  6.54
FBgn0041781	  9.21  9.21
FBgn0041789	  7.84  7.86
FBgn0042083	  9.37  9.40
FBgn0042085	  9.86  9.86
FBgn0042092	  7.55  7.56
FBgn0042098	  3.16  3.17
FBgn0042101	  8.22  8.26
FBgn0042103	  5.39  5.39
FBgn0042104	  5.17  5.18
FBgn0042105	  7.03  7.03
FBgn0042110	  6.78  6.78
FBgn0042111	  3.78  3.79
FBgn0042119	  4.58  4.59
FBgn0042126	  3.49  3.50
FBgn0042129	  7.21  7.21
FBgn0042135	 11.54 11.58
FBgn0042137	 10.91 10.92
FBgn0042138	  9.04  9.07
FBgn0042146	  7.64  7.64
FBgn0042179	  3.34  3.34
FBgn0042185	 14.82 14.82
FBgn0042186	 12.96 13.06
FBgn0042187	  8.34  8.37
FBgn0042189	 13.81 13.81
FBgn0042198	  3.80  3.80
FBgn0042201	  9.32  9.33
FBgn0042205	  7.79  7.81
FBgn0042206	 10.45 10.46
FBgn0042207	  7.35  7.37
FBgn0042213	  5.60  5.62
FBgn0042627	  1.49  1.49
FBgn0042630	  3.69  3.69
FBgn0042696	  6.38  6.39
FBgn0042711	  4.87  4.88
FBgn0042712	  5.86  5.88
FBgn0043002	  3.28  3.28
FBgn0043005	  3.92  3.93
FBgn0043010	  2.45  2.46
FBgn0043012	  5.23  5.23
FBgn0043022	  -0.00  -0.00
FBgn0043043	  8.74  8.82
FBgn0043070	 18.25 18.27
FBgn0043362	  9.69  9.69
FBgn0043364	  5.19  5.20
FBgn0043455	  2.85  2.86
FBgn0043456	 14.05 14.08
FBgn0043457	  7.25  7.26
FBgn0043458	  7.25  7.26
FBgn0043470	  6.50  6.52
FBgn0043471	  7.31  7.33
FBgn0043530	  5.10  5.10
FBgn0043532	  1.01  1.01
FBgn0043533	 12.68 12.75
FBgn0043535	 13.38 13.39
FBgn0043539	  6.09  6.12
FBgn0043550	  3.13  3.14
FBgn0043575	  6.27  6.27
FBgn0043577	  3.09  3.09
FBgn0043578	 10.28 10.30
FBgn0043783	  4.19  4.22
FBgn0043791	  5.41  5.41
FBgn0043792	  3.91  3.91
FBgn0043796	  8.47  8.47
FBgn0043806	  8.26  8.26
FBgn0043825	  9.05  9.06
FBgn0043841	  7.52  7.55
FBgn0043854	  7.19  7.20
FBgn0043884	 12.39 12.41
FBgn0043900	  6.25  6.27
FBgn0043903	  7.28  7.32
FBgn0044011	  8.01  8.02
FBgn0044020	  5.40  5.41
FBgn0044030	  2.27  2.27
FBgn0044046	 10.26 10.27
FBgn0044047	  3.97  3.98
FBgn0044048	  9.01  9.02
FBgn0044049	  4.83  4.84
FBgn0044050	  6.05  6.05
FBgn0044328	  2.30  2.30
FBgn0044452	 11.92 11.93
FBgn0044511	  8.17  8.17
FBgn0044809	  8.30  8.30
FBgn0044810	  9.84  9.86
FBgn0044811	  9.21  9.23
FBgn0044812	 16.27 16.28
FBgn0044871	  7.12  7.16
FBgn0045035	 14.83 14.95
FBgn0045038	  3.07  3.08
FBgn0045064	 11.89 11.89
FBgn0045073	 11.74 11.79
FBgn0045442	  7.55  7.59
FBgn0045443	  4.13  4.15
FBgn0045471	 11.24 11.26
FBgn0045473	  5.13  5.14
FBgn0045474	 11.73 11.76
FBgn0045479	  7.49  7.50
FBgn0045482	  6.92  6.93
FBgn0045495	  6.62  6.64
FBgn0045497	  4.60  4.60
FBgn0045500	  8.06  8.09
FBgn0045759	 10.55 10.58
FBgn0045761	  8.02  8.02
FBgn0045770	  6.10  6.11
FBgn0045823	 10.80 10.82
FBgn0045842	  9.38  9.42
FBgn0045843	  9.75  9.76
FBgn0045852	  2.23  2.23
FBgn0045862	  7.03  7.09
FBgn0045866	  6.06  6.06
FBgn0046113	  3.71  3.73
FBgn0046114	 11.37 11.39
FBgn0046225	  4.26  4.26
FBgn0046247	  3.91  3.92
FBgn0046253	  8.99  9.00
FBgn0046258	  8.57  8.57
FBgn0046294	  9.44  9.46
FBgn0046296	 15.62 15.66
FBgn0046297	  7.34  7.35
FBgn0046302	  7.76  7.81
FBgn0046332	  6.29  6.30
FBgn0046685	  3.06  3.06
FBgn0046687	  8.45  8.45
FBgn0046689	 12.58 12.71
FBgn0046692	 18.30 18.33
FBgn0046704	 13.67 13.67
FBgn0046756	  8.45  8.45
FBgn0046763	  1.42  1.43
FBgn0046873	  6.67  6.68
FBgn0046875	  7.42  7.43
FBgn0046876	  9.56  9.56
FBgn0046878	  8.22  8.23
FBgn0046879	  5.60  5.61
FBgn0046880	  8.38  8.38
FBgn0046887	  6.16  6.18
FBgn0047000	  6.29  6.30
FBgn0047038	 15.90 15.93
FBgn0047092	  1.24  1.24
FBgn0047095	  2.47  2.47
FBgn0047114	  8.68  8.69
FBgn0047135	  5.67  5.68
FBgn0047178	  7.46  7.46
FBgn0047199	  7.35  7.37
FBgn0047205	  4.77  4.77
FBgn0047330	  5.17  5.20
FBgn0047338	  8.69  8.70
FBgn0047351	  5.01  5.02
FBgn0050000	  3.74  3.74
FBgn0050008	  7.60  7.61
FBgn0050009	  2.30  2.30
FBgn0050010	 11.24 11.28
FBgn0050016	 10.37 10.44
FBgn0050018	 11.03 11.03
FBgn0050020	 16.19 16.23
FBgn0050021	  9.71  9.74
FBgn0050026	  7.53  7.53
FBgn0050029	  9.54  9.54
FBgn0050033	  2.04  2.04
FBgn0050035	  4.26  4.26
FBgn0050037	  9.95  9.99
FBgn0050039	  5.24  5.26
FBgn0050042	  6.95  6.95
FBgn0050043	  3.34  3.36
FBgn0050045	  5.24  5.25
FBgn0050046	  7.63  7.67
FBgn0050047	  2.85  2.86
FBgn0050049	  7.59  7.60
FBgn0050050	  2.51  2.51
FBgn0050051	  8.36  8.36
FBgn0050052	  3.12  3.12
FBgn0050054	  9.20  9.24
FBgn0050055	  4.12  4.12
FBgn0050067	  6.75  6.76
FBgn0050069	  7.60  7.61
FBgn0050074	  5.75  5.77
FBgn0050075	  4.75  4.75
FBgn0050076	  1.83  1.83
FBgn0050077	  2.87  2.87
FBgn0050081	  5.17  5.21
FBgn0050082	  6.69  6.73
FBgn0050083	  6.31  6.31
FBgn0050085	 13.43 13.52
FBgn0050089	  2.88  2.88
FBgn0050091	 13.58 13.59
FBgn0050094	  8.66  8.69
FBgn0050095	  5.07  5.08
FBgn0050096	  4.76  4.77
FBgn0050098	 11.04 11.05
FBgn0050101	  2.04  2.04
FBgn0050103	 15.24 15.25
FBgn0050104	  8.83  8.88
FBgn0050105	  6.91  6.92
FBgn0050106	  6.92  6.93
FBgn0050108	  7.41  7.43
FBgn0050110	  5.49  5.51
FBgn0050114	  7.06  7.06
FBgn0050121	  5.07  5.07
FBgn0050125	  2.91  2.92
FBgn0050145	 14.95 14.99
FBgn0050147	 10.68 10.69
FBgn0050151	  8.12  8.12
FBgn0050154	  5.98  5.98
FBgn0050157	  6.39  6.40
FBgn0050158	  8.08  8.12
FBgn0050160	  5.88  5.89
FBgn0050161	  6.28  6.28
FBgn0050169	  1.83  1.84
FBgn0050172	  1.34  1.34
FBgn0050177	  2.13  2.14
FBgn0050178	  8.91  8.94
FBgn0050183	 11.75 11.77
FBgn0050192	  4.58  4.58
FBgn0050196	  2.85  2.85
FBgn0050197	  7.99  8.02
FBgn0050198	  6.33  6.33
FBgn0050201	 11.92 11.92
FBgn0050202	 11.43 11.43
FBgn0050203	  2.72  2.72
FBgn0050211	  7.17  7.18
FBgn0050215	  3.16  3.16
FBgn0050222	  3.27  3.27
FBgn0050223	  3.93  3.93
FBgn0050227	  8.74  8.74
FBgn0050234	  6.32  6.32
FBgn0050235	  3.81  3.81
FBgn0050241	  4.08  4.08
FBgn0050250	  9.37  9.37
FBgn0050257	  3.53  3.53
FBgn0050259	  4.51  4.52
FBgn0050263	  2.75  2.76
FBgn0050265	  6.37  6.38
FBgn0050267	  4.26  4.27
FBgn0050271	  4.06  4.06
FBgn0050272	  4.37  4.38
FBgn0050279	  6.13  6.14
FBgn0050280	  3.31  3.32
FBgn0050281	  4.05  4.05
FBgn0050284	  5.83  5.83
FBgn0050285	  7.52  7.56
FBgn0050293	  6.33  6.34
FBgn0050296	 14.42 14.48
FBgn0050298	 13.25 13.27
FBgn0050299	  3.51  3.51
FBgn0050326	  8.68  8.69
FBgn0050334	  5.09  5.09
FBgn0050339	  5.72  5.73
FBgn0050342	  4.97  4.98
FBgn0050343	  6.92  6.95
FBgn0050345	  5.42  5.42
FBgn0050355	  2.27  2.27
FBgn0050359	 10.85 10.87
FBgn0050361	  4.34  4.34
FBgn0050369	  7.23  7.27
FBgn0050371	  5.25  5.28
FBgn0050372	  5.43  5.43
FBgn0050373	  3.11  3.12
FBgn0050374	 10.73 10.77
FBgn0050375	 11.39 11.39
FBgn0050376	  2.88  2.88
FBgn0050379	  5.57  5.59
FBgn0050380	  8.34  8.35
FBgn0050383	 10.68 10.70
FBgn0050389	 16.36 16.40
FBgn0050390	  4.15  4.16
FBgn0050393	  4.12  4.12
FBgn0050394	  6.70  6.71
FBgn0050395	  2.99  3.00
FBgn0050398	  2.89  2.90
FBgn0050401	  5.84  5.88
FBgn0050403	  6.28  6.31
FBgn0050404	 10.36 10.37
FBgn0050406	 10.23 10.25
FBgn0050407	  6.86  6.87
FBgn0050409	  9.99 10.06
FBgn0050411	  6.61  6.61
FBgn0050412	  5.98  5.98
FBgn0050413	  5.63  5.64
FBgn0050414	  7.85  7.85
FBgn0050416	  9.65  9.65
FBgn0050417	  5.84  5.85
FBgn0050419	  6.48  6.51
FBgn0050421	 11.42 11.48
FBgn0050423	  7.86  7.88
FBgn0050424	  7.15  7.22
FBgn0050430	  4.24  4.25
FBgn0050431	  2.03  2.03
FBgn0050440	 15.00 15.04
FBgn0050443	  7.95  7.97
FBgn0050446	  4.75  4.75
FBgn0050447	  7.58  7.60
FBgn0050457	  4.75  4.75
FBgn0050458	  3.39  3.40
FBgn0050460	  3.50  3.50
FBgn0050463	  5.22  5.23
FBgn0050464	 11.69 11.74
FBgn0050466	  6.25  6.27
FBgn0050467	  9.20  9.23
FBgn0050468	  9.17  9.20
FBgn0050469	  9.77  9.78
FBgn0050471	  4.97  4.98
FBgn0050472	  4.85  4.86
FBgn0050476	  4.82  4.83
FBgn0050484	  2.45  2.45
FBgn0050486	  6.55  6.58
FBgn0050487	  4.97  4.98
FBgn0050491	  3.07  3.07
FBgn0050493	 10.35 10.35
FBgn0050502	  7.25  7.27
FBgn0050506	  1.21  1.21
FBgn0050509	  2.45  2.47
FBgn0051002	 12.48 12.49
FBgn0051004	  4.54  4.54
FBgn0051005	  4.35  4.35
FBgn0051010	  7.72  7.74
FBgn0051013	 13.71 13.76
FBgn0051014	  9.65  9.66
FBgn0051015	  6.92  6.93
FBgn0051019	  3.18  3.18
FBgn0051021	 13.31 13.35
FBgn0051023	  5.46  5.47
FBgn0051028	  2.92  2.92
FBgn0051029	  8.41  8.41
FBgn0051030	  4.96  4.97
FBgn0051032	  8.63  8.63
FBgn0051036	  8.10  8.12
FBgn0051038	  4.94  4.94
FBgn0051040	  9.04  9.05
FBgn0051041	 11.73 11.83
FBgn0051044	  6.13  6.13
FBgn0051050	  0.81  0.81
FBgn0051051	  2.44  2.44
FBgn0051053	  8.97  8.97
FBgn0051055	  3.49  3.49
FBgn0051064	  7.74  7.74
FBgn0051068	  4.81  4.83
FBgn0051070	  8.87  8.93
FBgn0051072	  7.13  7.13
FBgn0051075	 10.50 10.55
FBgn0051076	  7.47  7.48
FBgn0051080	  1.83  1.84
FBgn0051084	  3.29  3.29
FBgn0051086	  1.21  1.21
FBgn0051087	  4.82  4.82
FBgn0051089	  6.25  6.26
FBgn0051092	  6.48  6.49
FBgn0051093	  3.99  3.99
FBgn0051098	  9.28  9.28
FBgn0051100	  5.17  5.18
FBgn0051102	  7.67  7.69
FBgn0051103	  7.42  7.44
FBgn0051104	  9.08  9.09
FBgn0051106	  4.81  4.81
FBgn0051111	  7.36  7.37
FBgn0051115	  6.85  6.88
FBgn0051116	  3.82  3.83
FBgn0051121	  7.57  7.58
FBgn0051122	 11.39 11.43
FBgn0051125	  5.62  5.62
FBgn0051126	  5.51  5.52
FBgn0051128	  6.98  6.99
FBgn0051130	  9.01  9.08
FBgn0051140	  4.37  4.37
FBgn0051141	  6.19  6.19
FBgn0051143	  4.93  4.94
FBgn0051144	  2.85  2.86
FBgn0051145	  5.60  5.62
FBgn0051146	 12.84 12.88
FBgn0051148	  5.71  5.72
FBgn0051156	  6.32  6.32
FBgn0051157	  9.61  9.66
FBgn0051158	 12.65 12.66
FBgn0051159	 10.15 10.19
FBgn0051163	 11.55 11.56
FBgn0051165	  4.54  4.55
FBgn0051174	  5.39  5.40
FBgn0051176	  7.51  7.52
FBgn0051183	  8.52  8.52
FBgn0051191	  4.46  4.46
FBgn0051195	 14.22 14.25
FBgn0051198	  5.84  5.85
FBgn0051199	  7.24  7.24
FBgn0051200	 10.11 10.13
FBgn0051205	 10.33 10.33
FBgn0051206	  3.32  3.32
FBgn0051207	 15.37 15.37
FBgn0051211	 12.21 12.24
FBgn0051215	  6.95  6.98
FBgn0051216	  9.08  9.11
FBgn0051219	 11.96 12.06
FBgn0051220	  4.21  4.23
FBgn0051221	  3.99  4.00
FBgn0051223	  6.98  7.01
FBgn0051224	  6.57  6.58
FBgn0051225	  6.92  6.92
FBgn0051226	 11.28 11.28
FBgn0051228	 10.81 10.82
FBgn0051233	  4.33  4.33
FBgn0051249	 10.30 10.30
FBgn0051251	  5.63  5.65
FBgn0051259	  5.77  5.77
FBgn0051262	  5.03  5.05
FBgn0051266	  3.69  3.69
FBgn0051267	  3.11  3.11
FBgn0051268	  8.28  8.28
FBgn0051269	  6.06  6.06
FBgn0051272	  7.90  7.91
FBgn0051279	  3.28  3.28
FBgn0051281	  7.25  7.25
FBgn0051287	  5.39  5.39
FBgn0051288	 10.22 10.22
FBgn0051294	  1.96  1.96
FBgn0051296	  6.65  6.65
FBgn0051300	  6.79  6.79
FBgn0051301	  3.72  3.73
FBgn0051313	  9.82  9.83
FBgn0051321	  7.37  7.39
FBgn0051323	  6.91  6.91
FBgn0051324	  5.98  5.99
FBgn0051326	 11.19 11.21
FBgn0051327	  6.83  6.84
FBgn0051331	  7.61  7.61
FBgn0051333	 14.52 14.53
FBgn0051334	 11.24 11.24
FBgn0051337	  0.83  0.83
FBgn0051342	 16.31 16.33
FBgn0051343	  7.62  7.62
FBgn0051344	  5.42  5.43
FBgn0051345	  6.27  6.28
FBgn0051347	  2.85  2.85
FBgn0051352	  9.56  9.57
FBgn0051356	  1.84  1.84
FBgn0051357	 11.53 11.57
FBgn0051360	  6.89  6.89
FBgn0051361	  3.90  3.90
FBgn0051363	 10.42 10.48
FBgn0051368	  8.91  8.91
FBgn0051374	  4.76  4.77
FBgn0051380	  7.52  7.55
FBgn0051382	  8.03  8.09
FBgn0051383	  8.88  8.88
FBgn0051386	  5.20  5.20
FBgn0051388	 10.44 10.45
FBgn0051410	  3.48  3.49
FBgn0051415	  5.42  5.43
FBgn0051418	  5.04  5.05
FBgn0051423	  5.24  5.24
FBgn0051427	  8.88  8.88
FBgn0051431	  7.60  7.62
FBgn0051432	  3.59  3.60
FBgn0051437	  5.41  5.43
FBgn0051438	 12.22 12.23
FBgn0051446	  6.29  6.30
FBgn0051454	  4.98  4.99
FBgn0051457	  3.71  3.72
FBgn0051459	  8.32  8.33
FBgn0051460	  7.62  7.65
FBgn0051467	  5.01  5.02
FBgn0051471	  5.84  5.86
FBgn0051472	 12.96 13.02
FBgn0051475	  6.73  6.73
FBgn0051477	  6.71  6.71
FBgn0051480	  6.05  6.06
FBgn0051481	  2.65  2.66
FBgn0051482	 11.29 11.31
FBgn0051491	 15.21 15.24
FBgn0051493	 14.11 14.14
FBgn0051495	  7.51  7.54
FBgn0051496	  7.00  7.01
FBgn0051497	 13.15 13.21
FBgn0051506	  4.21  4.21
FBgn0051514	  5.87  5.87
FBgn0051515	  5.04  5.05
FBgn0051516	  8.31  8.32
FBgn0051522	  4.15  4.16
FBgn0051523	 13.28 13.33
FBgn0051524	  3.46  3.46
FBgn0051525	  8.01  8.02
FBgn0051546	 12.48 12.49
FBgn0051547	  9.36  9.40
FBgn0051548	 13.80 13.81
FBgn0051550	  9.06  9.07
FBgn0051551	 10.19 10.28
FBgn0051559	  3.37  3.37
FBgn0051560	 14.21 14.24
FBgn0051561	  2.03  2.03
FBgn0051562	  8.83  8.89
FBgn0051569	  8.25  8.26
FBgn0051575	  5.49  5.51
FBgn0051579	  8.59  8.60
FBgn0051588	  5.01  5.04
FBgn0051591	  2.79  2.80
FBgn0051609	  5.87  5.87
FBgn0051619	 14.19 14.26
FBgn0051626	 14.48 14.52
FBgn0051627	  5.50  5.50
FBgn0051632	  2.46  2.46
FBgn0051634	  5.92  5.94
FBgn0051635	  7.13  7.16
FBgn0051636	  6.72  6.72
FBgn0051638	  9.46  9.47
FBgn0051639	  5.71  5.72
FBgn0051643	  8.50  8.50
FBgn0051644	 13.80 13.85
FBgn0051646	  5.39  5.41
FBgn0051647	  2.56  2.57
FBgn0051658	  5.07  5.08
FBgn0051659	  7.70  7.71
FBgn0051660	  4.59  4.61
FBgn0051663	  2.90  2.90
FBgn0051665	  2.67  2.67
FBgn0051668	 10.19 10.19
FBgn0051669	  2.87  2.88
FBgn0051673	 11.69 11.71
FBgn0051675	  5.86  5.87
FBgn0051676	  5.87  5.88
FBgn0051678	  7.79  7.82
FBgn0051681	 10.19 10.19
FBgn0051682	  2.87  2.87
FBgn0051690	 13.15 13.18
FBgn0051694	 10.71 10.71
FBgn0051698	  6.25  6.26
FBgn0051700	  8.76  8.78
FBgn0051703	  5.66  5.69
FBgn0051706	  5.30  5.32
FBgn0051708	  2.24  2.24
FBgn0051709	  5.20  5.21
FBgn0051710	  2.07  2.07
FBgn0051716	 10.85 10.86
FBgn0051717	  5.60  5.60
FBgn0051718	 11.18 11.20
FBgn0051719	 16.36 16.41
FBgn0051720	 12.54 12.59
FBgn0051721	 13.42 13.42
FBgn0051729	  7.58  7.58
FBgn0051730	  2.65  2.65
FBgn0051735	  6.93  6.94
FBgn0051739	  5.28  5.28
FBgn0051740	  8.31  8.32
FBgn0051741	  8.55  8.55
FBgn0051742	  2.15  2.15
FBgn0051760	  7.45  7.47
FBgn0051769	 10.26 10.28
FBgn0051774	  4.33  4.35
FBgn0051776	  6.75  6.75
FBgn0051778	  7.16  7.16
FBgn0051781	 18.28 18.28
FBgn0051784	  7.76  7.77
FBgn0051785	 10.12 10.16
FBgn0051787	  9.23  9.23
FBgn0051789	  8.80  8.80
FBgn0051792	 10.73 10.74
FBgn0051793	  7.00  7.00
FBgn0051797	  3.14  3.14
FBgn0051798	  7.13  7.13
FBgn0051800	  4.16  4.16
FBgn0051803	  5.84  5.85
FBgn0051804	  1.87  1.87
FBgn0051807	 10.28 10.32
FBgn0051810	 11.39 11.44
FBgn0051812	 11.08 11.14
FBgn0051813	  2.66  2.66
FBgn0051814	  8.28  8.28
FBgn0051816	  4.79  4.80
FBgn0051820	  1.86  1.86
FBgn0051823	  7.33  7.34
FBgn0051824	  8.29  8.30
FBgn0051826	 12.51 12.53
FBgn0051832	  3.19  3.19
FBgn0051840	  3.06  3.06
FBgn0051845	  4.07  4.07
FBgn0051848	  3.99  4.01
FBgn0051862	  9.56  9.57
FBgn0051869	  9.27  9.29
FBgn0051870	  4.94  4.94
FBgn0051871	 11.52 11.52
FBgn0051872	  8.86  8.87
FBgn0051876	  5.09  5.10
FBgn0051882	  5.75  5.76
FBgn0051885	  9.80  9.81
FBgn0051889	  7.31  7.34
FBgn0051890	  5.93  5.94
FBgn0051892	  6.92  6.95
FBgn0051898	  6.57  6.59
FBgn0051901	  5.94  5.96
FBgn0051907	  4.57  4.57
FBgn0051908	  3.90  3.90
FBgn0051910	  4.33  4.34
FBgn0051912	  5.42  5.44
FBgn0051913	  2.40  2.41
FBgn0051921	  4.43  4.45
FBgn0051922	  9.48  9.49
FBgn0051928	 10.17 10.20
FBgn0051933	  5.46  5.46
FBgn0051935	 10.23 10.26
FBgn0051940	 12.08 12.10
FBgn0051942	  4.33  4.34
FBgn0051946	  3.66  3.66
FBgn0051949	 10.17 10.20
FBgn0051950	  5.63  5.63
FBgn0051952	  7.49  7.51
FBgn0051954	  4.05  4.07
FBgn0051955	  7.38  7.41
FBgn0051957	  9.83  9.85
FBgn0051960	  5.62  5.62
FBgn0051961	 13.19 13.20
FBgn0051971	  6.69  6.69
FBgn0051974	  7.17  7.18
FBgn0051988	 10.76 10.76
FBgn0051992	 13.32 13.40
FBgn0051997	 10.63 10.63
FBgn0051998	 18.19 18.19
FBgn0051999	  7.99  7.99
FBgn0052006	  8.49  8.49
FBgn0052022	  8.63  8.66
FBgn0052023	  4.70  4.73
FBgn0052024	  5.02  5.02
FBgn0052029	  5.28  5.28
FBgn0052034	  3.31  3.31
FBgn0052036	  5.91  5.91
FBgn0052037	  4.94  4.94
FBgn0052039	  3.92  3.92
FBgn0052040	  4.12  4.13
FBgn0052053	  7.51  7.57
FBgn0052054	  5.75  5.76
FBgn0052056	 12.45 12.47
FBgn0052057	  5.20  5.20
FBgn0052058	  5.98  5.98
FBgn0052062	  4.32  4.33
FBgn0052066	 13.92 13.98
FBgn0052068	 10.12 10.13
FBgn0052071	 14.93 14.95
FBgn0052072	  6.90  6.90
FBgn0052073	 10.97 11.11
FBgn0052074	  6.14  6.14
FBgn0052075	  4.15  4.17
FBgn0052079	  2.29  2.29
FBgn0052082	 12.05 12.06
FBgn0052085	  6.84  6.85
FBgn0052088	 10.30 10.31
FBgn0052093	 14.62 14.62
FBgn0052100	 11.89 11.93
FBgn0052102	  3.04  3.04
FBgn0052103	  5.94  5.95
FBgn0052105	  2.89  2.89
FBgn0052107	  7.05  7.05
FBgn0052109	  9.61  9.62
FBgn0052111	  2.74  2.74
FBgn0052112	  6.00  6.00
FBgn0052113	  7.43  7.47
FBgn0052117	  3.13  3.14
FBgn0052119	  4.39  4.40
FBgn0052121	  1.22  1.23
FBgn0052123	  4.75  4.75
FBgn0052126	  4.27  4.27
FBgn0052129	  2.93  2.93
FBgn0052133	  9.50  9.50
FBgn0052137	  6.41  6.41
FBgn0052150	  2.78  2.78
FBgn0052153	  5.00  5.01
FBgn0052160	  2.50  2.50
FBgn0052163	  6.58  6.60
FBgn0052174	  9.02  9.07
FBgn0052176	 14.66 14.72
FBgn0052182	 13.21 13.22
FBgn0052183	  1.87  1.87
FBgn0052187	 15.11 15.13
FBgn0052188	 10.27 10.27
FBgn0052189	 11.37 11.37
FBgn0052192	  8.76  8.78
FBgn0052196	 12.03 12.04
FBgn0052198	  9.89  9.93
FBgn0052200	 13.87 13.92
FBgn0052202	  9.26  9.35
FBgn0052204	  2.87  2.87
FBgn0052206	  1.24  1.25
FBgn0052220	  9.38  9.38
FBgn0052221	 11.78 11.78
FBgn0052224	  5.70  5.71
FBgn0052226	 10.17 10.21
FBgn0052227	  2.96  2.96
FBgn0052228	  5.47  5.47
FBgn0052237	  7.13  7.13
FBgn0052238	  4.09  4.09
FBgn0052240	  5.36  5.37
FBgn0052241	  1.62  1.62
FBgn0052243	 15.89 15.89
FBgn0052246	  9.18  9.22
FBgn0052248	  3.28  3.28
FBgn0052249	  5.67  5.69
FBgn0052250	  9.35  9.37
FBgn0052251	 12.91 12.92
FBgn0052252	  3.32  3.33
FBgn0052259	  5.62  5.62
FBgn0052260	  4.72  4.72
FBgn0052263	  8.68  8.70
FBgn0052266	  5.32  5.32
FBgn0052267	  4.60  4.61
FBgn0052268	  5.93  5.94
FBgn0052271	  5.60  5.62
FBgn0052274	  9.60  9.63
FBgn0052278	  3.49  3.49
FBgn0052279	  7.41  7.43
FBgn0052280	  5.60  5.62
FBgn0052282	  8.43  8.43
FBgn0052283	  7.04  7.04
FBgn0052286	  7.56  7.59
