gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0045483	796	750	446	396	8	49.5	400
FBgn0045495	797	750	783	61	9	6.777777777777778	736
FBgn0045497	786	750	782	40	4	10	746
FBgn0045759	750	750	747	3	3	1	747
FBgn0045770	662	641	655	28	7	4	634
FBgn0045823	770	750	757	33	4	8.25	737
FBgn0045842	769	750	729	59	16	3.6875	710
FBgn0045843	811	750	796	76	10	7.6	735
FBgn0045852	758	750	744	22	5	4.4	736
FBgn0045862	755	750	732	28	5	5.6	727
FBgn0045866	751	750	748	4	4	1	747
FBgn0046113	785	750	778	42	7	6	743
FBgn0046114	761	750	751	21	5	4.2	740
FBgn0046225	563	561	544	21	3	7	542
FBgn0046253	789	750	780	48	7	6.857142857142857	741
FBgn0046258	763	750	700	76	7	10.857142857142858	687
FBgn0046294	771	750	765	27	7	3.857142857142857	744
FBgn0046296	646	630	613	49	11	4.454545454545454	597
FBgn0046297	780	750	765	45	7	6.428571428571429	735
FBgn0046301	771	750	472	320	7	45.714285714285715	451
FBgn0046302	813	750	748	128	13	9.846153846153847	685
FBgn0046332	761	750	749	23	10	2.3	738
FBgn0046685	763	750	763	13	1	13	750
FBgn0046687	682	649	664	51	13	3.923076923076923	631
FBgn0046689	771	750	762	30	9	3.3333333333333335	741
FBgn0046692	773	750	448	348	12	29	425
FBgn0046704	754	750	716	42	7	6	712
FBgn0046756	780	750	755	55	9	6.111111111111111	725
FBgn0046763	761	750	757	15	3	5	746
FBgn0046873	793	750	464	372	5	74.4	421
FBgn0046875	766	750	747	35	8	4.375	731
FBgn0046876	784	708	770	90	15	6	694
FBgn0046878	786	750	768	54	9	6	732
FBgn0046879	755	750	754	6	2	3	749
FBgn0046880	755	750	737	23	8	2.875	732
FBgn0046887	751	750	715	37	6	6.166666666666667	714
FBgn0047000	752	750	730	24	8	3	728
FBgn0047092	766	750	754	28	6	4.666666666666667	738
FBgn0047095	757	750	740	24	7	3.4285714285714284	733
FBgn0047114	750	750	750	0	0	NA	750
FBgn0047135	750	750	744	6	2	3	744
FBgn0047178	781	750	760	52	5	10.4	729
FBgn0047199	752	750	698	56	8	7	696
FBgn0047205	791	750	765	67	6	11.166666666666666	724
FBgn0047338	758	750	721	45	5	9	713
FBgn0047351	756	750	753	9	2	4.5	747
FBgn0050000	750	750	741	9	3	3	741
FBgn0050008	756	750	754	8	2	4	748
FBgn0050009	750	750	729	21	2	10.5	729
FBgn0050010	758	750	724	42	11	3.8181818181818183	716
FBgn0050016	776	750	720	82	9	9.11111111111111	694
FBgn0050020	509	502	472	44	10	4.4	465
FBgn0050021	787	747	773	54	11	4.909090909090909	733
FBgn0050033	750	750	745	5	2	2.5	745
FBgn0050035	764	750	473	305	8	38.125	459
FBgn0050037	797	750	722	122	13	9.384615384615385	675
FBgn0050039	760	750	752	18	8	2.25	742
FBgn0050042	770	750	761	29	6	4.833333333333333	741
FBgn0050045	756	750	750	12	4	3	744
FBgn0050047	719	714	716	8	3	2.6666666666666665	711
FBgn0050050	610	604	578	38	4	9.5	572
FBgn0050051	755	750	748	12	7	1.7142857142857142	743
FBgn0050052	588	582	577	17	6	2.8333333333333335	571
FBgn0050054	775	750	724	76	7	10.857142857142858	699
FBgn0050055	751	750	748	4	3	1.3333333333333333	747
FBgn0050067	751	750	747	5	3	1.6666666666666667	746
FBgn0050069	764	750	738	40	8	5	724
FBgn0050075	752	750	752	2	2	1	750
FBgn0050076	754	750	752	6	4	1.5	748
FBgn0050077	752	750	748	6	3	2	746
FBgn0050081	757	750	757	7	2	3.5	750
FBgn0050082	791	750	791	41	1	41	750
FBgn0050083	759	750	740	28	6	4.666666666666667	731
FBgn0050085	780	750	776	34	8	4.25	746
FBgn0050089	758	750	740	26	7	3.7142857142857144	732
FBgn0050090	796	750	707	135	16	8.4375	661
FBgn0050091	827	750	825	79	11	7.181818181818182	748
FBgn0050094	613	608	552	66	9	7.333333333333333	547
FBgn0050095	763	750	735	41	9	4.555555555555555	722
FBgn0050096	750	750	744	6	2	3	744
FBgn0050098	792	750	772	62	6	10.333333333333334	730
FBgn0050101	750	750	742	8	4	2	742
FBgn0050103	754	696	665	147	14	10.5	607
FBgn0050104	784	750	575	243	11	22.09090909090909	541
FBgn0050105	753	750	735	21	5	4.2	732
FBgn0050106	753	750	750	6	4	1.5	747
FBgn0050108	557	533	553	28	6	4.666666666666667	529
FBgn0050110	761	750	562	210	6	35	551
FBgn0050114	770	750	760	30	9	3.3333333333333335	740
FBgn0050121	766	750	734	48	11	4.363636363636363	718
FBgn0050125	762	750	757	17	4	4.25	745
FBgn0050145	702	669	689	46	7	6.571428571428571	656
FBgn0050147	766	750	718	64	6	10.666666666666666	702
FBgn0050151	750	750	741	9	5	1.8	741
FBgn0050157	752	750	744	10	7	1.4285714285714286	742
FBgn0050158	772	750	766	28	5	5.6	744
FBgn0050160	759	750	745	23	4	5.75	736
FBgn0050161	751	750	749	3	3	1	748
FBgn0050169	750	750	747	3	2	1.5	747
FBgn0050177	793	750	764	72	7	10.285714285714286	721
FBgn0050178	753	750	746	10	4	2.5	743
FBgn0050183	755	750	727	33	7	4.714285714285714	722
FBgn0050192	763	750	758	18	5	3.6	745
FBgn0050197	804	750	728	130	12	10.833333333333334	674
FBgn0050198	756	750	699	63	7	9	693
FBgn0050211	756	750	753	9	4	2.25	747
FBgn0050215	828	750	779	127	11	11.545454545454545	701
FBgn0050222	807	750	807	57	6	9.5	750
FBgn0050223	779	750	766	42	10	4.2	737
FBgn0050227	757	750	740	24	6	4	733
FBgn0050234	753	750	742	14	4	3.5	739
FBgn0050235	754	750	732	26	7	3.7142857142857144	728
FBgn0050241	806	750	785	77	9	8.555555555555555	729
FBgn0050250	718	689	680	67	9	7.444444444444445	651
FBgn0050257	758	750	751	15	6	2.5	743
FBgn0050259	768	750	748	38	4	9.5	730
FBgn0050263	750	750	644	106	4	26.5	644
FBgn0050265	748	730	736	30	10	3	718
FBgn0050272	760	750	751	19	4	4.75	741
FBgn0050279	772	750	766	28	5	5.6	744
FBgn0050280	751	750	728	24	3	8	727
FBgn0050284	800	750	787	63	5	12.6	737
FBgn0050285	761	750	746	26	7	3.7142857142857144	735
FBgn0050289	752	750	372	382	4	95.5	370
FBgn0050296	763	750	751	25	7	3.5714285714285716	738
FBgn0050299	759	750	755	13	4	3.25	746
FBgn0050334	765	750	686	94	11	8.545454545454545	671
FBgn0050339	750	750	748	2	2	1	748
FBgn0050342	750	750	745	5	2	2.5	745
FBgn0050343	775	750	773	27	5	5.4	748
FBgn0050355	750	750	741	9	2	4.5	741
FBgn0050359	760	750	597	173	11	15.727272727272727	587
FBgn0050361	752	750	748	6	5	1.2	746
FBgn0050369	754	750	731	27	5	5.4	727
FBgn0050371	808	750	800	66	8	8.25	742
FBgn0050372	804	750	800	58	4	14.5	746
FBgn0050373	750	750	742	8	1	8	742
FBgn0050376	758	750	754	12	4	3	746
FBgn0050379	757	750	746	18	4	4.5	739
FBgn0050380	759	750	707	61	11	5.545454545454546	698
FBgn0050383	775	750	727	73	8	9.125	702
FBgn0050389	569	517	549	72	8	9	497
FBgn0050390	752	750	745	9	5	1.8	743
FBgn0050393	751	750	724	28	8	3.5	723
FBgn0050394	784	750	775	43	5	8.6	741
FBgn0050395	810	750	784	86	8	10.75	724
FBgn0050398	752	750	745	9	4	2.25	743
FBgn0050401	751	750	749	3	3	1	748
FBgn0050403	769	750	745	43	5	8.6	726
FBgn0050404	754	750	750	8	4	2	746
FBgn0050406	754	750	713	45	7	6.428571428571429	709
FBgn0050407	751	750	724	28	3	9.333333333333334	723
FBgn0050409	784	750	765	53	8	6.625	731
FBgn0050411	770	750	741	49	9	5.444444444444445	721
FBgn0050412	767	750	754	30	6	5	737
FBgn0050413	758	750	682	84	6	14	674
FBgn0050414	524	509	510	29	10	2.9	495
FBgn0050416	750	750	747	3	1	3	747
FBgn0050417	753	750	751	5	4	1.25	748
FBgn0050419	753	750	663	93	9	10.333333333333334	660
FBgn0050421	758	750	725	41	9	4.555555555555555	717
FBgn0050423	789	750	779	49	8	6.125	740
FBgn0050424	750	750	176	574	5	114.8	176
FBgn0050430	755	750	566	194	4	48.5	561
FBgn0050431	765	750	759	21	3	7	744
FBgn0050438	830	750	773	137	15	9.133333333333333	693
FBgn0050440	830	750	770	140	16	8.75	690
FBgn0050443	614	570	591	67	9	7.444444444444445	547
FBgn0050446	761	750	761	11	2	5.5	750
FBgn0050447	778	750	489	317	5	63.4	461
FBgn0050457	754	750	744	14	4	3.5	740
FBgn0050458	752	750	731	23	5	4.6	729
FBgn0050460	751	750	747	5	4	1.25	746
FBgn0050463	770	750	766	24	6	4	746
FBgn0050464	612	581	577	66	6	11	546
FBgn0050466	766	750	766	16	1	16	750
FBgn0050467	525	524	510	16	3	5.333333333333333	509
FBgn0050468	624	590	585	73	9	8.11111111111111	551
FBgn0050471	751	750	728	24	5	4.8	727
FBgn0050472	750	750	676	74	2	37	676
FBgn0050476	750	750	593	157	1	157	593
FBgn0050484	754	750	751	7	5	1.4	747
FBgn0050486	801	743	764	95	12	7.916666666666667	706
FBgn0050487	757	750	756	8	3	2.6666666666666665	749
FBgn0050491	751	750	747	5	2	2.5	746
FBgn0050493	750	750	740	10	1	10	740
FBgn0050502	761	750	697	75	5	15	686
FBgn0050506	757	750	754	10	5	2	747
FBgn0050509	761	750	758	14	7	2	747
FBgn0051002	774	750	761	37	4	9.25	737
FBgn0051004	759	750	750	18	4	4.5	741
FBgn0051005	751	750	751	1	1	1	750
FBgn0051010	760	750	751	19	6	3.1666666666666665	741
FBgn0051013	583	541	561	64	9	7.111111111111111	519
FBgn0051014	759	750	743	25	6	4.166666666666667	734
FBgn0051015	761	750	741	31	10	3.1	730
FBgn0051019	801	750	788	64	4	16	737
FBgn0051023	751	750	734	18	4	4.5	733
FBgn0051028	750	750	733	17	6	2.8333333333333335	733
FBgn0051029	768	750	712	74	6	12.333333333333334	694
FBgn0051036	771	750	734	58	10	5.8	713
FBgn0051038	754	750	735	23	4	5.75	731
FBgn0051040	761	750	754	18	5	3.6	743
FBgn0051044	794	750	786	52	9	5.777777777777778	742
FBgn0051050	750	750	746	4	2	2	746
FBgn0051051	615	613	615	2	2	1	613
FBgn0051053	753	750	723	33	6	5.5	720
FBgn0051055	760	750	727	43	7	6.142857142857143	717
FBgn0051064	750	750	699	51	2	25.5	699
FBgn0051068	750	750	746	4	1	4	746
FBgn0051070	750	750	725	25	1	25	725
FBgn0051072	765	750	765	15	3	5	750
FBgn0051075	527	517	517	20	8	2.5	507
FBgn0051076	758	750	741	25	5	5	733
FBgn0051080	750	750	744	6	5	1.2	744
FBgn0051084	756	750	753	9	2	4.5	747
FBgn0051086	639	638	639	1	1	1	638
FBgn0051087	756	750	708	54	8	6.75	702
FBgn0051089	659	653	659	6	3	2	653
FBgn0051092	778	750	777	29	4	7.25	749
FBgn0051093	753	750	742	14	2	7	739
FBgn0051098	717	680	663	91	11	8.272727272727273	626
FBgn0051100	756	750	756	6	1	6	750
FBgn0051102	751	743	731	28	7	4	723
FBgn0051103	688	675	651	50	11	4.545454545454546	638
FBgn0051106	752	750	742	12	5	2.4	740
FBgn0051111	757	750	744	20	6	3.3333333333333335	737
FBgn0051115	757	750	746	18	5	3.6	739
FBgn0051116	770	750	723	67	9	7.444444444444445	703
FBgn0051121	781	750	767	45	6	7.5	736
FBgn0051122	788	750	623	203	6	33.833333333333336	585
FBgn0051125	751	750	750	2	2	1	749
FBgn0051126	776	750	768	34	5	6.8	742
FBgn0051128	750	750	713	37	6	6.166666666666667	713
FBgn0051130	770	750	754	36	7	5.142857142857143	734
FBgn0051140	759	750	747	21	5	4.2	738
FBgn0051141	750	750	738	12	2	6	738
FBgn0051143	767	750	746	38	6	6.333333333333333	729
FBgn0051144	751	750	751	1	1	1	750
FBgn0051145	774	750	736	62	12	5.166666666666667	712
FBgn0051146	799	750	764	84	11	7.636363636363637	715
FBgn0051148	775	750	772	28	6	4.666666666666667	747
FBgn0051156	750	750	747	3	1	3	747
FBgn0051158	763	750	714	62	7	8.857142857142858	701
FBgn0051159	750	750	701	49	3	16.333333333333332	701
FBgn0051163	756	739	745	28	8	3.5	728
FBgn0051165	799	750	797	51	7	7.285714285714286	748
FBgn0051174	791	750	790	42	3	14	749
FBgn0051176	754	750	730	28	4	7	726
FBgn0051183	754	750	702	56	9	6.222222222222222	698
FBgn0051191	778	750	771	35	8	4.375	743
FBgn0051195	777	750	730	74	12	6.166666666666667	703
FBgn0051198	773	750	771	25	6	4.166666666666667	748
FBgn0051200	773	750	730	66	8	8.25	707
FBgn0051206	751	750	744	8	3	2.6666666666666665	743
FBgn0051207	776	750	754	48	12	4	728
FBgn0051211	792	750	789	45	6	7.5	747
FBgn0051215	771	750	735	57	13	4.384615384615385	714
FBgn0051216	755	750	736	24	8	3	731
FBgn0051220	763	750	752	24	2	12	739
FBgn0051221	765	750	691	89	8	11.125	676
FBgn0051223	750	750	428	322	8	40.25	428
FBgn0051224	753	750	746	10	2	5	743
FBgn0051225	750	750	734	16	2	8	734
FBgn0051226	783	750	758	58	15	3.8666666666666667	725
FBgn0051233	758	750	756	10	5	2	748
FBgn0051251	751	750	716	36	5	7.2	715
FBgn0051262	755	750	743	17	6	2.8333333333333335	738
FBgn0051266	752	750	749	5	2	2.5	747
FBgn0051268	794	750	775	63	9	7	731
FBgn0051269	750	750	747	3	2	1.5	747
FBgn0051272	756	750	731	31	8	3.875	725
FBgn0051279	761	750	726	46	4	11.5	715
FBgn0051281	752	750	744	10	3	3.3333333333333335	742
FBgn0051287	770	750	770	20	4	5	750
FBgn0051288	759	750	739	29	10	2.9	730
FBgn0051294	752	750	696	58	7	8.285714285714286	694
FBgn0051296	764	750	751	27	6	4.5	737
FBgn0051300	559	527	552	39	6	6.5	520
FBgn0051301	750	750	743	7	4	1.75	743
FBgn0051313	826	750	772	130	9	14.444444444444445	696
FBgn0051321	758	750	712	54	10	5.4	704
FBgn0051323	788	750	766	60	4	15	728
FBgn0051324	752	750	734	20	5	4	732
FBgn0051327	803	750	791	65	7	9.285714285714286	738
FBgn0051331	760	750	710	60	8	7.5	700
FBgn0051337	760	750	744	26	6	4.333333333333333	734
FBgn0051342	765	750	720	60	8	7.5	705
FBgn0051343	761	750	751	21	6	3.5	740
FBgn0051344	778	750	775	31	4	7.75	747
FBgn0051345	761	750	760	12	5	2.4	749
FBgn0051347	750	750	750	0	0	NA	750
FBgn0051352	770	750	753	37	5	7.4	733
FBgn0051356	765	750	752	28	9	3.111111111111111	737
FBgn0051357	770	750	766	24	5	4.8	746
FBgn0051360	768	750	754	32	6	5.333333333333333	736
FBgn0051363	752	750	735	19	5	3.8	733
FBgn0051368	752	750	752	2	1	2	750
FBgn0051374	751	750	742	10	5	2	741
FBgn0051382	750	750	749	1	1	1	749
FBgn0051383	585	572	431	167	5	33.4	418
FBgn0051386	750	750	747	3	3	1	747
FBgn0051410	751	750	751	1	1	1	750
FBgn0051415	750	750	734	16	4	4	734
FBgn0051418	750	750	742	8	2	4	742
FBgn0051423	774	750	768	30	4	7.5	744
FBgn0051431	751	750	748	4	3	1.3333333333333333	747
FBgn0051432	761	750	740	32	5	6.4	729
FBgn0051437	750	750	727	23	4	5.75	727
FBgn0051438	755	750	596	164	9	18.22222222222222	591
FBgn0051446	750	750	731	19	2	9.5	731
FBgn0051457	750	750	747	3	2	1.5	747
FBgn0051459	784	750	690	128	11	11.636363636363637	656
FBgn0051460	752	750	749	5	3	1.6666666666666667	747
FBgn0051464	792	750	735	99	12	8.25	693
FBgn0051467	758	750	753	13	3	4.333333333333333	745
FBgn0051471	756	750	744	18	7	2.5714285714285716	738
FBgn0051472	759	750	719	49	11	4.454545454545454	710
FBgn0051475	764	750	757	21	8	2.625	743
FBgn0051477	756	750	737	25	6	4.166666666666667	731
FBgn0051480	751	750	750	2	2	1	749
FBgn0051481	762	750	757	17	4	4.25	745
FBgn0051482	778	750	774	32	5	6.4	746
FBgn0051491	780	750	693	117	10	11.7	663
FBgn0051495	783	750	759	57	6	9.5	726
FBgn0051496	820	750	814	76	4	19	744
FBgn0051497	756	750	737	25	7	3.5714285714285716	731
FBgn0051506	750	750	739	11	3	3.6666666666666665	739
FBgn0051514	773	750	768	28	6	4.666666666666667	745
FBgn0051515	758	750	709	57	9	6.333333333333333	701
FBgn0051516	755	750	629	131	5	26.2	624
FBgn0051522	795	750	791	49	8	6.125	746
FBgn0051523	750	750	115	635	2	317.5	115
FBgn0051524	750	750	546	204	2	102	546
FBgn0051525	756	750	756	6	1	6	750
FBgn0051528	762	750	298	476	3	158.66666666666666	286
FBgn0051547	774	750	433	365	5	73	409
FBgn0051548	801	750	785	67	8	8.375	734
FBgn0051550	669	635	612	91	7	13	578
FBgn0051551	750	750	126	624	2	312	126
FBgn0051559	753	750	734	22	5	4.4	731
FBgn0051560	757	750	525	239	12	19.916666666666668	518
FBgn0051561	753	750	704	52	3	17.333333333333332	701
FBgn0051575	751	750	742	10	4	2.5	741
FBgn0051579	702	686	666	52	10	5.2	650
FBgn0051588	772	750	681	113	9	12.555555555555555	659
FBgn0051591	754	750	728	30	3	10	724
FBgn0051609	755	750	751	9	4	2.25	746
FBgn0051619	802	750	731	123	12	10.25	679
FBgn0051626	751	750	728	24	7	3.4285714285714284	727
FBgn0051627	598	573	588	35	7	5	563
FBgn0051632	760	750	756	14	3	4.666666666666667	746
FBgn0051634	789	750	779	49	11	4.454545454545454	740
FBgn0051635	751	750	749	3	2	1.5	748
FBgn0051636	768	750	766	20	2	10	748
FBgn0051638	751	750	743	9	3	3	742
FBgn0051639	761	750	733	39	7	5.571428571428571	722
FBgn0051643	767	750	765	19	5	3.8	748
FBgn0051644	792	750	757	77	15	5.133333333333334	715
FBgn0051646	756	750	751	11	3	3.6666666666666665	745
FBgn0051647	791	750	768	64	7	9.142857142857142	727
FBgn0051658	750	750	719	31	6	5.166666666666667	719
FBgn0051663	753	750	732	24	8	3	729
FBgn0051665	764	750	760	18	2	9	746
FBgn0051669	752	750	735	19	4	4.75	733
FBgn0051673	846	750	841	101	7	14.428571428571429	745
FBgn0051675	622	610	618	16	8	2	606
FBgn0051676	826	750	814	88	10	8.8	738
FBgn0051678	777	750	777	27	4	6.75	750
FBgn0051680	542	542	143	399	2	199.5	143
FBgn0051681	524	505	486	57	5	11.4	467
FBgn0051682	759	750	757	11	2	5.5	748
FBgn0051690	753	750	742	14	3	4.666666666666667	739
FBgn0051694	753	750	704	52	7	7.428571428571429	701
FBgn0051698	750	750	619	131	2	65.5	619
FBgn0051700	787	750	768	56	12	4.666666666666667	731
FBgn0051703	545	545	55	490	3	163.33333333333334	55
FBgn0051706	786	750	786	36	4	9	750
FBgn0051708	753	750	749	7	4	1.75	746
FBgn0051710	762	750	752	22	4	5.5	740
FBgn0051716	766	750	761	21	4	5.25	745
FBgn0051717	752	750	752	2	1	2	750
FBgn0051718	754	750	742	16	4	4	738
FBgn0051719	799	750	781	67	17	3.9411764705882355	732
FBgn0051720	847	750	788	156	13	12	691
FBgn0051721	759	750	727	41	11	3.727272727272727	718
FBgn0051729	706	706	287	419	3	139.66666666666666	287
FBgn0051730	757	750	735	29	6	4.833333333333333	728
FBgn0051735	784	750	753	65	8	8.125	719
FBgn0051740	614	614	610	4	1	4	610
FBgn0051741	800	750	788	62	11	5.636363636363637	738
FBgn0051769	774	750	756	42	9	4.666666666666667	732
FBgn0051774	763	750	703	73	12	6.083333333333333	690
FBgn0051776	775	750	772	28	3	9.333333333333334	747
FBgn0051778	750	750	710	40	4	10	710
FBgn0051781	763	750	740	36	7	5.142857142857143	727
FBgn0051784	750	750	725	25	4	6.25	725
FBgn0051785	753	750	491	265	8	33.125	488
FBgn0051787	750	750	660	90	3	30	660
FBgn0051789	766	750	758	24	10	2.4	742
FBgn0051792	776	750	666	136	10	13.6	640
FBgn0051793	822	750	818	76	11	6.909090909090909	746
FBgn0051797	766	750	748	34	7	4.857142857142857	732
FBgn0051798	774	750	774	24	4	6	750
FBgn0051800	761	750	756	16	7	2.2857142857142856	745
FBgn0051803	750	750	744	6	2	3	744
FBgn0051804	757	750	723	41	9	4.555555555555555	716
FBgn0051807	754	750	702	56	11	5.090909090909091	698
FBgn0051810	751	750	247	505	5	101	246
FBgn0051812	792	750	758	76	11	6.909090909090909	716
FBgn0051813	750	750	735	15	6	2.5	735
FBgn0051814	760	750	734	36	8	4.5	724
FBgn0051816	756	750	748	14	8	1.75	742
FBgn0051820	752	750	737	17	4	4.25	735
FBgn0051823	517	516	502	16	5	3.2	501
FBgn0051824	810	750	807	63	8	7.875	747
FBgn0051832	753	750	504	252	4	63	501
FBgn0051840	771	750	771	21	5	4.2	750
FBgn0051845	769	750	754	34	5	6.8	735
FBgn0051848	751	750	611	141	4	35.25	610
FBgn0051862	767	750	757	27	6	4.5	740
FBgn0051865	600	565	599	36	5	7.2	564
FBgn0051870	806	750	746	116	9	12.88888888888889	690
FBgn0051871	796	750	787	55	9	6.111111111111111	741
FBgn0051876	780	750	759	51	7	7.285714285714286	729
FBgn0051882	757	750	715	49	9	5.444444444444445	708
FBgn0051885	785	750	770	50	8	6.25	735
FBgn0051889	792	750	766	68	9	7.555555555555555	724
FBgn0051890	750	750	741	9	2	4.5	741
FBgn0051892	778	750	778	28	2	14	750
FBgn0051901	791	750	748	84	17	4.9411764705882355	707
FBgn0051907	750	750	746	4	2	2	746
FBgn0051908	759	750	756	12	2	6	747
FBgn0051910	762	750	756	18	4	4.5	744
FBgn0051912	750	750	747	3	1	3	747
FBgn0051913	787	750	767	57	5	11.4	730
FBgn0051921	751	750	714	38	7	5.428571428571429	713
FBgn0051922	752	750	741	13	2	6.5	739
FBgn0051928	752	750	749	5	3	1.6666666666666667	747
FBgn0051933	793	750	786	50	5	10	743
FBgn0051935	751	750	716	36	6	6	715
FBgn0051940	795	750	788	52	8	6.5	743
FBgn0051942	750	750	727	23	8	2.875	727
FBgn0051946	760	750	730	40	6	6.666666666666667	720
FBgn0051949	777	750	607	197	7	28.142857142857142	580
FBgn0051950	752	750	750	4	2	2	748
FBgn0051952	754	750	727	31	10	3.1	723
FBgn0051955	758	750	734	32	7	4.571428571428571	726
FBgn0051960	753	750	749	7	3	2.3333333333333335	746
FBgn0051961	756	750	755	7	4	1.75	749
FBgn0051971	754	750	754	4	2	2	750
FBgn0051974	768	750	765	21	5	4.2	747
FBgn0051988	791	750	573	259	7	37	532
FBgn0051997	754	750	666	92	16	5.75	662
FBgn0051998	750	750	130	620	2	310	130
FBgn0051999	757	750	582	182	6	30.333333333333332	575
FBgn0052006	842	750	739	195	14	13.928571428571429	647
FBgn0052016	754	750	125	633	4	158.25	121
FBgn0052022	750	750	667	83	4	20.75	667
FBgn0052023	750	750	733	17	3	5.666666666666667	733
FBgn0052024	750	750	744	6	2	3	744
FBgn0052029	763	750	749	27	7	3.857142857142857	736
FBgn0052034	760	750	688	82	8	10.25	678
FBgn0052036	800	750	783	67	5	13.4	733
FBgn0052037	753	750	709	47	9	5.222222222222222	706
FBgn0052039	756	750	755	7	3	2.3333333333333335	749
FBgn0052040	750	750	748	2	2	1	748
FBgn0052056	787	750	781	43	7	6.142857142857143	744
FBgn0052057	773	750	765	31	7	4.428571428571429	742
FBgn0052058	751	750	733	19	3	6.333333333333333	732
FBgn0052061	832	750	825	89	13	6.846153846153846	743
FBgn0052062	752	750	750	4	3	1.3333333333333333	748
FBgn0052066	836	750	762	160	14	11.428571428571429	676
FBgn0052071	829	750	777	131	18	7.277777777777778	698
FBgn0052074	758	750	748	18	4	4.5	740
FBgn0052075	750	750	750	0	0	NA	750
FBgn0052079	758	750	719	47	8	5.875	711
FBgn0052082	718	707	673	56	7	8	662
FBgn0052085	774	750	697	101	11	9.181818181818182	673
FBgn0052091	783	750	753	63	9	7	720
FBgn0052093	573	542	573	31	6	5.166666666666667	542
FBgn0052095	756	750	127	635	6	105.83333333333333	121
FBgn0052100	756	750	734	28	7	4	728
FBgn0052105	757	750	739	25	5	5	732
FBgn0052111	767	750	730	54	7	7.714285714285714	713
FBgn0052112	731	720	682	60	6	10	671
FBgn0052113	767	750	748	36	5	7.2	731
FBgn0052117	750	750	700	50	8	6.25	700
FBgn0052119	754	750	740	18	6	3	736
FBgn0052121	773	750	767	29	3	9.666666666666666	744
FBgn0052123	753	750	747	9	5	1.8	744
FBgn0052126	755	742	674	94	8	11.75	661
FBgn0052129	750	750	737	13	2	6.5	737
FBgn0052133	778	750	763	43	11	3.909090909090909	735
FBgn0052137	757	750	750	14	5	2.8	743
FBgn0052150	763	750	727	49	10	4.9	714
FBgn0052153	751	750	567	185	5	37	566
FBgn0052160	752	750	741	13	5	2.6	739
FBgn0052163	750	750	742	8	2	4	742
FBgn0052174	767	750	761	23	4	5.75	744
FBgn0052176	767	750	755	29	8	3.625	738
FBgn0052182	796	750	781	61	10	6.1	735
FBgn0052183	759	750	747	21	4	5.25	738
FBgn0052188	750	750	198	552	3	184	198
FBgn0052192	773	750	289	507	5	101.4	266
FBgn0052196	783	750	680	136	10	13.6	647
FBgn0052198	773	750	733	63	12	5.25	710
FBgn0052200	808	750	574	292	8	36.5	516
FBgn0052202	762	750	525	249	5	49.8	513
FBgn0052204	754	750	750	8	5	1.6	746
FBgn0052206	754	750	706	52	5	10.4	702
FBgn0052207	792	750	783	51	9	5.666666666666667	741
FBgn0052220	828	750	808	98	15	6.533333333333333	730
FBgn0052221	750	750	727	23	3	7.666666666666667	727
FBgn0052224	795	750	769	71	8	8.875	724
FBgn0052226	760	750	754	16	4	4	744
FBgn0052227	721	711	630	101	6	16.833333333333332	620
