gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0040793	  6.30  6.31
FBgn0040794	  2.03  2.03
FBgn0040795	  2.73  2.74
FBgn0040796	  3.76  3.76
FBgn0040797	  6.64  6.65
FBgn0040801	  4.46  4.48
FBgn0040805	 28.84 28.86
FBgn0040809	  6.25  6.26
FBgn0040812	  5.22  5.23
FBgn0040814	  3.41  3.41
FBgn0040816	 11.39 11.66
FBgn0040817	  7.16  7.16
FBgn0040823	  3.18  3.18
FBgn0040827	  5.21  5.21
FBgn0040828	  4.14  4.14
FBgn0040832	  8.57  8.57
FBgn0040837	  5.73  5.73
FBgn0040842	  6.01  6.03
FBgn0040843	  3.46  3.46
FBgn0040849	  4.50  4.50
FBgn0040850	  -0.00  -0.00
FBgn0040871	  5.46  5.46
FBgn0040892	  6.71  6.76
FBgn0040899	  2.74  2.74
FBgn0040900	  1.69  1.69
FBgn0040905	  5.17  5.18
FBgn0040907	 11.74 11.74
FBgn0040918	 12.75 12.79
FBgn0040922	  4.24  4.25
FBgn0040928	 14.59 14.64
FBgn0040929	  9.97 10.09
FBgn0040941	  1.69  1.70
FBgn0040942	  6.60  6.67
FBgn0040950	  9.47  9.52
FBgn0040958	 20.73 20.88
FBgn0040959	  2.79  2.79
FBgn0040964	 12.03 12.04
FBgn0040965	  1.78  1.78
FBgn0040967	  2.07  2.07
FBgn0040972	  3.42  3.44
FBgn0040984	 12.16 12.16
FBgn0040985	 29.39 29.77
FBgn0040989	  4.78  4.80
FBgn0040996	  2.40  2.40
FBgn0041004	 13.85 13.89
FBgn0041087	 14.18 14.22
FBgn0041092	 11.24 11.25
FBgn0041094	  2.08  2.08
FBgn0041096	  3.82  3.82
FBgn0041097	  7.35  7.36
FBgn0041100	  4.82  4.82
FBgn0041103	  9.91  9.92
FBgn0041105	 13.28 13.28
FBgn0041111	 11.93 11.95
FBgn0041147	  6.77  6.77
FBgn0041150	  3.31  3.32
FBgn0041156	  2.37  2.37
FBgn0041160	  1.02  1.02
FBgn0041171	 13.73 13.74
FBgn0041174	  4.12  4.13
FBgn0041180	  5.41  5.42
FBgn0041181	 11.94 11.94
FBgn0041182	 10.55 10.56
FBgn0041183	 21.37 21.46
FBgn0041186	 11.80 11.83
FBgn0041188	  4.17  4.17
FBgn0041191	 11.93 11.97
FBgn0041194	  3.77  3.77
FBgn0041195	 14.84 14.92
FBgn0041205	  5.75  5.75
FBgn0041210	 10.03 10.03
FBgn0041224	 15.61 15.80
FBgn0041225	  3.80  3.80
FBgn0041229	  4.90  4.90
FBgn0041231	  9.88  9.98
FBgn0041232	  2.38  2.38
FBgn0041233	 12.30 12.35
FBgn0041234	  6.25  6.25
FBgn0041237	  9.69  9.78
FBgn0041238	  4.82  4.82
FBgn0041239	  3.76  3.76
FBgn0041240	 13.44 13.45
FBgn0041242	  4.29  4.29
FBgn0041243	  1.70  1.70
FBgn0041245	 10.96 10.97
FBgn0041246	  5.24  5.24
FBgn0041247	  3.81  3.82
FBgn0041249	  4.92  4.92
FBgn0041250	  2.38  2.38
FBgn0041252	  5.29  5.29
FBgn0041336	 12.85 12.85
FBgn0041337	 16.50 16.57
FBgn0041342	 10.77 10.78
FBgn0041581	  6.66  6.67
FBgn0041582	  8.09  8.09
FBgn0041585	  4.15  4.15
FBgn0041588	  9.29  9.35
FBgn0041604	 10.40 10.41
FBgn0041605	  6.62  6.66
FBgn0041621	  9.21  9.25
FBgn0041622	  4.38  4.39
FBgn0041623	  7.97  8.07
FBgn0041624	 11.94 11.97
FBgn0041625	  1.01  1.01
FBgn0041629	  8.17  8.18
FBgn0041630	  3.41  3.42
FBgn0041706	  3.84  3.84
FBgn0041707	  8.26  8.27
FBgn0041709	  6.82  6.84
FBgn0041711	  3.07  3.08
FBgn0041712	  5.19  5.20
FBgn0041713	  6.67  6.68
FBgn0041717	  4.30  4.30
FBgn0041719	  5.21  5.21
FBgn0041721	 12.03 12.04
FBgn0041723	  6.43  6.44
FBgn0041775	  7.48  7.50
FBgn0041781	 15.59 15.60
FBgn0041789	  4.82  4.84
FBgn0042083	 12.37 12.45
FBgn0042085	 10.16 10.17
FBgn0042092	 11.76 11.79
FBgn0042098	  2.74  2.75
FBgn0042101	  5.52  5.54
FBgn0042103	  5.89  5.89
FBgn0042104	  4.82  4.82
FBgn0042105	  6.98  6.98
FBgn0042110	  6.64  6.64
FBgn0042111	  5.95  5.96
FBgn0042119	  3.82  3.83
FBgn0042126	  2.74  2.75
FBgn0042129	  6.96  6.96
FBgn0042135	 11.54 11.58
FBgn0042137	  9.98  9.99
FBgn0042138	 10.77 10.81
FBgn0042146	 11.37 11.38
FBgn0042179	  3.63  3.63
FBgn0042185	 16.09 16.09
FBgn0042186	 12.87 12.98
FBgn0042187	  8.34  8.37
FBgn0042189	 13.62 13.62
FBgn0042198	  3.42  3.42
FBgn0042201	  4.67  4.67
FBgn0042205	  8.48  8.51
FBgn0042206	 15.05 15.10
FBgn0042207	  7.78  7.79
FBgn0042213	  7.35  7.36
FBgn0042627	  1.02  1.02
FBgn0042630	  1.01  1.01
FBgn0042696	  2.38  2.39
FBgn0042711	  5.67  5.68
FBgn0042712	  8.30  8.34
FBgn0043002	  2.38  2.38
FBgn0043005	  4.98  4.99
FBgn0043010	  2.74  2.75
FBgn0043012	  5.21  5.21
FBgn0043022	  -0.00  -0.00
FBgn0043043	  8.74  8.82
FBgn0043070	 18.25 18.27
FBgn0043362	 12.12 12.12
FBgn0043364	  2.38  2.39
FBgn0043455	  3.16  3.17
FBgn0043456	 14.35 14.37
FBgn0043457	  9.31  9.32
FBgn0043458	  8.71  8.72
FBgn0043470	  1.82  1.82
FBgn0043471	  5.99  6.00
FBgn0043530	  4.86  4.86
FBgn0043532	  1.36  1.36
FBgn0043533	 16.69 16.80
FBgn0043535	 13.28 13.29
FBgn0043539	  9.34  9.44
FBgn0043550	  2.73  2.74
FBgn0043575	  3.41  3.41
FBgn0043577	  2.40  2.40
FBgn0043578	 14.74 14.78
FBgn0043783	  4.19  4.22
FBgn0043791	  4.85  4.86
FBgn0043792	  3.48  3.49
FBgn0043796	 12.03 12.03
FBgn0043806	 12.32 12.32
FBgn0043825	  5.26  5.28
FBgn0043841	 11.00 11.05
FBgn0043854	 10.69 10.73
FBgn0043884	 10.73 10.79
FBgn0043900	  7.72  7.72
FBgn0043903	  8.46  8.56
FBgn0044011	  4.54  4.54
FBgn0044020	  7.48  7.50
FBgn0044030	  0.69  0.69
FBgn0044046	 11.98 11.98
FBgn0044047	  2.79  2.81
FBgn0044048	  2.83  2.84
FBgn0044049	  4.89  4.91
FBgn0044050	  5.37  5.38
FBgn0044328	  2.11  2.11
FBgn0044452	 18.39 18.41
FBgn0044511	 10.38 10.38
FBgn0044809	 11.23 11.25
FBgn0044810	 15.14 15.21
FBgn0044811	  9.21  9.23
FBgn0044812	 17.78 17.79
FBgn0044871	 11.98 12.10
FBgn0045035	 17.01 17.19
FBgn0045038	  1.01  1.01
FBgn0045064	  9.83  9.83
FBgn0045073	 11.51 11.58
FBgn0045442	-nan	-nan
FBgn0045443	 15.85 15.98
FBgn0045471	 13.99 14.04
FBgn0045473	  7.01  7.02
FBgn0045474	 17.78 17.84
FBgn0045479	  6.66  6.68
FBgn0045482	  6.92  6.93
FBgn0045495	  5.59  5.60
FBgn0045497	  6.22  6.22
FBgn0045500	  8.06  8.09
FBgn0045759	  4.85  4.87
FBgn0045761	  7.31  7.32
FBgn0045770	  6.73  6.76
FBgn0045823	  9.47  9.47
FBgn0045842	  7.59  7.60
FBgn0045843	 14.71 14.73
FBgn0045852	  0.34  0.34
FBgn0045862	 10.23 10.34
FBgn0045866	  9.28  9.28
FBgn0046113	  7.12  7.18
FBgn0046114	 14.71 14.79
FBgn0046225	  6.70  6.70
FBgn0046247	  6.02  6.04
FBgn0046253	  8.98  9.02
FBgn0046258	  7.35  7.35
FBgn0046294	 14.31 14.37
FBgn0046296	 21.32 21.34
FBgn0046297	 12.63 12.65
FBgn0046302	  5.88  5.89
FBgn0046332	  9.98  9.99
FBgn0046685	  3.06  3.06
FBgn0046687	 12.37 12.39
FBgn0046689	 11.89 11.99
FBgn0046692	 20.12 20.26
FBgn0046704	 13.25 13.26
FBgn0046756	 10.73 10.73
FBgn0046763	  1.06  1.06
FBgn0046873	-nan	-nan
FBgn0046875	  7.73  7.74
FBgn0046876	  6.22  6.22
FBgn0046878	  7.06  7.08
FBgn0046879	  4.90  4.93
FBgn0046880	  6.62  6.62
FBgn0046887	  8.38  8.40
FBgn0047000	  6.69  6.70
FBgn0047038	 20.50 20.60
FBgn0047092	  1.04  1.04
FBgn0047095	  1.73  1.73
FBgn0047114	 13.08 13.12
FBgn0047135	  7.88  7.89
FBgn0047178	 12.60 12.61
FBgn0047199	  8.34  8.35
FBgn0047205	  3.71  3.72
FBgn0047330	  3.92  3.94
FBgn0047338	  2.43  2.43
FBgn0047351	  4.51  4.52
FBgn0050000	  4.92  4.92
FBgn0050008	  4.82  4.82
FBgn0050009	  2.37  2.37
FBgn0050010	 10.78 10.84
FBgn0050016	 13.79 13.87
FBgn0050018	 11.88 11.88
FBgn0050020	 17.58 17.61
FBgn0050021	  9.04  9.07
FBgn0050026	  6.85  6.85
FBgn0050029	 10.41 10.42
FBgn0050033	  1.01  1.01
FBgn0050035	  2.11  2.12
FBgn0050037	  9.18  9.18
FBgn0050039	  7.88  7.93
FBgn0050042	  3.76  3.76
FBgn0050043	  5.03  5.07
FBgn0050045	  2.05  2.05
FBgn0050046	  7.85  7.89
FBgn0050047	  2.03  2.03
FBgn0050049	  8.60  8.61
FBgn0050050	  3.58  3.58
FBgn0050051	 11.32 11.32
FBgn0050052	  4.30  4.30
FBgn0050054	  8.25  8.27
FBgn0050055	  6.28  6.28
FBgn0050067	  7.48  7.50
FBgn0050069	  6.34  6.36
FBgn0050074	  6.39  6.40
FBgn0050075	  7.37  7.38
FBgn0050076	  1.70  1.70
FBgn0050077	  3.43  3.43
FBgn0050081	  5.67  5.70
FBgn0050082	  8.15  8.19
FBgn0050083	  8.55  8.55
FBgn0050085	 17.98 18.10
FBgn0050089	  3.56  3.56
FBgn0050091	 18.94 18.94
FBgn0050094	 13.93 14.02
FBgn0050095	  6.28  6.31
FBgn0050096	  5.55  5.58
FBgn0050098	 15.42 15.44
FBgn0050101	  2.73  2.73
FBgn0050103	 15.18 15.18
FBgn0050104	  8.35  8.40
FBgn0050105	 10.98 11.00
FBgn0050106	  3.42  3.42
FBgn0050108	 10.36 10.41
FBgn0050110	  9.42  9.44
FBgn0050114	  9.81  9.81
FBgn0050121	  5.40  5.41
FBgn0050125	  2.05  2.05
FBgn0050145	 15.03 15.10
FBgn0050147	 12.34 12.36
FBgn0050151	  8.20  8.20
FBgn0050154	  4.20  4.20
FBgn0050157	  7.91  7.96
FBgn0050158	  7.77  7.80
FBgn0050160	  5.17  5.18
FBgn0050161	  5.55  5.55
FBgn0050169	  2.39  2.40
FBgn0050172	  1.69  1.69
FBgn0050177	  2.57  2.58
FBgn0050178	  8.26  8.29
FBgn0050183	 15.79 15.79
FBgn0050192	  6.43  6.44
FBgn0050196	  2.74  2.74
FBgn0050197	  2.52  2.53
FBgn0050198	  7.94  7.94
FBgn0050201	 12.70 12.71
FBgn0050202	 13.56 13.57
FBgn0050203	  1.69  1.69
FBgn0050211	  9.12  9.13
FBgn0050215	  6.16  6.16
FBgn0050222	  4.18  4.18
FBgn0050223	  2.75  2.75
FBgn0050227	 12.82 12.83
FBgn0050234	  8.23  8.23
FBgn0050235	  5.81  5.81
FBgn0050241	  6.43  6.44
FBgn0050250	 11.13 11.13
FBgn0050257	  3.82  3.83
FBgn0050259	  2.89  2.90
FBgn0050263	  2.16  2.16
FBgn0050265	  7.73  7.73
FBgn0050267	  4.26  4.27
FBgn0050271	  3.07  3.07
FBgn0050272	  4.51  4.53
FBgn0050279	  4.18  4.19
FBgn0050280	  4.48  4.48
FBgn0050281	  4.46  4.47
FBgn0050284	  7.42  7.43
FBgn0050285	  5.75  5.78
FBgn0050293	  7.23  7.28
FBgn0050296	 23.26 23.46
FBgn0050298	 12.30 12.31
FBgn0050299	  4.64  4.65
FBgn0050326	  8.68  8.69
FBgn0050334	  4.18  4.18
FBgn0050339	  3.07  3.08
FBgn0050342	  4.11  4.14
FBgn0050343	  9.24  9.27
FBgn0050345	  4.59  4.59
FBgn0050355	  3.15  3.15
FBgn0050359	  6.75  6.76
FBgn0050361	  4.51  4.51
FBgn0050369	  6.04  6.07
FBgn0050371	  5.40  5.44
FBgn0050372	  2.75  2.75
FBgn0050373	  3.87  3.87
FBgn0050374	 13.16 13.19
FBgn0050375	 11.39 11.39
FBgn0050376	  3.13  3.13
FBgn0050379	  5.08  5.08
FBgn0050380	  6.06  6.07
FBgn0050383	 15.03 15.05
FBgn0050389	 11.93 11.95
FBgn0050390	  3.46  3.46
FBgn0050393	  3.63  3.64
FBgn0050394	  7.89  7.93
FBgn0050395	  3.09  3.10
FBgn0050398	  3.48  3.48
FBgn0050401	  7.01  7.03
FBgn0050403	  6.62  6.66
FBgn0050404	 10.22 10.25
FBgn0050406	  5.12  5.13
FBgn0050407	 10.23 10.26
FBgn0050409	 14.29 14.42
FBgn0050411	  7.15  7.15
FBgn0050412	  5.62  5.62
FBgn0050413	  3.77  3.78
FBgn0050414	 12.72 12.72
FBgn0050416	 11.12 11.12
FBgn0050417	  7.77  7.77
FBgn0050419	  5.94  5.99
FBgn0050421	 10.56 10.63
FBgn0050423	  9.16  9.21
FBgn0050424	  5.77  5.79
FBgn0050430	  1.78  1.78
FBgn0050431	  1.04  1.04
FBgn0050440	 14.39 14.45
FBgn0050443	  9.14  9.15
FBgn0050446	  4.64  4.64
FBgn0050447	 11.13 11.25
FBgn0050457	  5.17  5.20
FBgn0050458	  2.80  2.81
FBgn0050460	  5.23  5.23
FBgn0050463	  9.00  9.04
FBgn0050464	  5.84  5.84
FBgn0050466	  4.46  4.52
FBgn0050467	 10.04 10.05
FBgn0050468	  7.59  7.61
FBgn0050469	  9.03  9.03
FBgn0050471	  3.13  3.13
FBgn0050472	  6.47  6.48
FBgn0050476	  8.12  8.14
FBgn0050484	  2.74  2.74
FBgn0050486	  9.30  9.32
FBgn0050487	  4.12  4.13
FBgn0050491	  3.41  3.41
FBgn0050493	 12.34 12.34
FBgn0050502	  4.23  4.24
FBgn0050506	  1.69  1.69
FBgn0050509	  2.75  2.78
FBgn0051002	 11.93 11.93
FBgn0051004	  3.76  3.76
FBgn0051005	  3.76  3.76
FBgn0051010	  9.26  9.31
FBgn0051013	 14.71 14.74
FBgn0051014	  9.95  9.96
FBgn0051015	  5.27  5.28
FBgn0051019	  2.47  2.47
FBgn0051021	 13.83 13.90
FBgn0051023	  6.62  6.63
FBgn0051028	  2.10  2.10
FBgn0051029	  7.51  7.51
FBgn0051030	  5.64  5.65
FBgn0051032	 10.43 10.43
FBgn0051036	  5.06  5.07
FBgn0051038	  2.44  2.44
FBgn0051040	 11.34 11.34
FBgn0051041	 11.73 11.83
FBgn0051044	  7.88  7.90
FBgn0051050	  1.01  1.01
FBgn0051051	  4.11  4.12
FBgn0051053	  9.38  9.39
FBgn0051055	  4.04  4.04
FBgn0051064	  7.16  7.16
FBgn0051068	  5.53  5.56
FBgn0051070	 12.22 12.32
FBgn0051072	 10.53 10.53
FBgn0051075	 11.36 11.38
FBgn0051076	 10.65 10.66
FBgn0051080	  2.04  2.04
FBgn0051084	  3.06  3.06
FBgn0051086	  1.69  1.69
FBgn0051087	  2.05  2.05
FBgn0051089	  6.69  6.69
FBgn0051092	  6.45  6.45
FBgn0051093	  4.27  4.27
FBgn0051098	  6.25  6.25
FBgn0051100	  3.84  3.84
FBgn0051102	  9.73  9.74
FBgn0051103	  5.58  5.59
FBgn0051104	  8.44  8.44
FBgn0051106	  4.85  4.86
FBgn0051111	  8.49  8.49
FBgn0051115	  7.03  7.10
FBgn0051116	  3.25  3.25
FBgn0051121	  5.68  5.68
FBgn0051122	  8.71  8.76
FBgn0051125	  8.14  8.15
FBgn0051126	  7.92  7.93
FBgn0051128	  8.18  8.20
FBgn0051130	 10.27 10.36
FBgn0051140	  3.11  3.11
FBgn0051141	  9.09  9.09
FBgn0051143	  5.90  5.91
FBgn0051144	  3.77  3.77
FBgn0051145	  8.08  8.11
FBgn0051146	 14.37 14.42
FBgn0051148	  4.15  4.16
FBgn0051156	  7.06  7.06
FBgn0051157	  8.55  8.60
FBgn0051158	 11.90 11.94
FBgn0051159	 10.60 10.63
FBgn0051163	 11.55 11.55
FBgn0051165	  7.01  7.02
FBgn0051174	  7.69  7.72
FBgn0051176	  4.49  4.49
FBgn0051183	  8.21  8.22
FBgn0051191	  3.29  3.29
FBgn0051195	 14.17 14.17
FBgn0051198	  4.56  4.56
FBgn0051199	  9.05  9.05
FBgn0051200	  9.61  9.65
FBgn0051205	  9.77  9.77
FBgn0051206	  4.95  4.97
FBgn0051207	 13.67 13.67
FBgn0051211	 11.37 11.38
FBgn0051215	 11.51 11.61
FBgn0051216	  5.79  5.80
FBgn0051219	 12.03 12.03
FBgn0051220	  5.01  5.05
FBgn0051221	  3.07  3.08
FBgn0051223	  -0.00  -0.00
FBgn0051224	  8.38  8.40
FBgn0051225	  3.06  3.07
FBgn0051226	 13.09 13.09
FBgn0051228	 10.30 10.30
FBgn0051233	  4.49  4.49
FBgn0051249	 10.30 10.30
FBgn0051251	  6.22  6.22
FBgn0051259	  3.17  3.17
FBgn0051262	  1.36  1.36
FBgn0051266	  4.11  4.11
FBgn0051267	  3.11  3.11
FBgn0051268	  7.73  7.73
FBgn0051269	  8.14  8.14
FBgn0051272	  7.88  7.88
FBgn0051279	  3.90  3.90
FBgn0051281	  8.58  8.59
FBgn0051287	  7.42  7.42
FBgn0051288	 12.11 12.12
FBgn0051294	  2.17  2.18
FBgn0051296	  8.90  8.90
FBgn0051300	  8.21  8.22
FBgn0051301	  1.71  1.71
FBgn0051313	  8.09  8.09
FBgn0051321	  6.75  6.75
FBgn0051323	  9.96  9.98
FBgn0051324	 10.05 10.07
FBgn0051326	 10.07 10.10
FBgn0051327	  9.52  9.53
FBgn0051331	  7.66  7.66
FBgn0051333	 12.98 13.00
FBgn0051334	 10.65 10.66
FBgn0051337	  1.06  1.06
FBgn0051342	  8.53  8.53
FBgn0051343	  8.14  8.16
FBgn0051344	  8.63  8.65
FBgn0051345	  7.40  7.42
FBgn0051347	  1.01  1.01
FBgn0051352	 10.01 10.02
FBgn0051356	  2.76  2.77
FBgn0051357	 11.32 11.39
FBgn0051360	  9.08  9.08
FBgn0051361	  3.42  3.42
FBgn0051363	 11.10 11.12
FBgn0051368	 10.81 10.81
FBgn0051374	  6.64  6.66
FBgn0051380	  8.57  8.60
FBgn0051382	 10.39 10.48
FBgn0051383	  8.58  8.59
FBgn0051386	  3.77  3.78
FBgn0051388	 13.25 13.26
FBgn0051410	  1.35  1.35
FBgn0051415	  5.59  5.60
FBgn0051418	  8.71  8.73
FBgn0051423	  6.45  6.45
FBgn0051427	  2.42  2.44
FBgn0051431	  9.69  9.72
FBgn0051432	  4.78  4.78
FBgn0051437	  4.48  4.49
FBgn0051438	 13.62 13.64
FBgn0051446	  7.09  7.14
FBgn0051454	  5.33  5.34
FBgn0051457	  6.32  6.34
FBgn0051459	 13.19 13.21
FBgn0051460	  6.36  6.40
FBgn0051467	  6.41  6.43
FBgn0051471	  6.66  6.71
FBgn0051472	 12.03 12.08
FBgn0051475	  7.18  7.18
FBgn0051477	  7.96  7.97
FBgn0051480	  7.77  7.79
FBgn0051481	  2.72  2.73
FBgn0051482	 11.98 12.00
FBgn0051491	 17.65 17.66
FBgn0051493	 11.77 11.82
FBgn0051495	  6.98  7.00
FBgn0051496	  7.08  7.09
FBgn0051497	 14.74 14.83
FBgn0051506	  3.46  3.46
FBgn0051514	  5.63  5.63
FBgn0051515	  7.39  7.41
FBgn0051516	  9.21  9.23
FBgn0051522	  4.29  4.29
FBgn0051523	 13.28 13.33
FBgn0051524	  6.19  6.19
FBgn0051525	  5.89  5.89
FBgn0051546	 17.36 17.39
FBgn0051547	  4.34  4.34
FBgn0051548	 19.36 19.45
FBgn0051550	 11.42 11.43
FBgn0051551	 10.19 10.28
FBgn0051559	  2.85  2.86
FBgn0051560	 11.63 11.67
FBgn0051561	  2.39  2.40
FBgn0051562	  9.03  9.07
FBgn0051569	 11.72 11.72
FBgn0051575	  4.59  4.59
FBgn0051579	  7.11  7.11
FBgn0051588	  4.71  4.73
FBgn0051591	  3.80  3.81
FBgn0051609	  8.32  8.32
FBgn0051619	 13.06 13.10
FBgn0051626	 18.10 18.19
FBgn0051627	  5.05  5.06
FBgn0051632	  2.03  2.03
FBgn0051634	  5.03  5.05
FBgn0051635	 10.00 10.08
FBgn0051636	  9.51  9.51
FBgn0051638	 10.93 10.94
FBgn0051639	  7.37  7.37
FBgn0051643	 11.52 11.52
FBgn0051644	 16.30 16.34
FBgn0051646	  5.53  5.55
FBgn0051647	  0.68  0.68
FBgn0051658	  9.04  9.06
FBgn0051659	  8.97  8.99
FBgn0051660	  5.16  5.19
FBgn0051663	  3.16  3.17
FBgn0051665	  3.46  3.46
FBgn0051668	  7.78  7.78
FBgn0051669	  3.09  3.10
FBgn0051673	 13.26 13.28
FBgn0051675	  3.82  3.84
FBgn0051676	  0.70  0.70
FBgn0051678	 10.15 10.20
FBgn0051681	  9.06  9.06
FBgn0051682	  1.01  1.01
FBgn0051690	  7.72  7.74
FBgn0051694	 14.65 14.66
FBgn0051698	  6.62  6.62
FBgn0051700	  7.29  7.32
FBgn0051703	  5.66  5.69
FBgn0051706	  7.99  8.04
FBgn0051708	  1.01  1.01
FBgn0051709	  5.90  5.91
FBgn0051710	  2.45  2.46
FBgn0051716	 15.85 15.85
FBgn0051717	  8.83  8.83
FBgn0051718	 15.24 15.30
FBgn0051719	 17.88 17.94
FBgn0051720	 10.01 10.03
FBgn0051721	  9.73  9.73
FBgn0051729	-nan	-nan
FBgn0051730	  2.38  2.38
FBgn0051735	 10.19 10.20
FBgn0051739	  4.21  4.21
FBgn0051740	 12.07 12.11
FBgn0051741	  5.84  5.84
FBgn0051742	  1.87  1.87
FBgn0051760	  4.14  4.14
FBgn0051769	 14.17 14.22
FBgn0051774	  2.72  2.73
FBgn0051776	  8.97  8.98
FBgn0051778	  9.28  9.28
FBgn0051781	 33.48 33.49
FBgn0051784	 12.21 12.23
FBgn0051785	  9.46  9.47
FBgn0051787	 14.79 14.79
FBgn0051789	  5.19  5.20
FBgn0051792	 10.40 10.41
FBgn0051793	  2.80  2.80
FBgn0051797	  4.62  4.64
FBgn0051798	  8.97  8.97
FBgn0051800	  5.67  5.67
FBgn0051803	  9.28  9.28
FBgn0051804	  0.70  0.70
FBgn0051807	 12.61 12.68
FBgn0051810	 11.39 11.44
FBgn0051812	 11.02 11.05
FBgn0051813	  3.06  3.07
FBgn0051814	  4.83  4.83
FBgn0051816	  5.59  5.60
FBgn0051820	  2.03  2.04
FBgn0051823	 10.30 10.31
FBgn0051824	  7.18  7.18
FBgn0051826	 12.45 12.47
FBgn0051832	  3.35  3.36
FBgn0051840	  2.09  2.09
FBgn0051845	  1.78  1.79
FBgn0051848	  5.08  5.08
FBgn0051862	  8.77  8.81
FBgn0051869	  7.09  7.09
FBgn0051870	  6.36  6.36
FBgn0051871	  9.37  9.37
FBgn0051872	  8.18  8.19
FBgn0051876	  2.22  2.22
FBgn0051882	  8.48  8.51
FBgn0051885	  8.73  8.74
FBgn0051889	  8.61  8.65
FBgn0051890	  4.61  4.61
FBgn0051892	  9.39  9.42
FBgn0051898	  6.96  6.97
FBgn0051901	  4.97  4.97
FBgn0051907	  5.25  5.25
FBgn0051908	  5.34  5.35
FBgn0051910	  4.11  4.12
FBgn0051912	  6.69  6.70
FBgn0051913	  2.37  2.37
FBgn0051921	  6.71  6.76
FBgn0051922	 13.73 13.76
FBgn0051928	  7.40  7.42
FBgn0051933	  7.78  7.78
FBgn0051935	 11.98 12.00
FBgn0051940	  9.65  9.68
FBgn0051942	  5.10  5.10
FBgn0051946	  4.48  4.48
FBgn0051949	 14.98 15.01
FBgn0051950	  5.61  5.61
FBgn0051952	  9.41  9.41
FBgn0051954	  4.46  4.49
FBgn0051955	  8.61  8.66
FBgn0051957	 11.20 11.21
FBgn0051960	  8.20  8.20
FBgn0051961	 17.12 17.14
FBgn0051971	  7.03  7.04
FBgn0051974	  7.06  7.11
FBgn0051988	 12.26 12.26
FBgn0051992	 12.85 12.95
FBgn0051997	  8.87  8.88
FBgn0051998	-nan	-nan
FBgn0051999	 11.52 11.52
FBgn0052006	  4.63  4.63
FBgn0052022	 11.43 11.51
FBgn0052023	  6.60  6.64
FBgn0052024	  6.02  6.02
FBgn0052029	  2.10  2.10
FBgn0052034	  5.72  5.73
FBgn0052036	  5.21  5.21
FBgn0052037	  3.90  3.91
FBgn0052039	  4.51  4.51
FBgn0052040	  4.46  4.48
FBgn0052053	  9.24  9.34
FBgn0052054	  5.75  5.76
FBgn0052056	 12.33 12.33
FBgn0052057	  3.87  3.87
FBgn0052058	  8.09  8.09
FBgn0052062	  4.83  4.84
FBgn0052066	 17.62 17.74
FBgn0052068	 10.77 10.78
FBgn0052071	  9.07  9.09
FBgn0052072	  5.96  5.96
FBgn0052073	-nan	-nan
FBgn0052074	  7.16  7.16
FBgn0052075	  5.17  5.21
FBgn0052079	  2.39  2.39
FBgn0052082	 10.94 10.96
FBgn0052085	  6.02  6.02
FBgn0052088	 16.17 16.17
FBgn0052093	 12.12 12.12
FBgn0052100	 10.73 10.77
FBgn0052102	  2.53  2.53
FBgn0052103	  9.21  9.22
FBgn0052105	  3.08  3.08
FBgn0052107	  8.08  8.09
FBgn0052109	 10.27 10.27
FBgn0052111	  1.37  1.38
FBgn0052112	  7.10  7.11
FBgn0052113	 10.49 10.58
FBgn0052117	  3.44  3.44
FBgn0052119	  3.92  3.93
FBgn0052121	  1.71  1.72
FBgn0052123	  6.32  6.32
FBgn0052126	  6.43  6.43
FBgn0052129	  3.92  3.92
FBgn0052133	 15.24 15.24
FBgn0052137	  5.75  5.75
FBgn0052150	  1.43  1.43
FBgn0052153	  6.34  6.37
FBgn0052160	  3.88  3.88
FBgn0052163	  6.81  6.82
FBgn0052174	 12.12 12.18
FBgn0052176	 12.67 12.74
FBgn0052182	 12.30 12.30
FBgn0052183	  1.76  1.77
FBgn0052187	 15.46 15.48
FBgn0052188	 10.27 10.27
FBgn0052189	 10.08 10.09
FBgn0052192	  8.69  8.70
FBgn0052196	 12.77 12.77
FBgn0052198	  6.28  6.29
FBgn0052200	 11.39 11.46
FBgn0052202	 13.91 14.06
FBgn0052204	  3.80  3.81
FBgn0052206	  0.70  0.70
FBgn0052220	 11.39 11.39
FBgn0052221	 21.13 21.14
FBgn0052224	  8.57  8.60
FBgn0052226	 10.17 10.19
FBgn0052227	  3.08  3.09
FBgn0052228	  9.48  9.49
FBgn0052237	  3.41  3.41
FBgn0052238	  2.05  2.06
FBgn0052240	  7.42  7.43
FBgn0052241	  1.69  1.69
FBgn0052243	 17.30 17.31
FBgn0052246	  7.06  7.10
FBgn0052248	  3.43  3.44
FBgn0052249	  2.03  2.03
FBgn0052250	  9.98 10.01
FBgn0052251	 17.25 17.30
FBgn0052252	  3.43  3.44
FBgn0052259	  7.27  7.28
FBgn0052260	  5.97  5.97
FBgn0052263	  8.80  8.81
FBgn0052266	  5.96  5.97
FBgn0052267	  7.06  7.07
FBgn0052268	  6.48  6.49
FBgn0052271	  4.85  4.86
FBgn0052274	  7.18  7.19
FBgn0052278	  2.72  2.72
FBgn0052279	  8.23  8.25
FBgn0052280	  8.46  8.49
FBgn0052282	  8.12  8.12
FBgn0052283	  7.87  7.88
