gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0045038	200	200	200	0	0	NA	200
FBgn0045064	200	200	197	3	1	3	197
FBgn0045073	200	200	200	0	0	NA	200
FBgn0045442	200	200	0	200	1	200	0
FBgn0045443	200	200	0	200	1	200	0
FBgn0045471	200	200	193	7	1	7	193
FBgn0045473	200	200	200	0	0	NA	200
FBgn0045474	200	199	184	17	4	4.25	183
FBgn0045479	200	200	198	2	2	1	198
FBgn0045482	200	200	200	0	0	NA	200
FBgn0045495	200	192	199	9	3	3	191
FBgn0045497	200	200	196	4	2	2	196
FBgn0045500	200	199	200	1	1	1	199
FBgn0045759	200	200	199	1	1	1	199
FBgn0045761	200	200	200	0	0	NA	200
FBgn0045770	200	200	200	0	0	NA	200
FBgn0045823	200	181	200	19	1	19	181
FBgn0045842	200	200	179	21	7	3	179
FBgn0045843	200	186	192	22	3	7.333333333333333	178
FBgn0045852	200	194	200	6	1	6	194
FBgn0045862	200	195	177	28	5	5.6	172
FBgn0045866	200	199	199	2	2	1	198
FBgn0046113	200	168	197	35	4	8.75	165
FBgn0046114	200	200	196	4	1	4	196
FBgn0046225	200	198	183	19	2	9.5	181
FBgn0046247	200	200	194	6	3	2	194
FBgn0046253	200	192	199	9	3	3	191
FBgn0046258	200	196	199	5	2	2.5	195
FBgn0046294	200	186	198	16	2	8	184
FBgn0046296	200	196	185	19	3	6.333333333333333	181
FBgn0046297	200	172	187	41	4	10.25	159
FBgn0046302	200	200	183	17	2	8.5	183
FBgn0046332	200	191	198	11	4	2.75	189
FBgn0046685	200	200	200	0	0	NA	200
FBgn0046687	200	192	195	13	5	2.6	187
FBgn0046689	200	199	195	6	2	3	194
FBgn0046692	200	200	170	30	4	7.5	170
FBgn0046704	200	200	181	19	2	9.5	181
FBgn0046756	200	200	194	6	1	6	194
FBgn0046763	200	190	196	14	2	7	186
FBgn0046873	200	200	0	200	1	200	0
FBgn0046875	200	195	191	14	5	2.8	186
FBgn0046876	200	192	200	8	1	8	192
FBgn0046878	200	194	194	12	2	6	188
FBgn0046879	200	195	200	5	1	5	195
FBgn0046880	200	200	200	0	0	NA	200
FBgn0046887	200	200	190	10	3	3.3333333333333335	190
FBgn0047000	200	200	200	0	0	NA	200
FBgn0047038	200	200	172	28	3	9.333333333333334	172
FBgn0047092	200	199	194	7	2	3.5	193
FBgn0047095	200	200	196	4	2	2	196
FBgn0047114	200	200	200	0	0	NA	200
FBgn0047135	200	200	194	6	2	3	194
FBgn0047178	200	200	179	21	2	10.5	179
FBgn0047199	200	200	168	32	3	10.666666666666666	168
FBgn0047205	200	200	178	22	2	11	178
FBgn0047330	200	188	200	12	2	6	188
FBgn0047338	200	200	199	1	1	1	199
FBgn0047351	200	200	197	3	1	3	197
FBgn0050000	200	200	194	6	2	3	194
FBgn0050008	200	200	200	0	0	NA	200
FBgn0050009	200	200	200	0	0	NA	200
FBgn0050010	200	200	190	10	3	3.3333333333333335	190
FBgn0050016	200	189	200	11	2	5.5	189
FBgn0050018	200	200	191	9	2	4.5	191
FBgn0050020	200	200	187	13	3	4.333333333333333	187
FBgn0050021	200	176	199	25	3	8.333333333333334	175
FBgn0050026	200	200	196	4	1	4	196
FBgn0050029	200	200	195	5	1	5	195
FBgn0050033	200	200	200	0	0	NA	200
FBgn0050035	200	192	198	10	2	5	190
FBgn0050037	200	191	152	57	4	14.25	143
FBgn0050039	200	200	200	0	0	NA	200
FBgn0050042	200	200	200	0	0	NA	200
FBgn0050043	200	200	167	33	2	16.5	167
FBgn0050045	200	200	197	3	1	3	197
FBgn0050046	200	173	183	44	3	14.666666666666666	156
FBgn0050047	200	200	200	0	0	NA	200
FBgn0050049	200	198	196	6	2	3	194
FBgn0050050	200	194	192	14	2	7	186
FBgn0050051	200	200	196	4	3	1.3333333333333333	196
FBgn0050052	200	195	196	9	2	4.5	191
FBgn0050054	200	182	174	44	3	14.666666666666666	156
FBgn0050055	200	200	200	0	0	NA	200
FBgn0050067	200	199	196	5	3	1.6666666666666667	195
FBgn0050069	200	200	200	0	0	NA	200
FBgn0050074	200	196	198	6	2	3	194
FBgn0050075	200	199	200	1	1	1	199
FBgn0050076	200	197	200	3	1	3	197
FBgn0050077	200	200	198	2	1	2	198
FBgn0050081	200	193	200	7	2	3.5	193
FBgn0050082	200	159	200	41	1	41	159
FBgn0050083	200	198	199	3	2	1.5	197
FBgn0050085	200	184	198	18	3	6	182
FBgn0050089	200	197	198	5	4	1.25	195
FBgn0050091	200	163	200	37	2	18.5	163
FBgn0050094	200	197	157	46	4	11.5	154
FBgn0050095	200	200	199	1	1	1	199
FBgn0050096	200	200	200	0	0	NA	200
FBgn0050098	200	200	187	13	1	13	187
FBgn0050101	200	200	200	0	0	NA	200
FBgn0050103	200	192	132	76	4	19	124
FBgn0050104	200	199	197	4	4	1	196
FBgn0050105	200	199	185	16	2	8	184
FBgn0050106	200	200	200	0	0	NA	200
FBgn0050108	200	193	196	11	4	2.75	189
FBgn0050110	200	200	13	187	1	187	13
FBgn0050114	200	188	197	15	4	3.75	185
FBgn0050121	200	197	199	4	3	1.3333333333333333	196
FBgn0050125	200	200	199	1	1	1	199
FBgn0050145	200	200	188	12	2	6	188
FBgn0050147	200	200	186	14	1	14	186
FBgn0050151	200	200	196	4	2	2	196
FBgn0050154	200	194	200	6	1	6	194
FBgn0050157	200	198	195	7	5	1.4	193
FBgn0050158	200	200	198	2	2	1	198
FBgn0050160	200	200	200	0	0	NA	200
FBgn0050161	200	200	199	1	1	1	199
FBgn0050169	200	200	198	2	1	2	198
FBgn0050172	200	200	200	0	0	NA	200
FBgn0050177	200	188	200	12	1	12	188
FBgn0050178	200	197	197	6	2	3	194
FBgn0050183	200	200	184	16	3	5.333333333333333	184
FBgn0050192	200	197	195	8	2	4	192
FBgn0050196	200	200	197	3	2	1.5	197
FBgn0050197	200	200	196	4	3	1.3333333333333333	196
FBgn0050198	200	199	154	47	4	11.75	153
FBgn0050201	200	188	200	12	3	4	188
FBgn0050202	200	199	189	12	3	4	188
FBgn0050203	200	200	200	0	0	NA	200
FBgn0050211	200	194	197	9	4	2.25	191
FBgn0050215	200	143	160	97	6	16.166666666666668	103
FBgn0050222	200	200	200	0	0	NA	200
FBgn0050223	200	199	198	3	2	1.5	197
FBgn0050227	200	196	185	19	2	9.5	181
FBgn0050234	200	200	196	4	1	4	196
FBgn0050235	200	199	187	14	4	3.5	186
FBgn0050241	200	200	181	19	1	19	181
FBgn0050250	200	200	200	0	0	NA	200
FBgn0050257	200	199	196	5	2	2.5	195
FBgn0050259	200	182	200	18	1	18	182
FBgn0050263	200	200	193	7	1	7	193
FBgn0050265	200	196	195	9	2	4.5	191
FBgn0050267	200	197	182	21	4	5.25	179
FBgn0050271	200	200	199	1	1	1	199
FBgn0050272	200	200	197	3	1	3	197
FBgn0050279	200	198	200	2	1	2	198
FBgn0050280	200	199	200	1	1	1	199
FBgn0050281	200	200	200	0	0	NA	200
FBgn0050284	200	182	200	18	1	18	182
FBgn0050285	200	197	199	4	2	2	196
FBgn0050293	200	192	200	8	2	4	192
FBgn0050296	200	188	189	23	5	4.6	177
FBgn0050298	200	197	194	9	6	1.5	191
FBgn0050299	200	200	196	4	2	2	196
FBgn0050326	200	180	178	42	5	8.4	158
FBgn0050334	200	196	182	22	3	7.333333333333333	178
FBgn0050339	200	200	199	1	1	1	199
FBgn0050342	200	200	200	0	0	NA	200
FBgn0050343	200	200	199	1	1	1	199
FBgn0050345	200	200	192	8	1	8	192
FBgn0050355	200	200	192	8	1	8	192
FBgn0050359	200	191	190	19	4	4.75	181
FBgn0050361	200	199	198	3	3	1	197
FBgn0050369	200	198	195	7	2	3.5	193
FBgn0050371	200	200	196	4	1	4	196
FBgn0050372	200	200	196	4	2	2	196
FBgn0050373	200	200	192	8	1	8	192
FBgn0050374	200	199	75	126	3	42	74
FBgn0050375	200	194	200	6	1	6	194
FBgn0050376	200	198	196	6	2	3	194
FBgn0050379	200	200	189	11	2	5.5	189
FBgn0050380	200	196	198	6	2	3	194
FBgn0050383	200	189	155	56	4	14	144
FBgn0050389	200	200	200	0	0	NA	200
FBgn0050390	200	199	200	1	1	1	199
FBgn0050393	200	200	187	13	3	4.333333333333333	187
FBgn0050394	200	167	200	33	1	33	167
FBgn0050395	200	168	198	34	2	17	166
FBgn0050398	200	200	194	6	2	3	194
FBgn0050401	200	200	200	0	0	NA	200
FBgn0050403	200	200	198	2	2	1	198
FBgn0050404	200	197	196	7	3	2.3333333333333335	193
FBgn0050406	200	200	186	14	2	7	186
FBgn0050407	200	200	173	27	2	13.5	173
FBgn0050409	200	183	198	19	2	9.5	181
FBgn0050411	200	189	190	21	2	10.5	179
FBgn0050412	200	193	188	19	4	4.75	181
FBgn0050413	200	200	199	1	1	1	199
FBgn0050414	200	196	186	18	8	2.25	182
FBgn0050416	200	200	200	0	0	NA	200
FBgn0050417	200	200	199	1	1	1	199
FBgn0050419	200	200	180	20	2	10	180
FBgn0050421	200	192	180	28	5	5.6	172
FBgn0050423	200	193	199	8	3	2.6666666666666665	192
FBgn0050424	200	200	0	200	1	200	0
FBgn0050430	200	200	15	185	1	185	15
FBgn0050431	200	191	200	9	1	9	191
FBgn0050440	200	200	188	12	2	6	188
FBgn0050443	200	173	187	40	5	8	160
FBgn0050446	200	189	200	11	2	5.5	189
FBgn0050447	200	200	0	200	1	200	0
FBgn0050457	200	200	200	0	0	NA	200
FBgn0050458	200	198	200	2	1	2	198
FBgn0050460	200	200	199	1	1	1	199
FBgn0050463	200	191	200	9	2	4.5	191
FBgn0050464	200	200	200	0	0	NA	200
FBgn0050466	200	200	200	0	0	NA	200
FBgn0050467	200	200	198	2	1	2	198
FBgn0050468	200	200	200	0	0	NA	200
FBgn0050469	200	200	197	3	1	3	197
FBgn0050471	200	200	199	1	1	1	199
FBgn0050472	200	200	126	74	2	37	126
FBgn0050476	200	200	43	157	1	157	43
FBgn0050484	200	200	200	0	0	NA	200
FBgn0050486	200	198	199	3	2	1.5	197
FBgn0050487	200	200	199	1	1	1	199
FBgn0050491	200	200	200	0	0	NA	200
FBgn0050493	200	200	190	10	1	10	190
FBgn0050502	200	200	200	0	0	NA	200
FBgn0050506	200	200	199	1	1	1	199
FBgn0050509	200	197	199	4	3	1.3333333333333333	196
FBgn0051002	200	185	200	15	1	15	185
FBgn0051004	200	200	200	0	0	NA	200
FBgn0051005	200	200	200	0	0	NA	200
FBgn0051010	200	198	193	9	2	4.5	191
FBgn0051013	200	195	179	26	5	5.2	174
FBgn0051014	200	191	190	19	4	4.75	181
FBgn0051015	200	200	200	0	0	NA	200
FBgn0051019	200	200	194	6	1	6	194
FBgn0051021	200	200	198	2	2	1	198
FBgn0051023	200	200	200	0	0	NA	200
FBgn0051028	200	200	193	7	1	7	193
FBgn0051029	200	200	168	32	2	16	168
FBgn0051030	200	200	198	2	1	2	198
FBgn0051032	200	200	167	33	3	11	167
FBgn0051036	200	197	200	3	1	3	197
FBgn0051038	200	200	192	8	1	8	192
FBgn0051040	200	192	194	14	3	4.666666666666667	186
FBgn0051041	200	200	198	2	1	2	198
FBgn0051044	200	196	198	6	2	3	194
FBgn0051050	200	200	198	2	1	2	198
FBgn0051051	200	200	200	0	0	NA	200
FBgn0051053	200	200	197	3	1	3	197
FBgn0051055	200	190	190	20	3	6.666666666666667	180
FBgn0051064	200	200	149	51	2	25.5	149
FBgn0051068	200	200	200	0	0	NA	200
FBgn0051070	200	200	175	25	1	25	175
FBgn0051072	200	185	200	15	3	5	185
FBgn0051075	200	198	199	3	2	1.5	197
FBgn0051076	200	200	197	3	2	1.5	197
FBgn0051080	200	200	199	1	1	1	199
FBgn0051084	200	200	200	0	0	NA	200
FBgn0051086	200	200	200	0	0	NA	200
FBgn0051087	200	200	197	3	1	3	197
FBgn0051089	200	200	200	0	0	NA	200
FBgn0051092	200	176	199	25	3	8.333333333333334	175
FBgn0051093	200	200	189	11	1	11	189
FBgn0051098	200	188	196	16	2	8	184
FBgn0051100	200	200	200	0	0	NA	200
FBgn0051102	200	193	200	7	2	3.5	193
FBgn0051103	200	200	196	4	2	2	196
FBgn0051104	200	192	196	12	3	4	188
FBgn0051106	200	199	199	2	2	1	198
FBgn0051111	200	200	199	1	1	1	199
FBgn0051115	200	200	199	1	1	1	199
FBgn0051116	200	194	196	10	2	5	190
FBgn0051121	200	190	191	19	2	9.5	181
FBgn0051122	200	200	192	8	2	4	192
FBgn0051125	200	200	199	1	1	1	199
FBgn0051126	200	193	192	15	4	3.75	185
FBgn0051128	200	200	174	26	3	8.666666666666666	174
FBgn0051130	200	182	200	18	2	9	182
FBgn0051140	200	200	200	0	0	NA	200
FBgn0051141	200	200	192	8	1	8	192
FBgn0051143	200	200	182	18	2	9	182
FBgn0051144	200	199	200	1	1	1	199
FBgn0051145	200	190	199	11	4	2.75	189
FBgn0051146	200	191	179	30	4	7.5	170
FBgn0051148	200	200	197	3	1	3	197
FBgn0051156	200	200	197	3	1	3	197
FBgn0051157	200	200	199	1	1	1	199
FBgn0051158	200	200	200	0	0	NA	200
FBgn0051159	200	200	153	47	2	23.5	153
FBgn0051163	200	199	200	1	1	1	199
FBgn0051165	200	171	200	29	2	14.5	171
FBgn0051174	200	160	200	40	1	40	160
FBgn0051176	200	200	198	2	1	2	198
FBgn0051183	200	196	196	8	5	1.6	192
FBgn0051191	200	200	200	0	0	NA	200
FBgn0051195	200	173	200	27	4	6.75	173
FBgn0051198	200	194	200	6	1	6	194
FBgn0051199	200	180	196	24	5	4.8	176
FBgn0051200	200	200	188	12	1	12	188
FBgn0051205	200	175	199	26	3	8.666666666666666	174
FBgn0051206	200	199	193	8	3	2.6666666666666665	192
FBgn0051207	200	200	192	8	3	2.6666666666666665	192
FBgn0051211	200	169	198	33	4	8.25	167
FBgn0051215	200	190	173	37	5	7.4	163
FBgn0051216	200	196	192	12	4	3	188
FBgn0051219	200	200	0	200	1	200	0
FBgn0051220	200	200	189	11	1	11	189
FBgn0051221	200	200	200	0	0	NA	200
FBgn0051223	200	200	0	200	1	200	0
FBgn0051224	200	200	193	7	1	7	193
FBgn0051225	200	200	200	0	0	NA	200
FBgn0051226	200	191	198	11	4	2.75	189
FBgn0051228	200	200	193	7	4	1.75	193
FBgn0051233	200	199	200	1	1	1	199
FBgn0051249	200	198	193	9	3	3	191
FBgn0051251	200	200	168	32	3	10.666666666666666	168
FBgn0051259	200	199	200	1	1	1	199
FBgn0051262	200	197	200	3	1	3	197
FBgn0051266	200	200	200	0	0	NA	200
FBgn0051267	200	200	200	0	0	NA	200
FBgn0051268	200	200	187	13	1	13	187
FBgn0051269	200	200	198	2	1	2	198
FBgn0051272	200	200	199	1	1	1	199
FBgn0051279	200	200	167	33	1	33	167
FBgn0051281	200	198	198	4	2	2	196
FBgn0051287	200	183	200	17	2	8.5	183
FBgn0051288	200	198	200	2	2	1	198
FBgn0051294	200	200	180	20	1	20	180
FBgn0051296	200	199	187	14	4	3.5	186
FBgn0051300	200	199	200	1	1	1	199
FBgn0051301	200	200	196	4	2	2	196
FBgn0051313	200	198	195	7	2	3.5	193
FBgn0051321	200	200	194	6	2	3	194
FBgn0051323	200	200	200	0	0	NA	200
FBgn0051324	200	200	195	5	1	5	195
FBgn0051326	200	200	198	2	1	2	198
FBgn0051327	200	155	194	51	3	17	149
FBgn0051331	200	192	170	38	4	9.5	162
FBgn0051333	200	200	184	16	2	8	184
FBgn0051334	200	199	199	2	2	1	198
FBgn0051337	200	200	200	0	0	NA	200
FBgn0051342	200	200	200	0	0	NA	200
FBgn0051343	200	200	199	1	1	1	199
FBgn0051344	200	174	197	29	2	14.5	171
FBgn0051345	200	200	200	0	0	NA	200
FBgn0051347	200	200	200	0	0	NA	200
FBgn0051352	200	194	200	6	1	6	194
FBgn0051356	200	200	199	1	1	1	199
FBgn0051357	200	199	196	5	3	1.6666666666666667	195
FBgn0051360	200	200	186	14	4	3.5	186
FBgn0051361	200	199	200	1	1	1	199
FBgn0051363	200	200	188	12	3	4	188
FBgn0051368	200	198	200	2	1	2	198
FBgn0051374	200	200	200	0	0	NA	200
FBgn0051380	200	200	188	12	2	6	188
FBgn0051382	200	200	199	1	1	1	199
FBgn0051383	200	200	196	4	3	1.3333333333333333	196
FBgn0051386	200	200	199	1	1	1	199
FBgn0051388	200	195	196	9	4	2.25	191
FBgn0051410	200	200	200	0	0	NA	200
FBgn0051415	200	200	197	3	1	3	197
FBgn0051418	200	200	192	8	2	4	192
FBgn0051423	200	192	194	14	2	7	186
FBgn0051427	200	200	0	200	1	200	0
FBgn0051431	200	200	198	2	1	2	198
FBgn0051432	200	200	200	0	0	NA	200
FBgn0051437	200	200	199	1	1	1	199
FBgn0051438	200	200	196	4	2	2	196
FBgn0051446	200	200	182	18	1	18	182
FBgn0051454	200	200	200	0	0	NA	200
FBgn0051457	200	200	197	3	2	1.5	197
FBgn0051459	200	176	174	50	5	10	150
FBgn0051460	200	199	197	4	2	2	196
FBgn0051467	200	198	195	7	2	3.5	193
FBgn0051471	200	200	198	2	2	1	198
FBgn0051472	200	200	198	2	2	1	198
FBgn0051475	200	193	200	7	2	3.5	193
FBgn0051477	200	194	186	20	4	5	180
FBgn0051480	200	200	199	1	1	1	199
FBgn0051481	200	200	200	0	0	NA	200
FBgn0051482	200	200	198	2	1	2	198
FBgn0051491	200	200	175	25	2	12.5	175
FBgn0051493	200	191	187	22	3	7.333333333333333	178
FBgn0051495	200	195	177	28	2	14	172
FBgn0051496	200	200	200	0	0	NA	200
FBgn0051497	200	199	200	1	1	1	199
FBgn0051506	200	200	196	4	1	4	196
FBgn0051514	200	200	197	3	1	3	197
FBgn0051515	200	194	177	29	4	7.25	171
FBgn0051516	200	200	200	0	0	NA	200
FBgn0051522	200	188	200	12	1	12	188
FBgn0051523	200	200	115	85	2	42.5	115
FBgn0051524	200	200	1	199	1	199	1
FBgn0051525	200	200	200	0	0	NA	200
FBgn0051546	200	199	195	6	4	1.5	194
FBgn0051547	200	184	200	16	1	16	184
FBgn0051548	200	200	184	16	1	16	184
FBgn0051550	200	193	143	64	5	12.8	136
FBgn0051551	200	200	126	74	2	37	126
FBgn0051559	200	200	186	14	1	14	186
FBgn0051560	200	199	169	32	6	5.333333333333333	168
FBgn0051561	200	200	200	0	0	NA	200
FBgn0051562	200	200	198	2	1	2	198
FBgn0051569	200	195	200	5	2	2.5	195
FBgn0051575	200	200	200	0	0	NA	200
FBgn0051579	200	195	200	5	2	2.5	195
FBgn0051588	200	200	185	15	2	7.5	185
FBgn0051591	200	196	174	30	3	10	170
FBgn0051609	200	197	196	7	2	3.5	193
FBgn0051619	200	200	188	12	1	12	188
FBgn0051626	200	199	188	13	4	3.25	187
FBgn0051627	200	178	194	28	3	9.333333333333334	172
FBgn0051632	200	200	200	0	0	NA	200
FBgn0051634	200	193	195	12	2	6	188
FBgn0051635	200	200	200	0	0	NA	200
FBgn0051636	200	182	200	18	1	18	182
FBgn0051638	200	200	195	5	1	5	195
FBgn0051639	200	200	187	13	1	13	187
FBgn0051643	200	183	198	19	5	3.8	181
FBgn0051644	200	183	192	25	6	4.166666666666667	175
FBgn0051646	200	200	200	0	0	NA	200
FBgn0051647	200	200	198	2	1	2	198
FBgn0051658	200	200	170	30	5	6	170
FBgn0051659	200	200	173	27	2	13.5	173
FBgn0051660	200	193	200	7	1	7	193
FBgn0051663	200	200	193	7	3	2.3333333333333335	193
FBgn0051665	200	200	200	0	0	NA	200
FBgn0051668	200	199	188	13	3	4.333333333333333	187
FBgn0051669	200	200	197	3	1	3	197
FBgn0051673	200	200	200	0	0	NA	200
FBgn0051675	200	198	198	4	2	2	196
FBgn0051676	200	198	199	3	2	1.5	197
FBgn0051678	200	177	200	23	2	11.5	177
FBgn0051681	200	184	189	27	4	6.75	173
FBgn0051682	200	200	200	0	0	NA	200
FBgn0051690	200	200	200	0	0	NA	200
FBgn0051694	200	199	152	49	5	9.8	151
FBgn0051698	200	200	200	0	0	NA	200
FBgn0051700	200	200	189	11	2	5.5	189
FBgn0051703	200	200	55	145	3	48.333333333333336	55
FBgn0051706	200	194	200	6	1	6	194
FBgn0051708	200	198	200	2	1	2	198
FBgn0051709	200	200	196	4	2	2	196
FBgn0051710	200	200	200	0	0	NA	200
FBgn0051716	200	200	195	5	1	5	195
FBgn0051717	200	200	200	0	0	NA	200
FBgn0051718	200	200	200	0	0	NA	200
FBgn0051719	200	188	195	17	7	2.4285714285714284	183
FBgn0051720	200	200	190	10	2	5	190
FBgn0051721	200	196	185	19	3	6.333333333333333	181
FBgn0051729	200	200	0	200	1	200	0
FBgn0051730	200	199	200	1	1	1	199
FBgn0051735	200	199	200	1	1	1	199
FBgn0051739	200	200	197	3	2	1.5	197
FBgn0051740	200	200	196	4	1	4	196
FBgn0051741	200	197	200	3	2	1.5	197
FBgn0051742	200	200	172	28	1	28	172
FBgn0051760	200	200	199	1	1	1	199
FBgn0051769	200	193	192	15	4	3.75	185
FBgn0051774	200	200	200	0	0	NA	200
FBgn0051776	200	180	197	23	2	11.5	177
FBgn0051778	200	200	198	2	2	1	198
FBgn0051781	200	187	190	23	4	5.75	177
FBgn0051784	200	200	184	16	3	5.333333333333333	184
FBgn0051785	200	200	0	200	1	200	0
FBgn0051787	200	200	131	69	1	69	131
FBgn0051789	200	200	200	0	0	NA	200
FBgn0051792	200	200	193	7	2	3.5	193
FBgn0051793	200	196	200	4	1	4	196
FBgn0051797	200	200	190	10	4	2.5	190
FBgn0051798	200	186	200	14	2	7	186
FBgn0051800	200	198	196	6	2	3	194
FBgn0051803	200	200	198	2	1	2	198
FBgn0051804	200	198	200	2	1	2	198
FBgn0051807	200	200	194	6	3	2	194
FBgn0051810	200	200	198	2	2	1	198
FBgn0051812	200	199	167	34	6	5.666666666666667	166
FBgn0051813	200	200	200	0	0	NA	200
FBgn0051814	200	200	199	1	1	1	199
FBgn0051816	200	200	200	0	0	NA	200
FBgn0051820	200	199	200	1	1	1	199
FBgn0051823	200	199	199	2	2	1	198
FBgn0051824	200	165	198	37	4	9.25	163
FBgn0051826	200	200	184	16	3	5.333333333333333	184
FBgn0051832	200	200	0	200	1	200	0
FBgn0051840	200	191	200	9	2	4.5	191
FBgn0051845	200	200	188	12	1	12	188
FBgn0051848	200	200	73	127	1	127	73
FBgn0051862	200	200	198	2	1	2	198
FBgn0051869	200	200	197	3	1	3	197
FBgn0051870	200	163	183	54	4	13.5	146
FBgn0051871	200	169	200	31	1	31	169
FBgn0051872	200	200	200	0	0	NA	200
FBgn0051876	200	182	199	19	2	9.5	181
FBgn0051882	200	198	196	6	2	3	194
FBgn0051885	200	200	185	15	2	7.5	185
FBgn0051889	200	189	191	20	3	6.666666666666667	180
FBgn0051890	200	200	191	9	2	4.5	191
FBgn0051892	200	172	200	28	2	14	172
FBgn0051898	200	200	200	0	0	NA	200
FBgn0051901	200	198	197	5	3	1.6666666666666667	195
FBgn0051907	200	200	196	4	2	2	196
FBgn0051908	200	191	200	9	1	9	191
FBgn0051910	200	200	200	0	0	NA	200
FBgn0051912	200	200	200	0	0	NA	200
FBgn0051913	200	200	200	0	0	NA	200
FBgn0051921	200	200	166	34	3	11.333333333333334	166
FBgn0051922	200	198	189	13	2	6.5	187
FBgn0051928	200	200	200	0	0	NA	200
FBgn0051933	200	157	200	43	3	14.333333333333334	157
FBgn0051935	200	199	181	20	5	4	180
FBgn0051940	200	192	200	8	2	4	192
FBgn0051942	200	200	185	15	4	3.75	185
FBgn0051946	200	200	176	24	3	8	176
FBgn0051949	200	186	111	103	2	51.5	97
FBgn0051950	200	198	198	4	2	2	196
FBgn0051952	200	200	196	4	3	1.3333333333333333	196
FBgn0051954	200	200	200	0	0	NA	200
FBgn0051955	200	195	200	5	1	5	195
FBgn0051957	200	198	200	2	2	1	198
FBgn0051960	200	197	199	4	2	2	196
FBgn0051961	200	195	200	5	2	2.5	195
FBgn0051971	200	200	200	0	0	NA	200
FBgn0051974	200	185	200	15	2	7.5	185
FBgn0051988	200	183	200	17	3	5.666666666666667	183
FBgn0051992	200	192	182	26	4	6.5	174
FBgn0051997	200	199	199	2	2	1	198
FBgn0051998	200	200	0	200	1	200	0
FBgn0051999	200	193	188	19	5	3.8	181
FBgn0052006	200	197	198	5	3	1.6666666666666667	195
FBgn0052022	200	200	117	83	4	20.75	117
FBgn0052023	200	200	188	12	2	6	188
FBgn0052024	200	200	194	6	2	3	194
FBgn0052029	200	200	200	0	0	NA	200
FBgn0052034	200	200	163	37	1	37	163
FBgn0052036	200	200	200	0	0	NA	200
FBgn0052037	200	197	168	35	3	11.666666666666666	165
FBgn0052039	200	200	199	1	1	1	199
FBgn0052040	200	200	200	0	0	NA	200
FBgn0052053	200	182	195	23	2	11.5	177
FBgn0052054	200	200	200	0	0	NA	200
FBgn0052056	200	200	199	1	1	1	199
FBgn0052057	200	195	198	7	3	2.3333333333333335	193
FBgn0052058	200	200	200	0	0	NA	200
FBgn0052062	200	200	200	0	0	NA	200
FBgn0052066	200	188	132	80	6	13.333333333333334	120
FBgn0052068	200	199	193	8	3	2.6666666666666665	192
FBgn0052071	200	198	184	18	2	9	182
FBgn0052072	200	185	198	17	3	5.666666666666667	183
FBgn0052073	200	200	0	200	1	200	0
FBgn0052074	200	195	200	5	1	5	195
FBgn0052075	200	200	200	0	0	NA	200
FBgn0052079	200	200	199	1	1	1	199
FBgn0052082	200	200	185	15	2	7.5	185
FBgn0052085	200	196	198	6	2	3	194
FBgn0052088	200	184	191	25	4	6.25	175
FBgn0052093	200	186	200	14	3	4.666666666666667	186
FBgn0052100	200	199	200	1	1	1	199
FBgn0052102	200	200	200	0	0	NA	200
FBgn0052103	200	200	200	0	0	NA	200
FBgn0052105	200	200	198	2	1	2	198
FBgn0052107	200	200	176	24	4	6	176
FBgn0052109	200	187	177	36	4	9	164
FBgn0052111	200	200	194	6	1	6	194
FBgn0052112	200	200	186	14	3	4.666666666666667	186
FBgn0052113	200	191	200	9	1	9	191
FBgn0052117	200	200	168	32	4	8	168
FBgn0052119	200	196	195	9	2	4.5	191
FBgn0052121	200	195	200	5	1	5	195
FBgn0052123	200	197	200	3	2	1.5	197
FBgn0052126	200	200	193	7	1	7	193
FBgn0052129	200	200	188	12	1	12	188
FBgn0052133	200	196	194	10	4	2.5	190
FBgn0052137	200	197	196	7	2	3.5	193
FBgn0052150	200	197	185	18	4	4.5	182
FBgn0052153	200	200	196	4	1	4	196
FBgn0052160	200	200	191	9	3	3	191
FBgn0052163	200	200	192	8	2	4	192
FBgn0052174	200	185	194	21	3	7	179
FBgn0052176	200	185	198	17	3	5.666666666666667	183
FBgn0052182	200	200	192	8	2	4	192
FBgn0052183	200	199	197	4	2	2	196
FBgn0052187	200	186	199	15	3	5	185
FBgn0052188	200	200	196	4	2	2	196
FBgn0052189	200	200	198	2	2	1	198
FBgn0052192	200	177	179	44	3	14.666666666666666	156
FBgn0052196	200	168	187	45	2	22.5	155
FBgn0052198	200	199	200	1	1	1	199
FBgn0052200	200	162	200	38	1	38	162
FBgn0052202	200	200	0	200	1	200	0
FBgn0052204	200	199	199	2	2	1	198
FBgn0052206	200	200	200	0	0	NA	200
FBgn0052220	200	190	196	14	5	2.8	186
FBgn0052221	200	200	184	16	2	8	184
FBgn0052224	200	194	182	24	3	8	176
FBgn0052226	200	191	194	15	3	5	185
FBgn0052227	200	200	198	2	1	2	198
FBgn0052228	200	172	193	35	3	11.666666666666666	165
FBgn0052237	200	200	200	0	0	NA	200
FBgn0052238	200	199	198	3	2	1.5	197
FBgn0052240	200	200	183	17	1	17	183
FBgn0052241	200	200	200	0	0	NA	200
FBgn0052243	200	157	197	46	4	11.5	154
FBgn0052246	200	198	196	6	2	3	194
FBgn0052248	200	200	200	0	0	NA	200
